,Area,Item,Year,air,Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
3317,Central African Republic,Lemons and limes,2009,446.0,2100.0,0.01,0.09,0.04,0.07,1.4220000000000002,1.6520000000000001,1.1989999999999998,1.469
3318,Central African Republic,Lemons and limes,2010,470.0,2150.0,0.01,0.12,0.11,0.06,2.296,1.1219999999999999,0.828,1.477
3319,Central African Republic,Lemons and limes,2011,468.0,2319.0,0.01,0.21,0.13,0.08,1.6589999999999998,1.1400000000000001,0.669,1.031
3320,Central African Republic,Lemons and limes,2012,470.0,2700.0,0.01,0.12,0.03,0.12,1.7269999999999999,0.85,0.641,0.786
3321,Central African Republic,Lemons and limes,2013,506.0,2681.0,0.01,0.06,0.02,0.06,1.226,0.784,0.836,1.06
3322,Central African Republic,Lemons and limes,2014,520.0,2690.0,0.01,0.0,0.0,0.01,1.201,0.982,0.6559999999999999,0.927
3323,Central African Republic,Lemons and limes,2015,519.0,2730.0,0.01,0.12,0.02,0.19,1.7849999999999997,1.9100000000000001,1.013,1.211
3324,Central African Republic,Lemons and limes,2016,530.0,2824.0,0.01,0.11,0.04,0.06,2.162,1.3439999999999999,1.8439999999999999,1.446
3325,Central African Republic,Lemons and limes,2017,539.0,2895.0,0.01,0.05,0.04,0.1,1.544,1.173,1.2530000000000001,1.4600000000000002
3326,Central African Republic,Lemons and limes,2018,548.0,2966.0,0.01,0.05,0.04,0.1,1.362,1.3170000000000002,1.811,1.413
3327,Central African Republic,Oranges,1961,,11000.0,,0.09,0.06,0.03,0.57,0.034,-0.05499999999999999,0.233
3328,Central African Republic,Oranges,1962,,11000.0,,0.09,0.06,0.03,-0.0050000000000000044,0.122,0.297,-0.07599999999999998
3329,Central African Republic,Oranges,1963,,11000.0,,0.1,0.06,0.06,-0.16500000000000004,0.405,0.513,0.246
3330,Central African Republic,Oranges,1964,,11000.0,,0.11,0.06,0.06,0.372,-0.08400000000000002,-0.18400000000000005,0.069
3331,Central African Republic,Oranges,1965,,11000.0,,0.34,0.06,0.06,0.09799999999999995,0.317,0.33599999999999997,0.17
3332,Central African Republic,Oranges,1966,,11000.0,,0.45,0.11,0.06,0.13099999999999998,0.33899999999999997,0.39,0.298
3333,Central African Republic,Oranges,1967,,11000.0,,0.56,0.11,0.06,0.544,-0.03999999999999998,-0.23000000000000004,-0.022999999999999993
3334,Central African Republic,Oranges,1968,,11000.0,,0.66,0.11,0.11,-0.14900000000000002,0.151,0.3,0.032
3335,Central African Republic,Oranges,1969,,11000.0,,0.65,0.41,0.0,0.508,0.519,0.34199999999999997,0.332
3336,Central African Republic,Oranges,1970,,11000.0,,0.64,0.41,0.16,0.54,0.45599999999999996,0.288,0.46199999999999997
3337,Central African Republic,Oranges,1971,,11000.0,,0.76,0.33,0.05,0.692,0.18,0.09899999999999998,0.14600000000000002
3338,Central African Republic,Oranges,1972,,11000.0,,0.54,0.26,0.18,0.506,0.552,0.32099999999999995,0.259
3339,Central African Republic,Oranges,1973,,11000.0,,0.5,0.22,0.17,0.871,0.673,0.282,0.741
3340,Central African Republic,Oranges,1974,,11000.0,,0.96,0.24,0.36,0.11199999999999999,0.135,0.15699999999999997,0.14
3341,Central African Republic,Oranges,1975,,11500.0,,0.32,0.32,0.26,0.584,0.026999999999999996,0.057999999999999996,0.165
3342,Central African Republic,Oranges,1976,,11500.0,,0.63,0.11,0.11,0.12,0.137,0.259,0.10800000000000001
3343,Central African Republic,Oranges,1977,,12000.0,,0.63,0.1,0.16,0.904,0.429,0.369,0.482
3344,Central African Republic,Oranges,1978,,12000.0,,0.63,0.05,0.16,0.5469999999999999,0.16299999999999998,0.12399999999999997,0.316
3345,Central African Republic,Oranges,1979,,12000.0,,0.05,0.0,0.0,0.692,0.602,0.6459999999999999,0.65
3346,Central African Republic,Oranges,1980,,12500.0,,0.72,0.01,0.01,0.7849999999999999,0.704,0.585,0.6839999999999999
3347,Central African Republic,Oranges,1981,,12500.0,,0.62,0.01,0.01,0.645,0.355,0.06799999999999998,0.216
3348,Central African Republic,Oranges,1982,,13000.0,,0.36,0.0,0.0,0.8089999999999999,0.481,-0.09700000000000003,0.47
3349,Central African Republic,Oranges,1983,,13200.0,,0.14,0.03,0.06,1.6989999999999998,1.199,0.381,0.735
3350,Central African Republic,Oranges,1984,,13400.0,,0.55,0.0,0.05,0.692,0.567,0.179,0.355
3351,Central African Republic,Oranges,1985,4000.0,13400.0,,1.26,0.1,0.1,0.38899999999999996,0.45899999999999996,0.5409999999999999,0.41100000000000003
3352,Central African Republic,Oranges,1986,4000.0,13500.0,,0.31,0.01,0.01,1.045,0.714,0.505,0.729
3353,Central African Republic,Oranges,1987,4000.0,14000.0,,0.38,0.01,0.01,1.0539999999999998,1.0070000000000001,0.6990000000000001,0.726
3354,Central African Republic,Oranges,1988,4000.0,14600.0,,0.26,0.01,0.02,1.078,0.215,0.035999999999999976,0.5
3355,Central African Republic,Oranges,1989,4000.0,15100.0,,0.34,0.02,0.02,0.257,0.522,0.51,0.04500000000000001
3356,Central African Republic,Oranges,1990,4078.0,15600.0,0.0,0.4,0.02,0.05,0.31299999999999994,1.154,1.056,0.527
3357,Central African Republic,Oranges,1991,3921.0,15900.0,0.0,0.4,0.0,0.05,0.13499999999999998,0.769,0.361,0.732
3358,Central African Republic,Oranges,1992,4014.0,16200.0,0.0,0.45,0.05,0.05,-0.12,-0.09900000000000003,-0.122,-0.22799999999999995
3359,Central African Republic,Oranges,1993,4200.0,17000.0,0.0,0.5,0.05,0.05,0.984,0.46699999999999997,0.9149999999999999,0.563
3360,Central African Republic,Oranges,1994,4400.0,18000.0,0.0,0.05,0.05,0.05,1.467,0.671,0.32499999999999996,0.8109999999999999
3361,Central African Republic,Oranges,1995,5000.0,20000.0,0.01,0.05,0.05,0.05,1.004,0.902,0.07399999999999998,0.41500000000000004
3362,Central African Republic,Oranges,1996,5161.0,20885.0,0.01,0.05,0.05,0.05,0.24599999999999997,0.5640000000000001,0.481,0.359
3363,Central African Republic,Oranges,1997,5400.0,22000.0,0.01,0.05,0.05,0.05,1.2519999999999998,0.0,0.602,0.359
3364,Central African Republic,Oranges,1998,5429.0,22067.0,0.01,0.1,0.1,0.1,2.212,1.0190000000000001,1.017,1.346
3365,Central African Republic,Oranges,1999,5700.0,23000.0,0.01,0.1,0.1,0.1,0.7989999999999999,0.5720000000000001,0.417,0.71
3366,Central African Republic,Oranges,2000,5900.0,24000.0,0.01,0.1,0.1,0.1,1.323,0.817,0.947,0.941
3367,Central African Republic,Oranges,2001,5690.0,23246.0,0.01,0.1,0.1,0.1,1.4409999999999998,0.754,0.513,0.637
3368,Central African Republic,Oranges,2002,5400.0,22000.0,0.01,0.0,0.0,0.04,1.7599999999999998,1.112,0.7959999999999999,1.004
3369,Central African Republic,Oranges,2003,5000.0,20000.0,0.01,0.0,0.0,0.0,1.56,0.9,1.208,1.104
3370,Central African Republic,Oranges,2004,5020.0,20500.0,0.01,0.01,0.01,0.05,1.92,0.804,1.146,1.213
3371,Central African Republic,Oranges,2005,5200.0,21000.0,0.01,0.12,0.0,0.0,1.5139999999999998,0.488,1.2610000000000001,1.2790000000000001
3372,Central African Republic,Oranges,2006,5216.0,21459.0,0.01,0.15,0.05,0.01,1.206,1.045,0.86,1.296
3373,Central African Republic,Oranges,2007,5274.0,21751.0,0.01,0.17,0.1,0.03,1.617,0.831,0.618,0.853
3374,Central African Republic,Oranges,2008,5500.0,22000.0,0.01,0.09,0.04,0.07,0.841,0.907,1.568,0.955
3375,Central African Republic,Oranges,2009,5565.0,23000.0,0.01,0.09,0.04,0.07,1.4220000000000002,1.6520000000000001,1.1989999999999998,1.469
3376,Central African Republic,Oranges,2010,6000.0,24000.0,0.01,0.12,0.11,0.06,2.296,1.1219999999999999,0.828,1.477
3377,Central African Republic,Oranges,2011,6142.0,26474.0,0.01,0.21,0.13,0.08,1.6589999999999998,1.1400000000000001,0.669,1.031
3378,Central African Republic,Oranges,2012,6000.0,30500.0,0.01,0.12,0.03,0.12,1.7269999999999999,0.85,0.641,0.786
3379,Central African Republic,Oranges,2013,7162.0,32794.0,0.01,0.06,0.02,0.06,1.226,0.784,0.836,1.06
3380,Central African Republic,Oranges,2014,7860.0,35207.0,0.01,0.0,0.0,0.01,1.201,0.982,0.6559999999999999,0.927
3381,Central African Republic,Oranges,2015,7282.0,33152.0,0.01,0.12,0.02,0.19,1.7849999999999997,1.9100000000000001,1.013,1.211
3382,Central African Republic,Oranges,2016,7454.0,34450.0,0.01,0.11,0.04,0.06,2.162,1.3439999999999999,1.8439999999999999,1.446
3383,Central African Republic,Oranges,2017,7572.0,35285.0,0.01,0.05,0.04,0.1,1.544,1.173,1.2530000000000001,1.4600000000000002
3384,Central African Republic,Oranges,2018,7299.0,34296.0,0.01,0.05,0.04,0.1,1.362,1.3170000000000002,1.811,1.413
3385,Chile,Grapefruit (inc. pomelos),1990,0.0,,5.04,53.82,37.31,9.46,0.297,0.847,0.34900000000000003,0.452
3386,Chile,Grapefruit (inc. pomelos),1991,407.0,3213.0,5.23,53.56,37.97,12.59,0.7949999999999999,0.301,0.312,0.323
3387,Chile,Grapefruit (inc. pomelos),1992,401.0,3135.0,5.68,64.3,48.04,14.78,0.8109999999999999,-0.15299999999999997,0.18500000000000003,0.129
3388,Chile,Grapefruit (inc. pomelos),1993,394.0,3049.0,5.97,75.67,54.33,19.4,0.502,0.54,0.557,0.42100000000000004
3389,Chile,Grapefruit (inc. pomelos),1994,387.0,2964.0,6.03,76.47,53.33,19.61,0.685,0.7,0.525,0.44700000000000006
3390,Chile,Grapefruit (inc. pomelos),1995,381.0,2886.0,6.41,89.58,58.33,20.83,0.752,-0.34,0.28,0.17500000000000002
3391,Chile,Grapefruit (inc. pomelos),1996,372.0,2792.0,6.68,97.83,63.04,23.04,0.607,0.612,0.648,0.433
3392,Chile,Grapefruit (inc. pomelos),1997,366.0,2723.0,6.69,95.78,69.66,23.94,1.413,1.7770000000000001,0.683,0.9339999999999999
3393,Chile,Grapefruit (inc. pomelos),1998,356.0,2620.0,6.7,93.72,75.41,35.75,1.353,1.428,0.267,0.892
3394,Chile,Grapefruit (inc. pomelos),1999,352.0,2560.0,7.22,110.8,77.32,34.98,0.416,0.485,0.757,0.45499999999999996
3395,Chile,Grapefruit (inc. pomelos),2000,340.0,2447.0,6.76,111.37,81.52,35.55,0.284,0.265,-0.22299999999999998,-0.0010000000000000009
3396,Chile,Grapefruit (inc. pomelos),2001,336.0,2398.0,6.12,105.12,83.26,35.35,0.187,0.589,0.276,0.256
3397,Chile,Grapefruit (inc. pomelos),2002,322.0,2273.0,5.83,119.28,75.4,51.23,0.265,0.249,0.279,0.333
3398,Chile,Grapefruit (inc. pomelos),2003,318.0,2328.0,5.68,114.84,96.84,45.57,0.508,1.047,0.659,0.525
3399,Chile,Grapefruit (inc. pomelos),2004,307.0,2186.0,5.08,151.26,85.8,143.83,0.9099999999999999,1.0150000000000001,0.726,0.7070000000000001
3400,Chile,Grapefruit (inc. pomelos),2005,287.0,1400.0,5.22,127.7,66.09,140.64,0.22,0.592,0.22300000000000003,0.363
3401,Chile,Grapefruit (inc. pomelos),2006,287.0,4000.0,5.46,150.64,79.63,126.59,0.599,1.216,0.738,0.749
3402,Chile,Grapefruit (inc. pomelos),2007,287.0,2127.0,5.72,188.71,97.98,105.42,0.16699999999999998,-0.48100000000000004,0.02400000000000002,-0.066
3403,Chile,Grapefruit (inc. pomelos),2008,296.0,1900.0,5.56,223.06,74.83,211.8,0.596,0.54,0.876,0.6439999999999999
3404,Chile,Grapefruit (inc. pomelos),2009,291.0,1500.0,5.56,200.56,54.38,199.09,1.4580000000000002,0.8540000000000001,-0.2879999999999999,0.668
3405,Chile,Grapefruit (inc. pomelos),2010,287.0,1500.0,5.69,201.65,72.89,0.0,0.766,-0.05299999999999999,0.375,0.17
3406,Chile,Grapefruit (inc. pomelos),2011,287.0,1450.0,5.54,155.62,68.67,141.38,0.5449999999999999,0.373,0.6080000000000001,0.364
3407,Chile,Grapefruit (inc. pomelos),2012,287.0,1400.0,5.65,157.13,69.3,23.84,1.109,0.7010000000000001,0.774,0.8380000000000001
3408,Chile,Grapefruit (inc. pomelos),2013,287.0,1200.0,5.57,163.56,72.8,21.28,0.864,0.659,0.334,0.577
3409,Chile,Grapefruit (inc. pomelos),2014,232.0,1000.0,5.63,160.22,86.86,17.4,0.474,1.113,0.779,0.639
3410,Chile,Grapefruit (inc. pomelos),2015,215.0,1039.0,5.55,185.85,93.83,28.75,1.831,1.51,0.272,0.962
3411,Chile,Grapefruit (inc. pomelos),2016,219.0,1014.0,5.69,152.7,45.82,17.56,1.067,1.37,1.254,1.097
3412,Chile,Grapefruit (inc. pomelos),2017,262.0,1138.0,5.64,151.37,45.42,17.41,1.151,1.107,0.42900000000000005,0.9410000000000001
3413,Chile,Grapefruit (inc. pomelos),2018,272.0,1125.0,5.86,157.14,47.15,18.07,0.786,0.308,0.681,0.593
3414,Chile,Lemons and limes,1961,3600.0,22000.0,,4.06,5.23,2.76,0.02799999999999997,0.05099999999999999,0.04300000000000001,-0.014000000000000012
3415,Chile,Lemons and limes,1962,3700.0,23000.0,,5.81,8.41,3.29,0.688,0.554,0.864,0.476
3416,Chile,Lemons and limes,1963,3700.0,23000.0,,6.68,11.09,3.26,0.304,0.756,-0.28,0.279
3417,Chile,Lemons and limes,1964,3800.0,24000.0,,7.97,10.05,3.51,0.214,-0.2910000000000001,0.43000000000000005,0.05700000000000002
3418,Chile,Lemons and limes,1965,3900.0,27000.0,,8.08,10.72,3.49,0.303,1.055,0.12500000000000003,0.38
3419,Chile,Lemons and limes,1966,4200.0,25000.0,,9.22,14.51,4.61,0.7989999999999999,0.266,0.131,0.10700000000000001
3420,Chile,Lemons and limes,1967,4600.0,31000.0,,9.29,12.81,2.77,0.9450000000000001,-0.15699999999999997,0.12600000000000003,0.14200000000000002
3421,Chile,Lemons and limes,1968,5000.0,35000.0,,7.62,15.52,1.85,0.586,1.323,0.5640000000000001,0.651
3422,Chile,Lemons and limes,1969,5400.0,38000.0,,8.56,16.24,1.79,0.708,0.813,0.362,0.453
3423,Chile,Lemons and limes,1970,5700.0,40000.0,,9.39,18.79,3.41,0.718,0.351,0.466,0.476
3424,Chile,Lemons and limes,1971,5800.0,42000.0,,10.87,16.37,3.65,-0.21100000000000002,0.308,0.5880000000000001,-0.09199999999999997
3425,Chile,Lemons and limes,1972,6500.0,52000.0,,12.51,13.56,4.08,0.129,0.421,0.26,0.14200000000000002
3426,Chile,Lemons and limes,1973,7660.0,59400.0,,13.79,22.63,3.41,0.34199999999999997,0.246,-0.01799999999999996,0.227
3427,Chile,Lemons and limes,1974,7560.0,65500.0,,11.97,20.84,3.69,0.533,0.374,0.027000000000000024,0.09400000000000003
3428,Chile,Lemons and limes,1975,7425.0,69900.0,,8.44,10.53,1.85,0.43,0.28700000000000003,-0.07399999999999995,0.118
3429,Chile,Lemons and limes,1976,7200.0,68500.0,,11.03,12.55,3.19,-0.198,0.20299999999999999,0.334,-0.043999999999999984
3430,Chile,Lemons and limes,1977,7525.0,68700.0,,8.63,12.91,2.12,1.028,0.544,0.559,0.5609999999999999
3431,Chile,Lemons and limes,1978,6800.0,65500.0,,11.75,15.38,3.08,0.74,0.6910000000000001,0.667,0.579
3432,Chile,Lemons and limes,1979,6375.0,68300.0,,13.83,17.29,3.07,0.782,1.019,-0.066,0.503
3433,Chile,Lemons and limes,1980,5950.0,66700.0,,12.55,16.99,3.23,0.79,0.8400000000000001,0.23900000000000002,0.589
3434,Chile,Lemons and limes,1981,5650.0,70700.0,,12.08,13.82,3.05,1.165,0.9770000000000001,0.24800000000000003,0.614
3435,Chile,Lemons and limes,1982,5300.0,71600.0,,12.65,12.44,3.29,0.998,0.5660000000000001,0.824,0.625
3436,Chile,Lemons and limes,1983,5150.0,69600.0,,17.3,16.25,3.17,1.242,0.587,0.562,0.8220000000000001
3437,Chile,Lemons and limes,1984,5200.0,58000.0,,23.32,21.61,3.73,-0.043999999999999984,-0.35600000000000004,0.718,0.139
3438,Chile,Lemons and limes,1985,5255.0,64800.0,,28.45,23.41,3.87,0.308,1.077,0.687,0.571
3439,Chile,Lemons and limes,1986,5310.0,71000.0,,37.92,30.33,4.69,0.22099999999999997,0.725,0.41800000000000004,0.329
3440,Chile,Lemons and limes,1987,5385.0,68550.0,,43.07,33.72,6.94,0.905,1.119,0.92,0.846
3441,Chile,Lemons and limes,1988,5590.0,60000.0,,46.16,35.9,6.42,0.589,0.15900000000000003,0.379,0.317
3442,Chile,Lemons and limes,1989,5800.0,72500.0,,47.27,37.93,8.35,0.39899999999999997,0.927,0.662,0.5820000000000001
3443,Chile,Lemons and limes,1990,6025.0,86000.0,5.04,53.82,37.31,9.46,0.297,0.847,0.34900000000000003,0.452
3444,Chile,Lemons and limes,1991,6220.0,88000.0,5.23,53.56,37.97,12.59,0.7949999999999999,0.301,0.312,0.323
3445,Chile,Lemons and limes,1992,6660.0,92000.0,5.68,64.3,48.04,14.78,0.8109999999999999,-0.15299999999999997,0.18500000000000003,0.129
3446,Chile,Lemons and limes,1993,6730.0,95000.0,5.97,75.67,54.33,19.4,0.502,0.54,0.557,0.42100000000000004
3447,Chile,Lemons and limes,1994,6345.0,99000.0,6.03,76.47,53.33,19.61,0.685,0.7,0.525,0.44700000000000006
3448,Chile,Lemons and limes,1995,6330.0,110000.0,6.41,89.58,58.33,20.83,0.752,-0.34,0.28,0.17500000000000002
3449,Chile,Lemons and limes,1996,6780.0,105000.0,6.68,97.83,63.04,23.04,0.607,0.612,0.648,0.433
3450,Chile,Lemons and limes,1997,7700.0,125000.0,6.69,95.78,69.66,23.94,1.413,1.7770000000000001,0.683,0.9339999999999999
3451,Chile,Lemons and limes,1998,7300.0,120000.0,6.7,93.72,75.41,35.75,1.353,1.428,0.267,0.892
3452,Chile,Lemons and limes,1999,7414.0,110000.0,7.22,110.8,77.32,34.98,0.416,0.485,0.757,0.45499999999999996
3453,Chile,Lemons and limes,2000,7543.0,126000.0,6.76,111.37,81.52,35.55,0.284,0.265,-0.22299999999999998,-0.0010000000000000009
3454,Chile,Lemons and limes,2001,7620.0,132000.0,6.12,105.12,83.26,35.35,0.187,0.589,0.276,0.256
3455,Chile,Lemons and limes,2002,6800.0,150000.0,5.83,119.28,75.4,51.23,0.265,0.249,0.279,0.333
3456,Chile,Lemons and limes,2003,6900.0,160000.0,5.68,114.84,96.84,45.57,0.508,1.047,0.659,0.525
3457,Chile,Lemons and limes,2004,7000.0,165000.0,5.08,151.26,85.8,143.83,0.9099999999999999,1.0150000000000001,0.726,0.7070000000000001
3458,Chile,Lemons and limes,2005,7200.0,165000.0,5.22,127.7,66.09,140.64,0.22,0.592,0.22300000000000003,0.363
3459,Chile,Lemons and limes,2006,7200.0,145000.0,5.46,150.64,79.63,126.59,0.599,1.216,0.738,0.749
3460,Chile,Lemons and limes,2007,7200.0,155000.0,5.72,188.71,97.98,105.42,0.16699999999999998,-0.48100000000000004,0.02400000000000002,-0.066
3461,Chile,Lemons and limes,2008,7900.0,166000.0,5.56,223.06,74.83,211.8,0.596,0.54,0.876,0.6439999999999999
3462,Chile,Lemons and limes,2009,7700.0,162000.0,5.56,200.56,54.38,199.09,1.4580000000000002,0.8540000000000001,-0.2879999999999999,0.668
3463,Chile,Lemons and limes,2010,7235.0,155692.0,5.69,201.65,72.89,0.0,0.766,-0.05299999999999999,0.375,0.17
3464,Chile,Lemons and limes,2011,7106.0,157845.0,5.54,155.62,68.67,141.38,0.5449999999999999,0.373,0.6080000000000001,0.364
3465,Chile,Lemons and limes,2012,7103.0,155836.0,5.65,157.13,69.3,23.84,1.109,0.7010000000000001,0.774,0.8380000000000001
3466,Chile,Lemons and limes,2013,7094.0,156690.0,5.57,163.56,72.8,21.28,0.864,0.659,0.334,0.577
3467,Chile,Lemons and limes,2014,5993.0,133476.0,5.63,160.22,86.86,17.4,0.474,1.113,0.779,0.639
3468,Chile,Lemons and limes,2015,5905.0,134337.0,5.55,185.85,93.83,28.75,1.831,1.51,0.272,0.962
3469,Chile,Lemons and limes,2016,5993.0,135413.0,5.69,152.7,45.82,17.56,1.067,1.37,1.254,1.097
3470,Chile,Lemons and limes,2017,6386.0,145090.0,5.64,151.37,45.42,17.41,1.151,1.107,0.42900000000000005,0.9410000000000001
3471,Chile,Lemons and limes,2018,6613.0,151083.0,5.86,157.14,47.15,18.07,0.786,0.308,0.681,0.593
3472,Chile,Oranges,1961,4200.0,45000.0,,4.06,5.23,2.76,0.02799999999999997,0.05099999999999999,0.04300000000000001,-0.014000000000000012
3473,Chile,Oranges,1962,4200.0,48000.0,,5.81,8.41,3.29,0.688,0.554,0.864,0.476
3474,Chile,Oranges,1963,4000.0,39000.0,,6.68,11.09,3.26,0.304,0.756,-0.28,0.279
3475,Chile,Oranges,1964,4200.0,43000.0,,7.97,10.05,3.51,0.214,-0.2910000000000001,0.43000000000000005,0.05700000000000002
3476,Chile,Oranges,1965,4200.0,44000.0,,8.08,10.72,3.49,0.303,1.055,0.12500000000000003,0.38
3477,Chile,Oranges,1966,4100.0,41000.0,,9.22,14.51,4.61,0.7989999999999999,0.266,0.131,0.10700000000000001
3478,Chile,Oranges,1967,4100.0,40000.0,,9.29,12.81,2.77,0.9450000000000001,-0.15699999999999997,0.12600000000000003,0.14200000000000002
3479,Chile,Oranges,1968,4200.0,44000.0,,7.62,15.52,1.85,0.586,1.323,0.5640000000000001,0.651
3480,Chile,Oranges,1969,4000.0,40000.0,,8.56,16.24,1.79,0.708,0.813,0.362,0.453
3481,Chile,Oranges,1970,4200.0,43000.0,,9.39,18.79,3.41,0.718,0.351,0.466,0.476
3482,Chile,Oranges,1971,4200.0,43000.0,,10.87,16.37,3.65,-0.21100000000000002,0.308,0.5880000000000001,-0.09199999999999997
3483,Chile,Oranges,1972,4200.0,43000.0,,12.51,13.56,4.08,0.129,0.421,0.26,0.14200000000000002
3484,Chile,Oranges,1973,4535.0,45500.0,,13.79,22.63,3.41,0.34199999999999997,0.246,-0.01799999999999996,0.227
3485,Chile,Oranges,1974,4540.0,46600.0,,11.97,20.84,3.69,0.533,0.374,0.027000000000000024,0.09400000000000003
3486,Chile,Oranges,1975,4490.0,46900.0,,8.44,10.53,1.85,0.43,0.28700000000000003,-0.07399999999999995,0.118
3487,Chile,Oranges,1976,4730.0,48000.0,,11.03,12.55,3.19,-0.198,0.20299999999999999,0.334,-0.043999999999999984
3488,Chile,Oranges,1977,4560.0,51000.0,,8.63,12.91,2.12,1.028,0.544,0.559,0.5609999999999999
3489,Chile,Oranges,1978,4900.0,53800.0,,11.75,15.38,3.08,0.74,0.6910000000000001,0.667,0.579
3490,Chile,Oranges,1979,4983.0,56585.0,,13.83,17.29,3.07,0.782,1.019,-0.066,0.503
3491,Chile,Oranges,1980,5250.0,59200.0,,12.55,16.99,3.23,0.79,0.8400000000000001,0.23900000000000002,0.589
3492,Chile,Oranges,1981,5550.0,58815.0,,12.08,13.82,3.05,1.165,0.9770000000000001,0.24800000000000003,0.614
3493,Chile,Oranges,1982,5780.0,65350.0,,12.65,12.44,3.29,0.998,0.5660000000000001,0.824,0.625
3494,Chile,Oranges,1983,5990.0,66776.0,,17.3,16.25,3.17,1.242,0.587,0.562,0.8220000000000001
3495,Chile,Oranges,1984,6180.0,72000.0,,23.32,21.61,3.73,-0.043999999999999984,-0.35600000000000004,0.718,0.139
3496,Chile,Oranges,1985,6300.0,75000.0,,28.45,23.41,3.87,0.308,1.077,0.687,0.571
3497,Chile,Oranges,1986,6415.0,78200.0,,37.92,30.33,4.69,0.22099999999999997,0.725,0.41800000000000004,0.329
3498,Chile,Oranges,1987,6440.0,85500.0,,43.07,33.72,6.94,0.905,1.119,0.92,0.846
3499,Chile,Oranges,1988,6440.0,96000.0,,46.16,35.9,6.42,0.589,0.15900000000000003,0.379,0.317
3500,Chile,Oranges,1989,6270.0,99000.0,,47.27,37.93,8.35,0.39899999999999997,0.927,0.662,0.5820000000000001
3501,Chile,Oranges,1990,6100.0,97200.0,5.04,53.82,37.31,9.46,0.297,0.847,0.34900000000000003,0.452
3502,Chile,Oranges,1991,6180.0,99000.0,5.23,53.56,37.97,12.59,0.7949999999999999,0.301,0.312,0.323
3503,Chile,Oranges,1992,6280.0,105000.0,5.68,64.3,48.04,14.78,0.8109999999999999,-0.15299999999999997,0.18500000000000003,0.129
