Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","14.11","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","15.82","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","20.83","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","9.27","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","8.69","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","3.81","Fc","Calculated data"
"EP","Pesticides indicators","44","Colombia","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","3.82","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","45","Comoros","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.05","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.06","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.07","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.08","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.02","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.02","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.03","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.02","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.02","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.02","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.02","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.02","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.01","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","46","Congo","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0","Fc","Calculated data"
"EP","Pesticides indicators","47","Cook Islands","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.17","Fc","Calculated data"
"EP","Pesticides indicators","47","Cook Islands","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.17","Fc","Calculated data"
"EP","Pesticides indicators","47","Cook Islands","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.2","Fc","Calculated data"
"EP","Pesticides indicators","47","Cook Islands","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.2","Fc","Calculated data"
"EP","Pesticides indicators","47","Cook Islands","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.2","Fc","Calculated data"
"EP","Pesticides indicators","47","Cook Islands","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.2","Fc","Calculated data"
"EP","Pesticides indicators","47","Cook Islands","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.2","Fc","Calculated data"
"EP","Pesticides indicators","47","Cook Islands","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.4","Fc","Calculated data"
"EP","Pesticides indicators","47","Cook Islands","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.4","Fc","Calculated data"
"EP","Pesticides indicators","47","Cook Islands","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.4","Fc","Calculated data"
"EP","Pesticides indicators","47","Cook Islands","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.42","Fc","Calculated data"
"EP","Pesticides indicators","47","Cook Islands","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.43","Fc","Calculated data"
"EP","Pesticides indicators","47","Cook Islands","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.56","Fc","Calculated data"
"EP","Pesticides indicators","47","Cook Islands","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.91","Fc","Calculated data"
"EP","Pesticides indicators","47","Cook Islands","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.99","Fc","Calculated data"
"EP","Pesticides indicators","47","Cook Islands","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","1.09","Fc","Calculated data"
"EP","Pesticides indicators","47","Cook Islands","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","1.22","Fc","Calculated data"
"EP","Pesticides indicators","47","Cook Islands","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","1.38","Fc","Calculated data"
"EP","Pesticides indicators","47","Cook Islands","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","2.11","Fc","Calculated data"
"EP","Pesticides indicators","47","Cook Islands","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","1.85","Fc","Calculated data"
"EP","Pesticides indicators","47","Cook Islands","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","2.24","Fc","Calculated data"
