Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","2004","2004","tonnes","1000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","2005","2005","tonnes","970","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","2006","2006","tonnes","840","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","2007","2007","tonnes","867","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","2008","2008","tonnes","1558","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","2009","2009","tonnes","2063","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","2010","2010","tonnes","2666","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","2011","2011","tonnes","2998","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","2012","2012","tonnes","2986","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","2013","2013","tonnes","3448","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","2014","2014","tonnes","3674","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","2015","2015","tonnes","3954","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","2016","2016","tonnes","3218","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","2017","2017","tonnes","3372","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","490","Oranges","2018","2018","tonnes","3315","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1961","1961","tonnes","5000","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1962","1962","tonnes","5000","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1963","1963","tonnes","5000","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1964","1964","tonnes","6000","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1965","1965","tonnes","5000","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1966","1966","tonnes","4000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1967","1967","tonnes","4000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1968","1968","tonnes","4000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1969","1969","tonnes","4775","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1970","1970","tonnes","4313","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1971","1971","tonnes","3932","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1972","1972","tonnes","3612","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1973","1973","tonnes","3605","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1974","1974","tonnes","3675","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1975","1975","tonnes","3580","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1976","1976","tonnes","3580","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1977","1977","tonnes","3556","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1978","1978","tonnes","2398","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1979","1979","tonnes","2422","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1980","1980","tonnes","2431","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1981","1981","tonnes","2433","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1982","1982","tonnes","1973","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1983","1983","tonnes","2260","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1984","1984","tonnes","2465","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1985","1985","tonnes","2130","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1986","1986","tonnes","1732","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1987","1987","tonnes","1516","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1988","1988","tonnes","975","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1989","1989","tonnes","941","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1990","1990","tonnes","990","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1991","1991","tonnes","8305","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1992","1992","tonnes","9000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1993","1993","tonnes","8355","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1994","1994","tonnes","8360","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1995","1995","tonnes","8000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1996","1996","tonnes","8000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1997","1997","tonnes","8800","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1998","1998","tonnes","8000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1999","1999","tonnes","8000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2000","2000","tonnes","9000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2001","2001","tonnes","11000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2002","2002","tonnes","11000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2003","2003","tonnes","12000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2004","2004","tonnes","12000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2005","2005","tonnes","10000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2006","2006","tonnes","19070","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2007","2007","tonnes","17405","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2008","2008","tonnes","15819","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2009","2009","tonnes","15935","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2010","2010","tonnes","20562","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2011","2011","tonnes","19947","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2012","2012","tonnes","20000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2013","2013","tonnes","20000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2014","2014","tonnes","18000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2015","2015","tonnes","21000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2016","2016","tonnes","21000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2017","2017","tonnes","23206","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2018","2018","tonnes","22086","","Official data"
"QC","Crops","23","Belize","5510","Production","507","Grapefruit (inc. pomelos)","1961","1961","tonnes","9471","","Official data"
"QC","Crops","23","Belize","5510","Production","507","Grapefruit (inc. pomelos)","1962","1962","tonnes","3846","","Official data"
"QC","Crops","23","Belize","5510","Production","507","Grapefruit (inc. pomelos)","1963","1963","tonnes","6278","","Official data"
"QC","Crops","23","Belize","5510","Production","507","Grapefruit (inc. pomelos)","1964","1964","tonnes","9725","","Official data"
"QC","Crops","23","Belize","5510","Production","507","Grapefruit (inc. pomelos)","1965","1965","tonnes","8820","","Official data"
"QC","Crops","23","Belize","5510","Production","507","Grapefruit (inc. pomelos)","1966","1966","tonnes","9000","","Official data"
"QC","Crops","23","Belize","5510","Production","507","Grapefruit (inc. pomelos)","1967","1967","tonnes","8564","","Official data"
"QC","Crops","23","Belize","5510","Production","507","Grapefruit (inc. pomelos)","1968","1968","tonnes","8455","","Official data"
"QC","Crops","23","Belize","5510","Production","507","Grapefruit (inc. pomelos)","1969","1969","tonnes","10197","","Official data"
"QC","Crops","23","Belize","5510","Production","507","Grapefruit (inc. pomelos)","1970","1970","tonnes","9326","","Official data"
"QC","Crops","23","Belize","5510","Production","507","Grapefruit (inc. pomelos)","1971","1971","tonnes","10015","","Official data"
"QC","Crops","23","Belize","5510","Production","507","Grapefruit (inc. pomelos)","1972","1972","tonnes","15277","","Official data"
"QC","Crops","23","Belize","5510","Production","507","Grapefruit (inc. pomelos)","1973","1973","tonnes","14152","","Official data"
"QC","Crops","23","Belize","5510","Production","507","Grapefruit (inc. pomelos)","1974","1974","tonnes","15495","","Official data"
"QC","Crops","23","Belize","5510","Production","507","Grapefruit (inc. pomelos)","1975","1975","tonnes","19419","","Official data"
"QC","Crops","23","Belize","5510","Production","507","Grapefruit (inc. pomelos)","1976","1976","tonnes","14769","","Official data"
"QC","Crops","23","Belize","5510","Production","507","Grapefruit (inc. pomelos)","1977","1977","tonnes","8636","","Official data"
"QC","Crops","23","Belize","5510","Production","507","Grapefruit (inc. pomelos)","1978","1978","tonnes","10922","","Official data"
"QC","Crops","23","Belize","5510","Production","507","Grapefruit (inc. pomelos)","1979","1979","tonnes","3919","","Official data"
"QC","Crops","23","Belize","5510","Production","507","Grapefruit (inc. pomelos)","1980","1980","tonnes","14805","","Official data"
"QC","Crops","23","Belize","5510","Production","507","Grapefruit (inc. pomelos)","1981","1981","tonnes","21264","","Official data"
