Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1962","1962","ha","1100","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1963","1963","ha","1100","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1964","1964","ha","1300","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1965","1965","ha","1300","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1966","1966","ha","1400","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1967","1967","ha","1400","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1968","1968","ha","1500","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1969","1969","ha","1500","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1970","1970","ha","1700","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1971","1971","ha","1700","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1972","1972","ha","1800","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1973","1973","ha","1800","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1974","1974","ha","1800","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1975","1975","ha","1800","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1976","1976","ha","1800","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1977","1977","ha","1800","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1978","1978","ha","1800","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1979","1979","ha","1800","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1980","1980","ha","1800","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1981","1981","ha","1800","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1982","1982","ha","1800","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1983","1983","ha","1800","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1984","1984","ha","1900","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1985","1985","ha","1900","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1986","1986","ha","1900","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1987","1987","ha","1900","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1988","1988","ha","1900","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1989","1989","ha","1900","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1990","1990","ha","1966","Im","FAO data based on imputation methodology"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1991","1991","ha","2016","Im","FAO data based on imputation methodology"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","490","Oranges","1992","1992","ha","2051","Im","FAO data based on imputation methodology"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1961","1961","hg/ha","50000","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1962","1962","hg/ha","54545","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1963","1963","hg/ha","54545","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1964","1964","hg/ha","53846","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1965","1965","hg/ha","53846","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1966","1966","hg/ha","53571","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1967","1967","hg/ha","53571","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1968","1968","hg/ha","53333","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1969","1969","hg/ha","53333","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1970","1970","hg/ha","50000","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1971","1971","hg/ha","50000","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1972","1972","hg/ha","50000","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1973","1973","hg/ha","50000","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1974","1974","hg/ha","50000","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1975","1975","hg/ha","50000","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1976","1976","hg/ha","50556","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1977","1977","hg/ha","50556","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1978","1978","hg/ha","51111","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1979","1979","hg/ha","51111","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1980","1980","hg/ha","51667","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1981","1981","hg/ha","52222","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1982","1982","hg/ha","52778","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1983","1983","hg/ha","53333","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1984","1984","hg/ha","51053","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1985","1985","hg/ha","51579","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1986","1986","hg/ha","52105","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1987","1987","hg/ha","52632","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1988","1988","hg/ha","57895","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1989","1989","hg/ha","63158","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1990","1990","hg/ha","63581","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1991","1991","hg/ha","64484","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","490","Oranges","1992","1992","hg/ha","65822","Fc","Calculated data"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1961","1961","ha","10","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1962","1962","ha","25","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1963","1963","ha","40","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1964","1964","ha","8","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1965","1965","ha","18","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1966","1966","ha","10","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1967","1967","ha","20","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1968","1968","ha","25","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1969","1969","ha","10","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1970","1970","ha","20","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1971","1971","ha","30","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1972","1972","ha","15","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1973","1973","ha","20","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1974","1974","ha","10","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1975","1975","ha","40","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1976","1976","ha","30","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1977","1977","ha","8","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1978","1978","ha","25","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1979","1979","ha","15","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1980","1980","ha","10","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1981","1981","ha","30","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1982","1982","ha","20","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1983","1983","ha","10","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1984","1984","ha","35","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1985","1985","ha","70","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1986","1986","ha","70","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1987","1987","ha","70","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1988","1988","ha","70","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1989","1989","ha","70","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1990","1990","ha","76","Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1991","1991","ha","70","Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1992","1992","ha","67","Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1993","1993","ha","74","Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1994","1994","ha","96","Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1995","1995","ha","93","Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1996","1996","ha","90","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1997","1997","ha","100","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1998","1998","ha","152","","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","1999","1999","ha","160","F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","2000","2000","ha","131","Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","2001","2001","ha","117","Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","2002","2002","ha","95","","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","2003","2003","ha","10","","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","2004","2004","ha","65","","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","2005","2005","ha","108","","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","2006","2006","ha","46","","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","2007","2007","ha","91","","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","2008","2008","ha","28","","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","2009","2009","ha","11","","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","2010","2010","ha","40","","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","2011","2011","ha","44","","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","2012","2012","ha","47","","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","2013","2013","ha","50","","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","2014","2014","ha","54","","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","2015","2015","ha","129","","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","2016","2016","ha","63","","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","2017","2017","ha","62","","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","490","Oranges","2018","2018","ha","90","","Official data"
"QC","Crops","66","Fiji","5419","Yield","490","Oranges","1961","1961","hg/ha","200000","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","490","Oranges","1962","1962","hg/ha","200000","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","490","Oranges","1963","1963","hg/ha","200000","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","490","Oranges","1964","1964","hg/ha","187500","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","490","Oranges","1965","1965","hg/ha","194444","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","490","Oranges","1966","1966","hg/ha","200000","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","490","Oranges","1967","1967","hg/ha","200000","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","490","Oranges","1968","1968","hg/ha","200000","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","490","Oranges","1969","1969","hg/ha","200000","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","490","Oranges","1970","1970","hg/ha","200000","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","490","Oranges","1971","1971","hg/ha","200000","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","490","Oranges","1972","1972","hg/ha","200000","Fc","Calculated data"
"QC","Crops","66","Fiji","5419","Yield","490","Oranges","1973","1973","hg/ha","200000","Fc","Calculated data"
