,Unnamed: 0,Area,Year,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
882,882,Brazil,2010,230921,5.56,50.14,53.65,65.29,1.656,1.381,1.374,1.402
883,883,Brazil,2011,238792,5.57,61.74,69.27,80.24,1.024,1.476,0.995,1.062
884,884,Brazil,2012,243178,5.57,55.57,65.73,73.53,1.39,1.521,1.841,1.339
885,885,Brazil,2013,245805,5.89,65.13,78.82,82.57,1.4,1.354,1.2320000000000002,1.281
886,886,Brazil,2014,245196,5.62,72.22,81.28,91.44,1.425,1.652,1.919,1.5140000000000002
887,887,Brazil,2015,246883,6.28,55.6,68.63,79.14,1.6149999999999998,2.239,2.5810000000000004,1.9180000000000001
888,888,Brazil,2016,259985,5.96,68.81,71.83,88.96,2.074,1.804,1.5949999999999998,1.828
889,889,Brazil,2017,269634,5.94,81.44,81.14,98.49,1.819,1.836,1.98,1.7190000000000003
890,890,Brazil,2018,275822,5.94,80.6,80.32,106.54,1.7519999999999998,1.3769999999999998,1.872,1.505
891,891,Brunei Darussalam,1961,50602,0.0,80.6,80.32,106.54,0.494,0.301,0.40299999999999997,0.329
892,892,Brunei Darussalam,1962,50602,0.0,80.6,80.32,106.54,0.174,0.199,0.263,0.12
893,893,Brunei Darussalam,1963,50526,0.0,80.6,80.32,106.54,-0.35600000000000004,0.342,0.609,-0.03899999999999998
894,894,Brunei Darussalam,1964,50526,0.0,80.6,80.32,106.54,0.284,-0.04200000000000001,-0.256,0.13699999999999998
895,895,Brunei Darussalam,1965,50526,0.0,80.6,80.32,106.54,-0.22400000000000006,-0.06700000000000003,0.389,-0.17800000000000002
896,896,Brunei Darussalam,1966,50000,0.0,80.6,80.32,106.54,0.596,-0.016000000000000014,0.258,0.318
897,897,Brunei Darussalam,1967,50526,0.0,80.6,80.32,106.54,-0.133,0.16199999999999998,0.04999999999999999,-0.0009999999999999733
898,898,Brunei Darussalam,1968,50526,0.0,80.6,80.32,106.54,0.02699999999999997,0.07299999999999998,0.251,-0.015999999999999986
899,899,Brunei Darussalam,1969,51042,0.0,80.6,80.32,106.54,0.639,0.223,0.275,0.38299999999999995
900,900,Brunei Darussalam,1970,50943,0.0,80.6,80.32,106.54,0.47200000000000003,0.08099999999999999,0.174,0.17600000000000002
901,901,Brunei Darussalam,1971,49231,0.0,80.6,80.32,106.54,0.07599999999999996,-0.025000000000000026,0.04299999999999998,-0.04800000000000002
902,902,Brunei Darussalam,1972,51163,0.0,80.6,80.32,106.54,0.00899999999999995,0.479,0.6930000000000001,0.214
903,903,Brunei Darussalam,1973,49080,0.0,80.6,80.32,106.54,0.7609999999999999,0.467,0.368,0.624
904,904,Brunei Darussalam,1974,51282,0.0,80.6,80.32,106.54,-0.03099999999999997,0.10199999999999998,0.05099999999999996,-0.07100000000000001
905,905,Brunei Darussalam,1975,51282,0.0,80.6,80.32,106.54,0.424,0.187,0.033999999999999975,0.192
906,906,Brunei Darussalam,1976,50649,0.0,80.6,80.32,106.54,0.294,0.12199999999999997,0.409,0.129
907,907,Brunei Darussalam,1977,52206,0.0,80.6,80.32,106.54,0.279,0.15499999999999994,0.52,0.209
908,908,Brunei Darussalam,1978,52174,0.0,80.6,80.32,106.54,0.665,0.326,0.194,0.317
909,909,Brunei Darussalam,1979,52174,0.0,80.6,80.32,106.54,0.6809999999999999,0.35200000000000004,0.27,0.39899999999999997
910,910,Brunei Darussalam,1980,54909,0.0,80.6,80.32,106.54,0.659,0.297,0.6509999999999999,0.456
911,911,Brunei Darussalam,1981,52459,0.0,80.6,80.32,106.54,0.628,0.5549999999999999,0.257,0.285
912,912,Brunei Darussalam,1982,55088,0.0,80.6,80.32,106.54,0.343,0.279,0.742,0.35600000000000004
913,913,Brunei Darussalam,1983,53036,0.0,80.6,80.32,106.54,1.2930000000000001,0.5309999999999999,0.311,0.74
914,914,Brunei Darussalam,1984,52542,0.0,80.6,80.32,106.54,0.16599999999999998,0.15799999999999995,0.15999999999999998,0.113
915,915,Brunei Darussalam,1985,54167,0.0,80.6,80.32,106.54,0.479,0.13699999999999998,0.203,0.303
916,916,Brunei Darussalam,1986,52500,0.0,80.6,80.32,106.54,0.495,0.248,0.368,0.271
917,917,Brunei Darussalam,1987,52542,0.0,80.6,80.32,106.54,0.889,0.6809999999999999,0.9470000000000001,0.7
918,918,Brunei Darussalam,1988,55556,0.0,80.6,80.32,106.54,1.024,0.454,0.599,0.732
919,919,Brunei Darussalam,1989,55660,0.0,80.6,80.32,106.54,0.18,0.468,0.614,0.32299999999999995
920,920,Brunei Darussalam,1990,59200,0.33,80.6,80.32,106.54,0.8909999999999999,0.7040000000000001,0.6519999999999999,0.7120000000000001
921,921,Brunei Darussalam,1991,50756,0.33,80.6,80.32,106.54,0.6399999999999999,0.841,0.34700000000000003,0.586
922,922,Brunei Darussalam,1992,50818,0.33,80.6,80.32,106.54,0.9840000000000001,0.437,0.214,0.5209999999999999
923,923,Brunei Darussalam,1993,50497,0.33,80.6,80.32,106.54,0.406,0.5409999999999999,0.42200000000000004,0.38299999999999995
924,924,Brunei Darussalam,1994,49920,0.33,80.6,80.32,106.54,0.434,0.517,0.7699999999999999,0.5670000000000001
925,925,Brunei Darussalam,1995,51064,0.33,80.6,80.32,106.54,0.722,0.5359999999999999,0.5579999999999999,0.586
926,926,Brunei Darussalam,1996,51494,0.33,80.6,80.32,106.54,0.625,0.7090000000000001,0.634,0.496
927,927,Brunei Darussalam,1997,51887,0.33,80.6,80.32,106.54,0.8640000000000001,1.208,1.108,0.8109999999999999
928,928,Brunei Darussalam,1998,50213,0.33,80.6,80.32,106.54,2.346,1.028,1.137,1.495
929,929,Brunei Darussalam,1999,48333,0.33,80.6,80.32,106.54,0.6399999999999999,0.8170000000000001,0.7340000000000001,0.7190000000000001
930,930,Brunei Darussalam,2000,49239,0.33,80.6,80.32,106.54,0.6839999999999999,0.659,0.8270000000000001,0.6359999999999999
931,931,Brunei Darussalam,2001,50000,0.29,80.6,80.32,106.54,0.79,1.023,0.54,0.7290000000000001
932,932,Brunei Darussalam,2002,51635,0.29,80.6,80.32,106.54,0.967,1.077,0.889,0.8659999999999999
933,933,Brunei Darussalam,2003,52804,0.29,80.6,80.32,106.54,1.01,0.8799999999999999,0.7829999999999999,0.988
934,934,Brunei Darussalam,2004,54099,0.29,80.6,80.32,106.54,0.885,0.847,0.875,0.7709999999999999
935,935,Brunei Darussalam,2005,55305,0.29,80.6,80.32,106.54,1.306,1.203,0.884,1.055
936,936,Brunei Darussalam,2006,56472,1.43,80.6,80.32,106.54,0.5680000000000001,0.8270000000000001,0.903,0.7290000000000001
937,937,Brunei Darussalam,2007,57631,1.75,80.6,80.32,106.54,0.91,0.6819999999999999,0.6409999999999999,0.7340000000000001
938,938,Brunei Darussalam,2008,58767,0.75,80.6,80.32,106.54,0.42100000000000004,0.385,0.944,0.569
939,939,Brunei Darussalam,2009,59890,2.8,80.6,80.32,106.54,1.075,1.16,1.234,1.014
940,940,Brunei Darussalam,2010,61249,3.8,80.6,80.32,106.54,1.517,0.7170000000000001,0.987,1.065
941,941,Brunei Darussalam,2011,62147,0.9,80.6,80.32,106.54,0.35,0.9390000000000001,1.202,0.69
942,942,Brunei Darussalam,2012,64267,0.2,80.6,80.32,106.54,0.575,0.8109999999999999,1.197,0.8659999999999999
943,943,Brunei Darussalam,2013,64826,1.09,80.6,80.32,106.54,1.13,1.0270000000000001,0.862,1.034
944,944,Brunei Darussalam,2014,65658,1.91,80.6,80.32,106.54,1.094,1.089,1.213,0.973
945,945,Brunei Darussalam,2015,67441,1.91,80.6,80.32,106.54,1.196,1.2919999999999998,1.6159999999999999,1.192
946,946,Brunei Darussalam,2016,68643,1.91,80.6,80.32,106.54,2.0709999999999997,1.3310000000000002,1.358,1.6649999999999998
947,947,Brunei Darussalam,2017,69833,1.91,80.6,80.32,106.54,1.118,1.248,1.286,1.258
948,948,Brunei Darussalam,2018,71013,1.91,80.6,80.32,106.54,1.072,1.404,1.3030000000000002,1.157
949,949,Burkina Faso,1977,40000,0.0,0.67,1.19,0.75,0.5549999999999999,0.847,0.531,0.588
950,950,Burkina Faso,1978,40000,0.0,1.25,1.52,0.91,0.469,0.44,0.5630000000000001,0.5269999999999999
951,951,Burkina Faso,1979,40000,0.0,0.72,1.2,0.72,0.924,0.57,0.757,0.7569999999999999
952,952,Burkina Faso,1980,40000,0.0,0.45,0.69,0.41,1.622,0.6499999999999999,1.24,1.125
953,953,Burkina Faso,1981,40000,0.0,1.08,1.55,0.84,0.938,0.912,0.7470000000000001,0.631
954,954,Burkina Faso,1982,40000,0.0,1.15,1.59,0.87,0.498,0.8280000000000001,0.718,0.48
955,955,Burkina Faso,1983,40000,0.0,1.39,2.04,1.1,1.668,1.317,1.414,1.0390000000000001
956,956,Burkina Faso,1984,40625,0.0,1.41,1.4,1.03,1.5139999999999998,1.751,1.025,1.1079999999999999
957,957,Burkina Faso,1985,46875,0.0,1.56,1.47,0.97,1.511,0.6920000000000001,0.799,0.794
958,958,Burkina Faso,1986,47500,0.0,2.2,1.93,1.17,1.561,0.7829999999999999,0.45899999999999996,0.6599999999999999
959,959,Burkina Faso,1987,48125,0.0,2.63,1.53,1.52,1.859,1.62,1.2930000000000001,1.3359999999999999
960,960,Burkina Faso,1988,48750,0.0,2.23,1.08,0.93,2.073,0.511,0.642,0.913
961,961,Burkina Faso,1989,51176,0.0,2.27,2.2,1.26,1.158,0.72,0.609,0.333
962,962,Burkina Faso,1990,59148,0.01,2.58,2.11,1.23,1.101,0.9540000000000001,1.463,0.93
963,963,Burkina Faso,1991,61666,0.01,2.77,1.92,1.14,0.635,0.633,0.6609999999999999,0.861
964,964,Burkina Faso,1992,62038,0.01,2.64,2.27,1.14,0.677,0.397,0.3690000000000001,0.30499999999999994
965,965,Burkina Faso,1993,62098,0.0,2.57,2.29,1.14,1.725,1.172,1.4180000000000001,1.026
966,966,Burkina Faso,1994,62051,0.0,3.36,1.72,1.53,1.465,0.8180000000000001,0.020000000000000014,0.6139999999999999
967,967,Burkina Faso,1995,62069,0.0,3.3,1.93,1.81,1.5219999999999998,1.173,1.132,0.7020000000000001
968,968,Burkina Faso,1996,62040,0.01,3.23,1.77,1.79,1.521,1.1669999999999998,0.264,1.213
969,969,Burkina Faso,1997,62103,0.02,6.33,2.58,2.16,0.19299999999999995,1.0959999999999999,1.722,0.923
970,970,Burkina Faso,1998,62128,0.03,4.13,4.49,4.03,1.714,1.265,1.161,1.3019999999999998
971,971,Burkina Faso,1999,61049,0.02,4.26,4.66,2.02,1.5019999999999998,0.953,0.4460000000000001,0.8769999999999999
972,972,Burkina Faso,2000,62178,0.02,2.62,4.01,2.38,1.379,0.8909999999999999,1.14,0.8619999999999999
973,973,Burkina Faso,2001,62445,0.01,0.2,0.1,0.06,1.7399999999999998,0.8290000000000001,1.07,0.8290000000000001
974,974,Burkina Faso,2002,62604,0.01,0.42,0.0,0.0,2.1180000000000003,1.6110000000000002,1.118,1.321
975,975,Burkina Faso,2003,62811,0.0,5.15,2.6,2.51,1.618,0.6990000000000001,1.4640000000000002,1.29
976,976,Burkina Faso,2004,62986,0.0,6.23,3.1,3.02,1.12,1.109,1.7300000000000002,1.169
977,977,Burkina Faso,2005,63065,0.02,7.13,4.46,3.44,2.418,1.1340000000000001,1.565,1.744
978,978,Burkina Faso,2006,63930,0.02,6.29,3.77,3.14,1.725,1.682,0.8720000000000001,1.466
979,979,Burkina Faso,2007,63810,0.06,4.74,2.69,2.53,1.475,1.443,1.6650000000000005,1.165
980,980,Burkina Faso,2008,63732,0.03,5.04,2.22,2.17,1.4080000000000001,0.8140000000000001,0.851,0.617
981,981,Burkina Faso,2009,63769,0.02,4.92,2.21,2.21,1.789,1.4069999999999998,0.906,1.261
982,982,Burkina Faso,2010,63902,0.07,6.76,1.27,1.27,2.201,1.155,0.961,1.578
983,983,Burkina Faso,2011,63762,0.15,5.13,2.64,2.77,2.059,1.395,1.234,1.31
984,984,Burkina Faso,2012,63596,0.14,7.79,2.74,2.81,1.1549999999999998,0.773,1.286,0.79
985,985,Burkina Faso,2013,62450,0.13,8.04,3.66,3.51,1.798,1.032,1.156,1.153
986,986,Burkina Faso,2014,62781,0.14,8.0,3.5,4.12,1.379,1.5419999999999998,1.14,1.206
987,987,Burkina Faso,2015,63408,0.14,8.38,3.69,3.95,2.033,1.945,1.318,1.4469999999999998
988,988,Burkina Faso,2016,63274,0.14,11.09,4.98,5.35,2.325,1.4220000000000002,2.01,1.4140000000000001
989,989,Burkina Faso,2017,63231,0.14,9.56,4.13,4.19,1.871,1.3459999999999999,1.639,1.5430000000000001
990,990,Burkina Faso,2018,63184,0.14,9.29,3.75,4.25,2.123,1.4869999999999999,1.4769999999999999,1.4780000000000002
991,991,Cambodia,1985,42857,0.0,9.29,3.75,4.25,0.409,0.22300000000000006,0.6559999999999999,0.5740000000000001
992,992,Cambodia,1986,45364,0.0,9.29,3.75,4.25,0.215,0.4380000000000001,0.5870000000000001,0.34500000000000003
993,993,Cambodia,1987,47780,0.0,0.0,0.0,0.19,1.131,0.753,1.075,0.905
994,994,Cambodia,1988,48921,0.0,0.0,0.0,0.03,0.845,0.5429999999999999,0.149,0.6200000000000001
995,995,Cambodia,1989,50194,0.0,0.0,0.0,0.08,0.355,0.379,0.8260000000000001,0.524
996,996,Cambodia,1990,52292,0.0,0.42,0.66,0.0,0.967,0.6679999999999999,0.7979999999999999,0.867
997,997,Cambodia,1991,58320,0.0,1.1,0.39,0.0,1.04,0.42,0.44,0.797
998,998,Cambodia,1992,52164,0.0,2.46,0.39,0.03,1.381,0.5840000000000001,0.33399999999999996,0.7330000000000001
999,999,Cambodia,1993,58618,0.0,2.61,1.17,0.03,0.631,0.667,0.565,0.5700000000000001
1000,1000,Cambodia,1994,59438,0.0,1.57,1.2,0.0,0.7040000000000001,0.034,0.6950000000000001,0.619
1001,1001,Cambodia,1995,60343,0.0,1.57,0.79,0.21,0.976,0.6659999999999999,0.6970000000000001,0.856
1002,1002,Cambodia,1996,61261,0.0,1.12,0.7,0.21,0.499,0.5,0.76,0.53
1003,1003,Cambodia,1997,65844,0.0,4.93,0.78,0.0,0.31599999999999995,0.7070000000000001,1.222,0.6140000000000001
1004,1004,Cambodia,1998,63833,0.0,0.84,1.15,0.0,1.91,1.1920000000000002,0.662,1.5659999999999998
1005,1005,Cambodia,1999,64340,0.0,0.84,1.15,0.0,0.30299999999999994,0.3120000000000001,0.8799999999999999,0.648
1006,1006,Cambodia,2000,64340,0.0,0.84,1.15,0.0,0.46,0.24700000000000005,0.6719999999999999,0.46799999999999997
1007,1007,Cambodia,2001,64340,0.0,0.84,1.15,0.0,0.8049999999999999,0.47700000000000004,0.6819999999999999,0.883
1008,1008,Cambodia,2002,62898,0.0,2.11,4.32,0.24,0.843,0.7120000000000001,1.195,0.917
1009,1009,Cambodia,2003,61571,0.0,1.35,3.69,0.23,0.7729999999999999,0.613,0.958,0.937
1010,1010,Cambodia,2004,62260,0.0,1.94,4.43,0.19,0.9940000000000001,0.419,1.0859999999999999,0.779
1011,1011,Cambodia,2005,61999,0.0,2.87,6.76,0.4,0.926,0.7879999999999999,1.016,0.952
1012,1012,Cambodia,2006,61785,0.0,2.77,6.94,0.2,0.8059999999999999,0.52,1.307,0.925
1013,1013,Cambodia,2007,61692,0.0,2.91,6.63,0.21,0.7559999999999999,0.615,0.595,0.805
1014,1014,Cambodia,2008,59960,0.0,3.26,5.97,0.25,0.13599999999999995,0.531,0.92,0.6659999999999999
1015,1015,Cambodia,2009,58353,0.0,4.51,7.95,0.26,0.445,0.792,0.845,0.626
1016,1016,Cambodia,2010,60497,0.0,5.73,8.82,0.26,1.632,1.003,1.0450000000000002,1.395
1017,1017,Cambodia,2011,60247,0.0,9.23,9.62,0.44,-0.11900000000000005,0.523,1.091,0.603
1018,1018,Cambodia,2012,59867,0.0,13.87,11.13,1.19,0.7879999999999999,0.8009999999999999,1.2770000000000001,1.0759999999999998
1019,1019,Cambodia,2013,59634,0.0,12.75,10.33,0.7,1.335,0.5850000000000001,0.897,1.235
1020,1020,Cambodia,2014,59456,0.0,16.2,9.39,1.04,1.285,0.8260000000000001,1.396,0.8280000000000001
1021,1021,Cambodia,2015,59101,0.0,19.89,7.88,0.99,1.386,1.2220000000000002,1.92,1.349
1022,1022,Cambodia,2016,58624,0.0,13.69,6.05,1.06,2.004,1.229,1.567,1.6610000000000005
1023,1023,Cambodia,2017,58335,0.0,28.28,0.55,0.53,1.014,0.8480000000000001,1.5929999999999995,1.338
1024,1024,Cambodia,2018,58047,0.0,31.43,0.93,0.62,0.72,0.628,1.723,1.013
1025,1025,Central African Republic,1985,35887,0.0,1.26,0.1,0.1,0.389,0.459,0.5409999999999999,0.411
1026,1026,Central African Republic,1986,36492,0.0,0.31,0.01,0.01,1.045,0.7140000000000001,0.505,0.7290000000000001
1027,1027,Central African Republic,1987,37500,0.0,0.38,0.01,0.01,1.0539999999999998,1.007,0.6990000000000001,0.726
1028,1028,Central African Republic,1988,39113,0.0,0.26,0.01,0.02,1.078,0.215,0.035999999999999976,0.5
1029,1029,Central African Republic,1989,40121,0.0,0.34,0.02,0.02,0.257,0.522,0.51,0.04500000000000001
1030,1030,Central African Republic,1990,40736,0.0,0.4,0.02,0.05,0.31299999999999994,1.1540000000000001,1.056,0.527
1031,1031,Central African Republic,1991,43742,0.0,0.4,0.0,0.05,0.13499999999999998,0.769,0.361,0.732
1032,1032,Central African Republic,1992,43542,0.0,0.45,0.05,0.05,-0.12,-0.09900000000000003,-0.122,-0.22799999999999995
1033,1033,Central African Republic,1993,43632,0.0,0.5,0.05,0.05,0.9840000000000001,0.467,0.915,0.563
1034,1034,Central African Republic,1994,43994,0.0,0.05,0.05,0.05,1.4669999999999999,0.6709999999999999,0.325,0.8109999999999999
1035,1035,Central African Republic,1995,43074,0.01,0.05,0.05,0.05,1.004,0.902,0.07399999999999997,0.415
1036,1036,Central African Republic,1996,43451,0.01,0.05,0.05,0.05,0.246,0.5640000000000001,0.48100000000000004,0.359
1037,1037,Central African Republic,1997,43631,0.01,0.05,0.05,0.05,1.2519999999999998,0.0,0.602,0.359
1038,1038,Central African Republic,1998,43634,0.01,0.1,0.1,0.1,2.2119999999999997,1.019,1.0170000000000001,1.3459999999999999
1039,1039,Central African Republic,1999,43403,0.01,0.1,0.1,0.1,0.7989999999999999,0.5720000000000001,0.41700000000000004,0.71
1040,1040,Central African Republic,2000,43668,0.01,0.1,0.1,0.1,1.3230000000000002,0.8170000000000001,0.9470000000000001,0.941
1041,1041,Central African Republic,2001,44005,0.01,0.1,0.1,0.1,1.4409999999999998,0.754,0.513,0.637
1042,1042,Central African Republic,2002,43944,0.01,0.0,0.0,0.04,1.7599999999999998,1.112,0.7959999999999999,1.004
1043,1043,Central African Republic,2003,43428,0.01,0.0,0.0,0.0,1.56,0.9,1.208,1.104
1044,1044,Central African Republic,2004,44217,0.01,0.01,0.01,0.05,1.92,0.804,1.146,1.213
1045,1045,Central African Republic,2005,43795,0.01,0.12,0.0,0.0,1.5139999999999998,0.488,1.261,1.279
1046,1046,Central African Republic,2006,44395,0.01,0.15,0.05,0.01,1.206,1.045,0.86,1.296
1047,1047,Central African Republic,2007,44554,0.01,0.17,0.1,0.03,1.617,0.831,0.618,0.853
1048,1048,Central African Republic,2008,43313,0.01,0.09,0.04,0.07,0.841,0.907,1.568,0.955
1049,1049,Central African Republic,2009,44693,0.01,0.09,0.04,0.07,1.4220000000000002,1.652,1.1989999999999998,1.469
1050,1050,Central African Republic,2010,43457,0.01,0.12,0.11,0.06,2.296,1.122,0.828,1.4769999999999999
1051,1051,Central African Republic,2011,46372,0.01,0.21,0.13,0.08,1.6589999999999998,1.14,0.669,1.031
1052,1052,Central African Republic,2012,53641,0.01,0.12,0.03,0.12,1.727,0.85,0.6409999999999999,0.7859999999999999
1053,1053,Central African Republic,2013,48699,0.01,0.06,0.02,0.06,1.226,0.784,0.836,1.06
1054,1054,Central African Republic,2014,47580,0.01,0.0,0.0,0.01,1.2009999999999998,0.982,0.6559999999999999,0.927
1055,1055,Central African Republic,2015,48463,0.01,0.12,0.02,0.19,1.7849999999999997,1.91,1.013,1.2109999999999999
1056,1056,Central African Republic,2016,49123,0.01,0.11,0.04,0.06,2.162,1.344,1.844,1.446
1057,1057,Central African Republic,2017,49499,0.01,0.05,0.04,0.1,1.544,1.173,1.253,1.4600000000000002
1058,1058,Central African Republic,2018,50007,0.01,0.05,0.04,0.1,1.3619999999999999,1.3170000000000002,1.811,1.413
1059,1059,Chile,1961,85897,0.0,4.06,5.23,2.76,0.02799999999999997,0.05099999999999999,0.04300000000000001,-0.014000000000000012
1060,1060,Chile,1962,89873,0.0,5.81,8.41,3.29,0.688,0.5539999999999999,0.8640000000000001,0.47600000000000003
1061,1061,Chile,1963,80519,0.0,6.68,11.09,3.26,0.304,0.7559999999999999,-0.28,0.27899999999999997
1062,1062,Chile,1964,83750,0.0,7.97,10.05,3.51,0.214,-0.2910000000000001,0.4300000000000001,0.05700000000000002
1063,1063,Chile,1965,87654,0.0,8.08,10.72,3.49,0.303,1.055,0.12500000000000006,0.38
1064,1064,Chile,1966,79518,0.0,9.22,14.51,4.61,0.7989999999999999,0.266,0.131,0.107
1065,1065,Chile,1967,81609,0.0,9.29,12.81,2.77,0.945,-0.15699999999999995,0.12600000000000006,0.14200000000000002
1066,1066,Chile,1968,85870,0.0,7.62,15.52,1.85,0.586,1.3230000000000002,0.5640000000000001,0.6509999999999999
1067,1067,Chile,1969,82979,0.0,8.56,16.24,1.79,0.708,0.813,0.36200000000000004,0.45299999999999996
1068,1068,Chile,1970,83838,0.0,9.39,18.79,3.41,0.718,0.35100000000000003,0.466,0.47600000000000003
1069,1069,Chile,1971,85000,0.0,10.87,16.37,3.65,-0.211,0.308,0.5880000000000001,-0.09199999999999996
1070,1070,Chile,1972,88785,0.0,12.51,13.56,4.08,0.129,0.42100000000000004,0.26,0.14200000000000002
1071,1071,Chile,1973,86019,0.0,13.79,22.63,3.41,0.342,0.24600000000000002,-0.01799999999999996,0.22699999999999998
1072,1072,Chile,1974,92645,0.0,11.97,20.84,3.69,0.5329999999999999,0.374,0.027000000000000024,0.09400000000000004
1073,1073,Chile,1975,98028,0.0,8.44,10.53,1.85,0.43,0.28700000000000003,-0.07399999999999995,0.11800000000000001
1074,1074,Chile,1976,97653,0.0,11.03,12.55,3.19,-0.198,0.203,0.33399999999999996,-0.043999999999999984
1075,1075,Chile,1977,99048,0.0,8.63,12.91,2.12,1.028,0.544,0.5589999999999999,0.5609999999999999
1076,1076,Chile,1978,101966,0.0,11.75,15.38,3.08,0.74,0.6910000000000001,0.667,0.579
1077,1077,Chile,1979,109953,0.0,13.83,17.29,3.07,0.782,1.0190000000000001,-0.066,0.503
1078,1078,Chile,1980,112411,0.0,12.55,16.99,3.23,0.79,0.8400000000000001,0.239,0.589
1079,1079,Chile,1981,115638,0.0,12.08,13.82,3.05,1.165,0.977,0.24800000000000005,0.614
1080,1080,Chile,1982,123601,0.0,12.65,12.44,3.29,0.998,0.5660000000000001,0.8240000000000001,0.625
1081,1081,Chile,1983,122420,0.0,17.3,16.25,3.17,1.242,0.5870000000000001,0.562,0.8220000000000001
1082,1082,Chile,1984,114236,0.0,23.32,21.61,3.73,-0.043999999999999984,-0.35600000000000004,0.718,0.139
1083,1083,Chile,1985,120987,0.0,28.45,23.41,3.87,0.308,1.077,0.687,0.5710000000000001
1084,1084,Chile,1986,127249,0.0,37.92,30.33,4.69,0.221,0.725,0.418,0.32899999999999996
1085,1085,Chile,1987,130275,0.0,43.07,33.72,6.94,0.905,1.119,0.92,0.846
1086,1086,Chile,1988,129676,0.0,46.16,35.9,6.42,0.589,0.15900000000000006,0.379,0.317
1087,1087,Chile,1989,142088,0.0,47.27,37.93,8.35,0.399,0.927,0.662,0.5820000000000001
1088,1088,Chile,1990,151093,5.04,53.82,37.31,9.46,0.297,0.847,0.34900000000000003,0.452
1089,1089,Chile,1991,147458,5.23,53.56,37.97,12.59,0.7949999999999999,0.301,0.312,0.32299999999999995
1090,1090,Chile,1992,148998,5.68,64.3,48.04,14.78,0.8109999999999999,-0.15299999999999994,0.18500000000000005,0.129
1091,1091,Chile,1993,153377,5.97,75.67,54.33,19.4,0.502,0.54,0.557,0.421
1092,1092,Chile,1994,165166,6.03,76.47,53.33,19.61,0.685,0.7,0.525,0.4470000000000001
1093,1093,Chile,1995,169903,6.41,89.58,58.33,20.83,0.752,-0.34,0.28,0.17500000000000002
1094,1094,Chile,1996,169475,6.68,97.83,63.04,23.04,0.607,0.612,0.648,0.433
1095,1095,Chile,1997,139737,6.69,95.78,69.66,23.94,1.413,1.777,0.6829999999999999,0.934
1096,1096,Chile,1998,148024,6.7,93.72,75.41,35.75,1.3530000000000002,1.4280000000000002,0.267,0.892
1097,1097,Chile,1999,132644,7.22,110.8,77.32,34.98,0.41600000000000004,0.485,0.757,0.455
1098,1098,Chile,2000,142994,6.76,111.37,81.52,35.55,0.284,0.265,-0.223,-0.0010000000000000009
1099,1099,Chile,2001,144877,6.12,105.12,83.26,35.35,0.187,0.589,0.276,0.256
1100,1100,Chile,2002,176904,5.83,119.28,75.4,51.23,0.265,0.249,0.27899999999999997,0.33299999999999996
1101,1101,Chile,2003,181205,5.68,114.84,96.84,45.57,0.508,1.047,0.659,0.525
