,Area,Year,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
1356,Congo,1968,28750,,1.84,0.0,5.52,-0.09,0.376,0.056999999999999995,0.07100000000000001
1357,Congo,1969,28750,,4.81,0.0,6.82,0.5740000000000001,0.416,0.21100000000000002,0.308
1358,Congo,1970,28235,,5.73,0.0,7.3,0.482,0.345,0.224,0.346
1359,Congo,1971,28235,,8.39,0.18,5.29,0.07099999999999998,0.43099999999999994,0.008000000000000007,0.10200000000000001
1360,Congo,1972,29412,,6.55,0.18,6.36,0.10799999999999998,0.414,0.312,0.14
1361,Congo,1973,30588,,2.17,0.91,7.22,0.581,0.819,0.439,0.683
1362,Congo,1974,30000,,0.36,0.18,7.17,0.09699999999999999,0.469,0.081,0.107
1363,Congo,1975,31111,,0.36,0.18,3.56,0.238,0.262,-0.02100000000000002,0.04799999999999999
1364,Congo,1976,31111,,0.21,0.01,4.4,-0.039000000000000035,-0.07,0.17600000000000002,-0.08000000000000002
1365,Congo,1977,32222,,0.0,0.01,0.0,0.44399999999999995,0.536,0.603,0.407
1366,Congo,1978,31579,,,,,0.187,0.287,0.331,0.281
1367,Congo,1979,31579,,0.17,0.0,0.0,0.525,0.661,0.626,0.5609999999999999
1368,Congo,1980,31579,,0.34,0.32,0.32,0.499,0.39899999999999997,0.444,0.451
1369,Congo,1981,33333,,0.29,0.34,0.34,0.07399999999999998,0.23199999999999998,-0.19,-0.005999999999999978
1370,Congo,1982,33333,,1.62,0.0,1.51,-0.036000000000000004,0.08399999999999999,-0.39399999999999996,-0.08000000000000002
1371,Congo,1983,34118,,1.43,0.0,1.43,0.957,0.362,0.07300000000000001,0.433
1372,Congo,1984,34118,,1.6,0.0,3.56,0.10699999999999998,1.279,-0.003999999999999976,0.346
1373,Congo,1985,34118,,2.29,0.0,5.99,-0.253,0.525,-0.192,-0.037000000000000005
1374,Congo,1986,35625,,0.0,0.0,4.42,0.025999999999999968,0.629,0.159,0.201
1375,Congo,1987,35625,,0.19,0.0,2.96,0.64,1.2369999999999999,0.296,0.608
1376,Congo,1988,35625,,0.92,0.0,0.37,0.405,0.704,0.04300000000000001,0.415
1377,Congo,1989,35000,,0.38,0.33,0.28,-0.357,0.413,0.05000000000000002,-0.14999999999999997
1378,Congo,1990,37770,0.05,1.23,0.78,1.02,-0.047000000000000014,0.583,0.04100000000000001,0.20400000000000001
1379,Congo,1991,35963,0.06,2.49,0.0,0.19,0.424,0.8340000000000001,-0.38799999999999996,0.29200000000000004
1380,Congo,1992,35907,0.07,2.1,0.0,1.71,-0.037000000000000005,-0.194,-0.336,-0.15900000000000003
1381,Congo,1993,35895,0.08,1.89,0.0,1.89,-0.05500000000000002,0.804,0.34199999999999997,0.199
1382,Congo,1994,35714,0.02,1.74,0.0,1.93,0.643,0.6639999999999999,0.134,0.495
1383,Congo,1995,36004,0.02,1.92,0.0,1.92,0.698,1.291,0.479,0.7390000000000001
1384,Congo,1996,64428,0.03,3.83,1.92,1.92,-0.10800000000000001,0.813,0.12000000000000001,0.21
1385,Congo,1997,64615,0.02,3.73,1.87,1.87,0.32399999999999995,0.0,0.0,0.0
1386,Congo,1998,65334,0.02,3.72,1.86,3.72,1.435,1.562,0.756,1.2029999999999998
1387,Congo,1999,68102,0.02,3.68,1.84,3.68,0.731,1.295,0.5800000000000001,0.7869999999999999
1388,Congo,2000,66816,0.02,3.7,1.85,3.7,0.672,0.722,0.516,0.5720000000000001
1389,Congo,2001,70164,0.02,4.9,1.13,2.53,0.657,0.9690000000000001,0.324,0.48400000000000004
1390,Congo,2002,68463,0.01,,,,1.1179999999999999,1.142,0.651,0.8979999999999999
1391,Congo,2003,66869,0.01,,,,0.832,1.3860000000000001,1.068,1.0
1392,Congo,2004,68301,0.01,1.35,0.06,0.98,0.9269999999999999,0.9710000000000001,0.9609999999999999,0.938
1393,Congo,2005,67119,0.01,0.02,0.04,0.0,0.783,0.8779999999999999,0.8620000000000001,0.9079999999999999
1394,Congo,2006,67055,0.01,0.04,0.0,0.0,0.565,1.518,0.672,0.891
1395,Congo,2007,66480,0.01,0.12,0.12,0.09,0.992,1.2389999999999999,0.562,0.933
1396,Congo,2008,67394,0.01,0.46,0.12,0.09,0.6819999999999999,1.143,1.089,0.8639999999999999
1397,Congo,2009,68441,0.0,1.62,1.32,1.13,0.9510000000000001,1.091,0.784,0.883
1398,Congo,2010,69282,0.0,0.19,0.15,0.13,1.741,1.4260000000000002,0.9970000000000001,1.33
1399,Congo,2011,71708,0.0,0.47,0.27,0.43,0.9299999999999999,0.976,0.5800000000000001,0.744
1400,Congo,2012,75228,0.0,1.13,0.28,0.57,0.614,1.184,0.8779999999999999,0.71
1401,Congo,2013,75576,0.0,1.02,0.58,0.97,0.8899999999999999,1.135,0.7589999999999999,0.996
1402,Congo,2014,75988,0.0,0.46,0.13,1.06,0.7869999999999999,1.2049999999999998,0.7570000000000001,0.9299999999999999
1403,Congo,2015,75200,0.0,0.49,0.29,1.0,1.159,1.661,1.293,1.226
1404,Congo,2016,76173,0.0,0.51,0.45,0.94,1.572,1.7080000000000002,1.6300000000000001,1.619
1405,Congo,2017,76752,0.0,0.53,0.61,0.88,1.125,1.527,1.262,1.309
1406,Congo,2018,77346,0.0,0.52,0.66,0.88,1.121,1.93,1.433,1.414
1407,Cook Islands,1961,122571,,,,,0.253,0.249,0.28700000000000003,0.26699999999999996
1408,Cook Islands,1962,111604,,,,,0.23299999999999998,0.012999999999999984,0.093,0.07199999999999998
1409,Cook Islands,1963,121548,,,,,0.16699999999999995,-0.09300000000000003,0.10699999999999998,0.033999999999999975
1410,Cook Islands,1964,130506,,,,,0.298,0.212,0.382,0.288
1411,Cook Islands,1965,133814,,,,,-0.010000000000000009,-0.203,-0.11600000000000005,-0.236
1412,Cook Islands,1966,173620,,,,,0.34099999999999997,0.148,0.203,0.173
1413,Cook Islands,1967,160532,,,,,-0.14700000000000008,-0.067,-0.195,-0.14700000000000002
1414,Cook Islands,1968,132924,,,,,-0.20600000000000007,-0.02300000000000002,0.014999999999999986,-0.136
1415,Cook Islands,1969,195297,,,,,0.42699999999999994,0.265,0.129,0.251
1416,Cook Islands,1970,180982,,,,,0.495,0.501,0.783,0.5329999999999999
1417,Cook Islands,1971,150407,,,,,0.347,0.272,0.312,0.19899999999999998
1418,Cook Islands,1972,136242,,,,,0.5549999999999999,0.259,-0.135,0.24799999999999997
1419,Cook Islands,1973,160969,,,,,1.081,0.515,0.624,0.732
1420,Cook Islands,1974,128935,,,,,0.06899999999999995,0.196,0.238,0.10399999999999997
1421,Cook Islands,1975,135037,,,,,-0.3320000000000001,0.314,0.363,0.04799999999999999
1422,Cook Islands,1976,126293,,,,,0.12199999999999997,-0.11800000000000005,0.502,0.034999999999999976
1423,Cook Islands,1977,124332,,,,,0.94,0.094,0.362,0.47
1424,Cook Islands,1978,102625,,,,,0.619,0.55,0.296,0.417
1425,Cook Islands,1979,102127,,,,,0.719,0.357,0.45299999999999996,0.422
1426,Cook Islands,1980,84375,,,,,0.675,0.626,0.775,0.57
1427,Cook Islands,1981,105714,,,,,0.17899999999999996,0.6719999999999999,0.669,0.44199999999999995
1428,Cook Islands,1982,66806,,,,,0.848,0.408,-0.025000000000000022,0.382
1429,Cook Islands,1983,208333,,,,,1.0470000000000002,0.03900000000000001,0.587,0.548
1430,Cook Islands,1984,216176,,,,,0.7329999999999999,0.007000000000000006,0.238,0.412
1431,Cook Islands,1985,195690,,,,,0.601,0.442,0.425,0.44799999999999995
1432,Cook Islands,1986,191358,,,,,0.6839999999999999,0.6869999999999999,0.744,0.6719999999999999
1433,Cook Islands,1987,190476,,,,,0.745,0.08099999999999999,0.34199999999999997,0.427
1434,Cook Islands,1988,172131,,,,,1.0499999999999998,0.637,0.798,0.789
1435,Cook Islands,1989,187500,,,,,0.8220000000000001,0.6679999999999999,0.59,0.577
1436,Cook Islands,1990,212750,0.17,,,,0.696,0.939,0.757,0.6199999999999999
1437,Cook Islands,1991,158473,0.17,,,,1.0190000000000001,0.706,0.692,0.75
1438,Cook Islands,1992,142344,0.2,,,,0.611,1.109,0.941,0.754
1439,Cook Islands,1993,196512,0.2,,,,0.6459999999999999,0.294,0.699,0.5169999999999999
1440,Cook Islands,1994,122222,0.2,,,,0.943,0.5,0.01999999999999999,0.597
1441,Cook Islands,1995,133721,0.2,,,,0.74,1.5530000000000002,0.8270000000000001,0.852
1442,Cook Islands,1996,115909,0.2,,,,1.325,0.46199999999999997,0.519,0.705
1443,Cook Islands,1997,124366,0.4,,,,1.0459999999999998,-0.057999999999999996,1.0,0.6499999999999999
1444,Cook Islands,1998,115419,0.4,,,,0.0,0.0,1.271,0.0
1445,Cook Islands,1999,109662,0.4,,,,1.326,1.336,0.871,1.147
1446,Cook Islands,2000,102322,0.42,,,,1.126,0.15,0.984,0.816
1447,Cook Islands,2001,87580,0.43,,,,1.423,1.1219999999999999,0.138,0.9049999999999999
1448,Cook Islands,2002,88267,0.56,3.91,3.07,2.23,0.746,0.4,0.826,0.794
1449,Cook Islands,2003,81141,0.91,4.55,3.64,6.06,0.657,0.96,0.617,0.753
1450,Cook Islands,2004,73285,0.99,3.97,2.65,1.99,1.755,0.653,0.251,0.7699999999999999
1451,Cook Islands,2005,64588,1.09,6.93,6.93,5.84,0.286,0.186,1.4969999999999999,0.637
1452,Cook Islands,2006,61108,1.22,11.38,7.32,7.72,1.166,0.9830000000000001,0.347,0.837
1453,Cook Islands,2007,57500,1.38,1.83,0.92,1.38,0.8829999999999999,1.28,1.1440000000000001,0.867
1454,Cook Islands,2008,44864,2.11,9.47,8.95,8.95,0.75,0.636,1.714,0.731
1455,Cook Islands,2009,65263,1.85,11.73,10.49,11.11,1.1640000000000001,0.35,-0.31299999999999994,0.589
1456,Cook Islands,2010,69594,2.24,5.22,4.48,4.48,1.258,1.367,1.601,1.107
1457,Cook Islands,2011,68419,2.86,6.67,5.71,5.71,0.698,1.478,1.605,1.017
1458,Cook Islands,2012,66299,2.0,10.14,4.04,3.56,0.747,0.244,1.3930000000000002,0.739
1459,Cook Islands,2013,66790,2.0,5.32,4.24,6.0,1.42,1.353,1.017,0.947
1460,Cook Islands,2014,53874,2.0,4.91,2.71,0.49,0.853,0.0,0.0,0.0
1461,Cook Islands,2015,51788,2.0,16.93,14.07,14.54,0.0,0.0,0.0,0.0
1462,Cook Islands,2016,51258,2.0,21.48,4.85,5.92,0.0,1.1760000000000002,1.887,0.0
1463,Cook Islands,2017,52864,2.0,9.08,2.89,2.09,1.863,1.013,0.587,1.198
1464,Cook Islands,2018,52307,2.0,7.8,4.28,1.71,1.033,0.846,0.6020000000000001,0.707
1465,Costa Rica,1961,80000,,12.97,17.2,8.76,0.0,0.0,0.0,0.0
1466,Costa Rica,1962,80000,,18.21,23.05,8.67,0.0,0.0,0.0,0.0
1467,Costa Rica,1963,79623,,43.3,18.56,9.28,0.0,0.0,0.0,0.0
1468,Costa Rica,1964,79636,,49.48,9.28,9.28,0.0,0.0,0.0,0.0
1469,Costa Rica,1965,80000,,20.62,9.28,20.62,0.0,0.0,0.0,0.0
1470,Costa Rica,1966,79355,,34.43,9.28,15.67,0.0,0.0,0.0,0.0
1471,Costa Rica,1967,80000,,32.3,12.35,18.31,0.0,0.0,0.0,0.0
1472,Costa Rica,1968,79710,,59.67,13.99,24.69,0.0,-0.36,0.045,0.0
1473,Costa Rica,1969,80282,,81.59,10.61,18.37,0.0,0.24,-0.289,-0.016
1474,Costa Rica,1970,79865,,75.79,12.17,12.17,-0.485,-0.526,-0.622,-0.441
1475,Costa Rica,1971,80000,,53.92,44.11,17.2,-0.5429999999999999,-0.478,-0.5870000000000001,-0.56
1476,Costa Rica,1972,79487,,52.11,19.92,24.14,-0.285,0.474,0.37799999999999995,0.095
1477,Costa Rica,1973,80000,,69.39,20.41,40.82,0.541,-0.359,-0.266,0.111
1478,Costa Rica,1974,81250,,69.18,24.49,54.29,-0.575,-0.10300000000000001,-0.43799999999999994,-0.431
1479,Costa Rica,1975,85000,,63.21,30.49,40.65,0.13699999999999998,-0.45799999999999996,-0.469,-0.218
1480,Costa Rica,1976,82353,,57.55,20.98,33.98,-0.159,0.342,0.376,0.023
1481,Costa Rica,1977,82386,,81.58,20.12,32.19,0.583,0.39799999999999996,-0.043,0.35100000000000003
1482,Costa Rica,1978,82222,,81.76,22.0,56.0,0.10099999999999999,-0.218,0.22399999999999998,0.047
1483,Costa Rica,1979,82222,,78.33,25.25,53.68,-0.253,0.078,0.218,0.040999999999999995
1484,Costa Rica,1980,81522,,80.04,25.69,39.53,0.44299999999999995,0.379,0.69,0.423
1485,Costa Rica,1981,81720,,88.8,20.04,33.4,0.011000000000000001,-0.019,0.22399999999999998,0.052000000000000005
1486,Costa Rica,1982,96250,,95.7,25.0,19.92,0.233,0.953,0.5529999999999999,0.596
1487,Costa Rica,1983,98101,,104.85,27.18,39.42,1.084,1.08,0.264,0.877
1488,Costa Rica,1984,101974,,97.68,32.82,55.41,-0.017,-0.08199999999999999,-0.162,-0.053
1489,Costa Rica,1985,106667,,93.69,22.18,38.24,-0.228,-0.20199999999999999,-0.32299999999999995,-0.20600000000000002
1490,Costa Rica,1986,110959,,98.86,26.62,36.12,0.076,0.086,0.48,0.132
1491,Costa Rica,1987,116429,,104.56,19.01,57.03,0.191,0.73,0.818,0.568
1492,Costa Rica,1988,126167,,112.75,30.4,49.71,0.106,-0.19399999999999998,-0.315,0.044000000000000004
1493,Costa Rica,1989,121082,,123.53,27.45,58.82,-0.33,0.382,0.031,0.027000000000000003
1494,Costa Rica,1990,98598,2.84,109.02,29.41,74.51,0.54,0.6409999999999999,0.415,0.44299999999999995
1495,Costa Rica,1991,98408,2.81,121.17,31.07,73.79,0.114,0.835,0.6659999999999999,0.494
1496,Costa Rica,1992,82870,2.84,127.45,31.37,81.96,0.8809999999999999,0.106,-0.07200000000000001,0.325
1497,Costa Rica,1993,87665,2.89,120.0,35.0,60.0,0.043,0.935,0.616,0.381
1498,Costa Rica,1994,59799,2.84,134.62,51.92,61.54,0.36200000000000004,0.466,0.19899999999999998,0.28600000000000003
1499,Costa Rica,1995,67598,2.95,137.25,39.22,62.75,-0.034,-0.309,-0.052000000000000005,-0.025
1500,Costa Rica,1996,70890,5.55,179.8,56.97,64.65,-0.317,0.054000000000000006,-0.401,-0.16
1501,Costa Rica,1997,123044,8.38,204.08,63.27,122.45,0.254,1.314,0.935,0.65
1502,Costa Rica,1998,127695,16.12,212.24,67.35,126.53,1.607,0.705,0.1,0.945
1503,Costa Rica,1999,110053,34.06,160.0,64.0,144.0,-0.488,-0.17300000000000001,-0.633,-0.385
1504,Costa Rica,2000,153873,,138.78,59.18,142.86,-0.203,0.22399999999999998,0.263,-0.055
1505,Costa Rica,2001,162977,21.84,108.62,37.14,93.37,0.35600000000000004,1.102,0.8220000000000001,0.581
1506,Costa Rica,2002,138395,24.45,112.08,47.8,96.94,0.26899999999999996,0.662,0.96,0.648
1507,Costa Rica,2003,131733,22.67,154.8,63.3,168.17,0.664,0.757,0.746,0.8590000000000001
1508,Costa Rica,2004,169749,23.05,126.15,46.74,142.56,0.866,1.016,0.5379999999999999,0.763
1509,Costa Rica,2005,155067,23.08,138.82,44.14,109.98,0.7909999999999999,0.708,0.252,0.5770000000000001
1510,Costa Rica,2006,185080,22.18,141.65,48.01,161.92,0.336,0.747,0.732,0.551
1511,Costa Rica,2007,164139,25.49,148.31,49.2,145.71,0.39,0.6920000000000001,0.249,0.6759999999999999
1512,Costa Rica,2008,112662,26.63,163.08,42.37,160.84,-0.083,0.369,0.11800000000000001,0.245
1513,Costa Rica,2009,189598,23.22,85.61,31.45,41.91,0.34600000000000003,1.297,1.202,0.87
1514,Costa Rica,2010,103549,26.37,113.34,31.76,71.28,1.337,0.506,0.33899999999999997,0.9570000000000001
1515,Costa Rica,2011,128262,23.42,172.96,46.81,79.71,0.43,0.831,0.35600000000000004,0.501
1516,Costa Rica,2012,131730,23.42,160.64,39.09,69.73,-0.193,0.544,0.835,0.287
1517,Costa Rica,2013,132120,23.25,163.3,31.39,53.67,1.048,0.821,0.16,0.774
1518,Costa Rica,2014,104651,23.55,143.24,32.6,65.76,0.915,1.185,0.309,0.69
1519,Costa Rica,2015,104605,22.94,153.35,40.31,90.13,0.599,1.51,0.721,0.8420000000000001
1520,Costa Rica,2016,104575,22.18,171.33,18.57,69.34,1.123,1.244,0.419,1.005
1521,Costa Rica,2017,104665,22.11,156.59,35.31,84.32,0.9540000000000001,0.315,0.9520000000000001,0.802
1522,Costa Rica,2018,103269,21.99,165.17,28.65,84.4,0.738,1.349,0.991,1.0490000000000002
1523,Côte d'Ivoire,1961,61803,,0.64,0.27,1.73,0.5509999999999999,-0.02100000000000002,0.268,0.195
1524,Côte d'Ivoire,1962,75536,,0.61,0.34,1.21,0.14699999999999994,0.14500000000000002,0.143,0.16399999999999998
1525,Côte d'Ivoire,1963,70386,,0.85,0.48,1.83,0.17299999999999996,0.92,0.483,0.421
1526,Côte d'Ivoire,1964,64378,,1.16,0.5,2.07,0.27599999999999997,0.04299999999999998,-0.31399999999999995,0.015999999999999986
1527,Côte d'Ivoire,1965,69444,,1.22,0.64,1.96,0.08499999999999996,0.308,0.305,0.064
1528,Côte d'Ivoire,1966,65000,,1.3,0.65,2.11,0.493,0.7829999999999999,0.318,0.368
1529,Côte d'Ivoire,1967,80000,,1.42,0.98,2.0,0.23399999999999996,0.11199999999999999,0.098,0.055999999999999994
1530,Côte d'Ivoire,1968,82500,,1.13,0.67,1.91,-0.136,0.794,0.323,0.163
1531,Côte d'Ivoire,1969,68615,,1.4,0.63,2.29,0.973,0.621,0.129,0.581
1532,Côte d'Ivoire,1970,87397,,1.92,0.78,3.7,0.6099999999999999,0.632,0.27799999999999997,0.523
1533,Côte d'Ivoire,1971,102728,,1.96,0.98,4.23,0.26899999999999996,0.321,0.11099999999999999,0.133
1534,Côte d'Ivoire,1972,83584,,2.65,1.22,5.41,0.08399999999999996,0.579,0.5269999999999999,0.272
1535,Côte d'Ivoire,1973,88653,,2.31,1.21,5.15,1.056,1.12,0.552,0.886
1536,Côte d'Ivoire,1974,98078,,2.15,1.23,5.13,0.38299999999999995,0.7170000000000001,0.004999999999999977,0.23
1537,Côte d'Ivoire,1975,105282,,2.93,1.51,5.71,0.29699999999999993,0.456,0.036000000000000004,0.123
1538,Côte d'Ivoire,1976,100486,,3.13,1.64,4.95,0.04999999999999993,0.122,-0.20700000000000002,-0.04799999999999999
1539,Côte d'Ivoire,1977,86786,,4.29,2.28,5.15,0.859,0.608,0.6,0.5940000000000001
1540,Côte d'Ivoire,1978,77581,,3.78,1.69,4.28,0.21599999999999997,0.29800000000000004,0.374,0.377
1541,Côte d'Ivoire,1979,77675,,3.93,1.99,5.98,0.8859999999999999,0.8049999999999999,0.728,0.787
1542,Côte d'Ivoire,1980,95353,,4.63,2.33,5.52,0.819,0.9279999999999999,0.538,0.718
1543,Côte d'Ivoire,1981,98845,,2.59,2.01,6.64,0.614,0.6930000000000001,0.679,0.521
1544,Côte d'Ivoire,1982,94804,,2.85,1.63,4.25,0.29499999999999993,0.374,0.48,0.424
1545,Côte d'Ivoire,1983,92810,,2.18,1.42,4.62,1.5339999999999998,0.9229999999999999,0.94,0.9079999999999999
1546,Côte d'Ivoire,1984,106780,,2.24,1.73,4.49,0.8859999999999999,0.902,0.5589999999999999,0.7330000000000001
1547,Côte d'Ivoire,1985,82837,,1.58,1.41,5.02,0.685,0.651,0.345,0.474
1548,Côte d'Ivoire,1986,89221,,1.52,1.33,2.84,0.845,0.666,0.22599999999999998,0.447
1549,Côte d'Ivoire,1987,87902,,0.83,1.13,2.09,1.646,1.5340000000000003,0.9859999999999999,1.23
1550,Côte d'Ivoire,1988,89831,,1.43,1.4,1.98,1.371,0.839,0.7110000000000001,0.9299999999999999
1551,Côte d'Ivoire,1989,100557,,1.72,1.89,2.41,0.7989999999999999,0.865,0.7010000000000001,0.526
1552,Côte d'Ivoire,1990,72561,0.0,2.28,1.38,2.58,1.307,0.831,0.883,0.826
1553,Côte d'Ivoire,1991,90217,0.0,2.72,1.43,2.35,0.593,1.1400000000000001,0.20099999999999998,0.714
1554,Côte d'Ivoire,1992,93579,0.0,2.9,1.45,1.61,0.8979999999999999,0.323,0.22799999999999998,0.512
1555,Côte d'Ivoire,1993,93999,0.0,4.61,2.15,1.54,0.6809999999999999,1.034,0.924,0.748
1556,Côte d'Ivoire,1994,94075,0.02,5.07,2.39,2.24,1.278,0.7,0.34299999999999997,0.772
1557,Côte d'Ivoire,1995,93215,0.02,5.29,2.35,2.06,1.1400000000000001,1.2970000000000002,0.856,0.929
1558,Côte d'Ivoire,1996,93721,0.01,6.1,2.21,2.06,1.174,1.4129999999999998,0.5820000000000001,1.0060000000000002
1559,Côte d'Ivoire,1997,94682,0.01,8.96,3.73,3.73,0.704,0.888,1.2229999999999999,0.919
1560,Côte d'Ivoire,1998,92858,0.01,7.46,3.73,2.24,2.3349999999999995,1.4300000000000002,1.2650000000000001,1.536
1561,Côte d'Ivoire,1999,95333,0.01,6.24,2.18,2.27,0.965,0.843,0.436,0.762
1562,Côte d'Ivoire,2000,95693,0.01,6.06,1.68,2.42,0.945,0.845,0.522,0.6799999999999999
1563,Côte d'Ivoire,2001,95461,0.01,4.55,3.44,2.42,1.2229999999999999,0.7889999999999999,0.7829999999999999,0.755
1564,Côte d'Ivoire,2002,97428,0.01,4.55,4.13,4.48,1.108,1.124,1.0030000000000001,1.004
1565,Côte d'Ivoire,2003,100439,0.01,3.03,4.97,4.45,1.5589999999999997,1.158,1.12,1.283
1566,Côte d'Ivoire,2004,100509,0.01,5.96,1.24,4.0,0.958,0.993,1.199,1.017
1567,Côte d'Ivoire,2005,99944,0.01,2.31,1.54,3.27,1.4739999999999998,0.992,1.271,1.2840000000000003
1568,Côte d'Ivoire,2006,99396,0.01,1.54,3.14,4.29,1.173,1.3900000000000001,0.9209999999999999,1.1749999999999998
1569,Côte d'Ivoire,2007,98229,0.01,3.5,2.14,3.76,1.4969999999999999,1.472,1.147,1.283
1570,Côte d'Ivoire,2008,99069,0.01,2.38,0.64,4.12,1.1219999999999999,1.278,1.267,1.0060000000000002
1571,Côte d'Ivoire,2009,99165,0.01,2.89,0.92,2.19,1.176,1.5070000000000001,1.2269999999999999,1.1760000000000002
1572,Côte d'Ivoire,2010,98156,0.01,3.61,3.05,5.92,1.749,1.4649999999999999,1.052,1.4820000000000002
1573,Côte d'Ivoire,2011,98497,0.01,3.41,1.24,2.95,1.251,1.395,1.165,1.169
1574,Côte d'Ivoire,2012,98653,0.01,4.34,2.48,3.59,0.7949999999999999,0.992,1.148,0.886
1575,Côte d'Ivoire,2013,98670,0.01,4.18,4.56,4.88,1.314,1.27,1.158,1.17
1576,Côte d'Ivoire,2014,99548,0.01,5.52,4.42,5.42,0.997,1.396,1.017,1.063
1577,Côte d'Ivoire,2015,100303,0.01,5.32,5.55,7.48,1.537,1.932,1.782,1.5379999999999998
1578,Côte d'Ivoire,2016,99578,0.01,5.83,6.73,6.74,2.145,1.8090000000000002,1.895,1.7560000000000002
1579,Côte d'Ivoire,2017,99504,0.01,4.13,5.48,7.57,1.9449999999999998,1.786,1.7890000000000001,1.8359999999999999
1580,Côte d'Ivoire,2018,99567,0.01,4.62,3.34,5.55,1.1720000000000002,1.7240000000000002,1.3609999999999998,1.396
1581,Croatia,1992,213049,1.74,100.77,37.74,0.0,0.8909999999999999,1.676,0.8690000000000001,0.8270000000000001
1582,Croatia,1993,197460,2.27,77.18,40.29,0.0,0.84,1.121,-0.264,0.40299999999999997
1583,Croatia,1994,142827,2.5,77.81,40.95,39.31,1.78,2.082,1.308,1.7180000000000002
1584,Croatia,1995,113442,2.77,75.43,33.25,38.12,0.004,0.531,-0.391,0.433
1585,Croatia,1996,174577,2.83,91.45,43.38,47.25,-0.025,0.467,-0.32299999999999995,-0.027000000000000003
1586,Croatia,1997,137037,2.73,137.18,50.54,61.24,-0.048,0.5720000000000001,-0.05,0.309
1587,Croatia,1998,153626,2.39,77.99,31.2,35.63,0.466,1.944,-0.423,1.153
