Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2015","2015","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2016","2016","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2017","2017","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","47","Cook Islands","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2018","2018","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1961","1961","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1962","1962","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1963","1963","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1964","1964","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1965","1965","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1966","1966","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1967","1967","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1968","1968","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1969","1969","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1970","1970","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1971","1971","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1972","1972","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1973","1973","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1974","1974","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1975","1975","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1976","1976","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1977","1977","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1978","1978","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1979","1979","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1980","1980","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1981","1981","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1982","1982","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1983","1983","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1984","1984","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1985","1985","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1986","1986","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1987","1987","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1988","1988","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1989","1989","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1990","1990","ha","1900","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1991","1991","ha","1906","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1992","1992","ha","1940","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1993","1993","ha","1952","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1994","1994","ha","1970","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1995","1995","ha","1990","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1996","1996","ha","2000","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1997","1997","ha","2045","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1998","1998","ha","2050","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","1999","1999","ha","2063","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","2000","2000","ha","2095","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","2001","2001","ha","2100","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","2002","2002","ha","2127","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","2003","2003","ha","2137","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","2004","2004","ha","2161","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","2005","2005","ha","2186","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","2006","2006","ha","2214","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","2007","2007","ha","2209","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","2008","2008","ha","2299","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","2009","2009","ha","2361","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","2010","2010","ha","2423","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","2011","2011","ha","2500","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","2012","2012","ha","2550","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","2013","2013","ha","2560","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","2014","2014","ha","2575","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","2015","2015","ha","2644","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","2016","2016","ha","2680","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","2017","2017","ha","2722","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","507","Grapefruit (inc. pomelos)","2018","2018","ha","2766","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1961","1961","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1962","1962","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1963","1963","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1964","1964","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1965","1965","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1966","1966","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1967","1967","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1968","1968","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1969","1969","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1970","1970","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1971","1971","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1972","1972","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1973","1973","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1974","1974","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1975","1975","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1976","1976","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1977","1977","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1978","1978","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1979","1979","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1980","1980","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1981","1981","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1982","1982","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1983","1983","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1984","1984","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1985","1985","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1986","1986","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1987","1987","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1988","1988","ha","35","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1989","1989","ha","35","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1990","1990","ha","40","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1991","1991","ha","40","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1992","1992","ha","40","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1993","1993","ha","40","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1994","1994","ha","40","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1995","1995","ha","40","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","497","Lemons and limes","1996","1996","ha","50","F","FAO estimate"
