,Unnamed: 0,Area,Year,rainfall,Temperature,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
1650,1650,Namibia,2014,31.87108222222221,20.506877777777774,85697,0.07,4.79,0.75,0.53,1.171,1.5869999999999995,0.536,0.933
1651,1651,Namibia,2015,17.679803333333336,20.818644444444445,87829,0.07,12.82,0.74,0.8,2.041,1.528,2.0869999999999997,1.6689999999999998
1652,1652,Namibia,2016,20.80597,20.64167777777779,85069,0.07,24.26,1.12,0.41,1.849,2.125,2.269,1.961
1653,1653,Nepal,1991,124.30106666666666,13.1123,66246,0.03,24.22,9.65,0.59,0.4260000000000001,0.7290000000000001,-0.268,0.256
1654,1654,Nepal,1992,104.92833333333333,12.873494444444445,60489,0.03,25.11,9.05,0.51,0.41200000000000003,0.46299999999999997,0.271,0.07800000000000001
1655,1655,Nepal,1993,123.4659,13.121931111111113,66554,0.03,23.24,7.15,0.54,-1.09,0.544,0.401,-0.04299999999999998
1656,1656,Nepal,1994,128.90093777777778,13.530870000000002,100312,0.03,27.79,10.42,0.71,0.3730000000000001,0.6990000000000001,0.07200000000000001,0.341
1657,1657,Nepal,1995,131.22436666666667,13.453123333333332,116612,0.02,29.14,8.87,1.0,1.0290000000000001,0.726,0.612,0.47
1658,1658,Nepal,1996,128.54118888888888,13.527145555555556,71482,0.03,31.07,10.36,1.24,0.7150000000000001,0.261,0.39,0.371
1659,1659,Nepal,1997,142.1551911111111,12.816606666666667,83290,0.03,31.9,11.75,0.66,-0.6100000000000001,0.708,-0.17799999999999996,-0.16799999999999998
1660,1660,Nepal,1998,154.39901777777774,13.573581111111107,73739,0.04,35.84,13.25,0.74,-0.1259999999999999,1.111,1.7990000000000002,0.5609999999999999
1661,1661,Nepal,1999,159.10553666666667,14.020656666666666,74010,0.04,25.3,12.41,0.82,1.968,0.479,0.69,0.949
1662,1662,Nepal,2000,162.38275555555555,13.306418888888887,69915,0.05,21.02,7.37,1.25,0.279,0.306,1.179,0.42
1663,1663,Nepal,2001,148.14965555555554,13.727342222222221,84896,0.05,19.09,9.91,0.33,0.18100000000000005,0.522,1.59,0.7909999999999999
1664,1664,Nepal,2002,139.53053333333332,13.79719,74940,0.05,8.9,6.25,0.73,0.669,1.391,0.8270000000000001,0.833
1665,1665,Nepal,2003,143.89533333333333,13.640548888888887,91052,0.06,2.24,2.14,0.42,0.955,0.9670000000000001,1.005,0.618
1666,1666,Nepal,2004,131.76608555555555,14.08649888888889,106245,0.06,3.34,3.68,0.58,1.723,0.4270000000000001,0.6619999999999999,0.6920000000000001
1667,1667,Nepal,2005,104.87533333333332,13.871328888888893,107460,0.05,1.18,2.07,0.12,0.912,1.183,0.988,1.032
1668,1668,Nepal,2006,122.9938977777778,14.294366666666665,107894,0.05,3.67,1.66,0.0,0.5900000000000001,0.941,1.148,1.158
1669,1669,Nepal,2007,130.72107555555556,13.956924444444445,108562,0.14,0.82,0.57,0.14,0.5660000000000001,0.907,1.217,0.858
1670,1670,Nepal,2008,146.23031333333338,13.545638888888883,113686,0.15,1.18,0.1,0.0,0.7709999999999999,0.08900000000000001,1.453,0.608
1671,1671,Nepal,2009,102.68357555555555,14.46033111111111,110646,0.09,12.07,4.94,0.05,1.065,1.827,1.178,1.479
1672,1672,Nepal,2010,129.25830777777782,14.512518888888893,113178,0.14,18.5,4.34,0.61,2.3890000000000002,1.662,1.756,1.511
1673,1673,Nepal,2011,187.28425,13.611374444444444,111699,0.15,23.49,9.2,0.53,0.28700000000000003,0.78,1.2570000000000001,0.5870000000000001
1674,1674,Nepal,2012,146.67006666666668,13.884977777777774,99959,0.18,19.75,3.98,0.58,0.8370000000000001,1.887,0.35,0.7659999999999999
1675,1675,Nepal,2013,136.93765555555555,13.561825555555556,91440,0.2,33.66,14.78,1.05,0.779,1.0599999999999998,0.7879999999999999,0.515
1676,1676,Nepal,2014,52.66586666666667,13.547486666666664,87993,0.24,41.59,18.03,1.61,0.6920000000000001,1.3099999999999998,0.775,0.642
1677,1677,Nepal,2015,141.89557777777776,13.44273,88196,0.25,45.49,20.13,1.73,0.136,1.567,1.751,0.899
1678,1678,Nepal,2016,146.27099888888887,14.238861111111113,87783,0.25,45.46,20.13,2.28,2.0010000000000003,1.317,1.486,1.416
1679,1679,Nicaragua,1991,171.73106666666666,25.281255555555553,47216,0.38,17.49,4.13,1.33,1.082,1.0290000000000001,0.833,0.8580000000000001
1680,1680,Nicaragua,1992,161.29394444444446,25.30968888888889,46554,0.38,17.05,0.26,3.21,1.012,0.7130000000000001,0.878,0.8260000000000001
1681,1681,Nicaragua,1993,225.68362222222214,25.1219,47651,0.63,13.46,3.85,0.0,0.8360000000000001,0.7340000000000001,0.652,0.731
1682,1682,Nicaragua,1994,139.12993333333333,25.34994444444445,47889,0.51,6.9,4.73,2.3,1.103,1.053,1.2240000000000002,1.034
1683,1683,Nicaragua,1995,216.46536666666668,25.293677777777766,48158,0.47,13.37,1.6,1.6,1.3359999999999999,1.131,0.8049999999999999,1.131
1684,1684,Nicaragua,1996,239.34132222222215,24.91723333333333,48224,1.09,13.79,5.64,2.22,0.259,0.446,0.469,0.383
1685,1685,Nicaragua,1997,137.08602222222223,25.504466666666666,47492,1.62,10.09,4.49,3.43,1.308,1.2970000000000002,1.288,1.123
1686,1686,Nicaragua,1998,182.9899555555556,25.795866666666665,47101,2.15,10.78,4.43,3.79,1.731,1.351,1.0779999999999998,1.456
1687,1687,Nicaragua,1999,211.4595,24.93691111111111,46948,1.97,9.72,4.52,3.03,0.7909999999999999,0.622,0.08700000000000002,0.5
1688,1688,Nicaragua,2000,172.29059999999996,24.966022222222207,42987,1.83,6.6,4.97,1.86,0.755,0.517,1.0390000000000001,0.581
1689,1689,Nicaragua,2001,141.14744444444446,25.44936666666667,44780,1.66,5.52,1.04,2.35,1.0979999999999999,1.487,0.777,0.953
1690,1690,Nicaragua,2002,165.71043333333338,25.678777777777785,41040,2.52,15.54,6.34,3.18,1.05,0.991,1.4780000000000002,1.158
1691,1691,Nicaragua,2003,176.29374444444446,25.79008888888889,42196,2.42,15.8,8.66,3.72,1.3519999999999999,1.108,1.12,1.175
1692,1692,Nicaragua,2004,232.52331111111118,25.541200000000003,42945,2.06,15.03,7.13,6.79,0.9279999999999999,1.055,1.3719999999999999,1.014
1693,1693,Nicaragua,2005,195.74204444444447,25.588477777777786,43452,4.1,15.55,4.76,4.24,1.879,1.3990000000000002,0.867,1.269
1694,1694,Nicaragua,2006,199.69617777777788,25.47793333333333,43419,3.2,19.85,3.03,5.35,1.005,1.331,1.092,0.983
1695,1695,Nicaragua,2007,185.50554444444447,25.466677777777786,43406,4.7,19.99,6.54,0.51,1.275,1.381,0.8909999999999999,1.236
1696,1696,Nicaragua,2008,224.5701444444444,25.50634444444444,44201,5.1,17.1,5.22,0.78,0.971,0.8190000000000001,0.732,0.8760000000000001
1697,1697,Nicaragua,2009,165.2426044444444,25.67791111111111,45138,4.83,24.31,3.23,1.89,0.73,1.4420000000000002,1.6059999999999999,1.089
1698,1698,Nicaragua,2010,235.2711888888889,25.80896666666667,45060,6.7,21.83,1.87,5.43,1.315,1.1909999999999998,0.599,1.141
1699,1699,Nicaragua,2011,170.61121111111112,25.589055555555554,45357,2.74,30.56,8.06,4.47,0.946,1.291,0.871,0.97
1700,1700,Nicaragua,2012,170.1372111111111,25.437866666666665,46332,2.41,35.77,5.36,0.95,0.5579999999999999,1.1940000000000002,1.091,0.904
1701,1701,Nicaragua,2013,178.67524444444447,25.45803333333333,45830,2.47,20.27,6.75,1.9,1.493,1.275,1.27,1.386
1702,1702,Nicaragua,2014,149.38173333333333,25.683266666666665,45933,2.47,28.25,7.36,7.2,1.3730000000000002,1.403,0.769,1.127
1703,1703,Nicaragua,2015,143.79595555555557,25.655033333333336,46356,2.47,31.27,9.74,7.63,1.466,1.5240000000000002,1.6940000000000002,1.3659999999999999
1704,1704,Nicaragua,2016,142.81092222222222,25.95097777777778,46733,2.47,33.21,8.73,7.78,2.144,1.6290000000000002,1.285,1.64
1705,1705,Nigeria,1991,124.32176333333334,27.42844444444445,39683,0.0,6.2,3.23,3.12,0.384,0.7050000000000001,0.8460000000000001,0.962
1706,1706,Nigeria,1992,111.17033333333332,26.998777777777768,42308,0.0,6.38,3.33,3.04,0.9079999999999999,0.41100000000000003,0.33299999999999996,0.212
1707,1707,Nigeria,1993,109.47871,27.18582222222221,43706,0.0,6.3,3.75,3.15,0.9079999999999999,1.3190000000000002,1.6480000000000001,0.8330000000000001
1708,1708,Nigeria,1994,117.92595777777777,27.168488888888888,41422,0.0,5.18,1.39,1.67,1.3319999999999999,0.785,0.542,0.764
1709,1709,Nigeria,1995,115.49349666666666,27.27684444444445,42263,0.0,2.62,1.31,0.87,1.404,1.376,0.935,0.738
1710,1710,Nigeria,1996,123.99214222222223,27.59458888888889,43379,0.0,2.74,0.85,0.94,1.3869999999999998,1.063,0.438,1.0910000000000002
1711,1711,Nigeria,1997,114.94890111111107,27.23158888888889,44000,0.0,2.01,0.56,1.01,0.472,1.199,2.128,1.017
1712,1712,Nigeria,1998,113.66057888888888,27.83081111111111,44366,0.0,2.54,1.0,0.61,1.5119999999999998,1.535,1.592,1.376
1713,1713,Nigeria,1999,116.13921333333332,27.43622222222222,44384,0.0,2.64,0.85,0.64,1.365,1.1179999999999999,0.81,1.084
1714,1714,Nigeria,2000,110.76683555555556,27.208588888888887,44668,0.0,2.58,1.07,0.92,1.16,0.975,1.025,0.8809999999999999
1715,1715,Nigeria,2001,112.38972666666668,27.24873333333333,44819,0.0,3.74,1.03,0.87,1.232,0.76,0.8079999999999999,0.601
1716,1716,Nigeria,2002,102.84213111111113,27.601733333333332,44918,0.0,3.1,0.34,0.38,1.66,1.601,1.121,1.104
1717,1717,Nigeria,2003,136.38267777777776,27.60313333333333,45128,0.0,4.05,0.52,0.62,1.219,0.861,1.501,1.157
1718,1718,Nigeria,2004,112.35051111111113,27.491577777777767,45297,0.0,2.8,0.45,0.58,0.924,1.03,1.7469999999999999,1.093
1719,1719,Nigeria,2005,115.12423666666668,27.92521111111111,45179,0.0,5.03,0.49,0.59,1.939,1.22,1.411,1.535
1720,1720,Nigeria,2006,116.31139111111106,28.0368,45659,0.0,5.04,1.88,1.67,1.16,1.6840000000000002,1.0739999999999998,1.614
1721,1721,Nigeria,2007,117.69549111111107,27.58398888888889,45423,0.0,1.62,0.92,1.05,1.6,1.3719999999999999,1.774,1.2280000000000002
1722,1722,Nigeria,2008,121.60430333333336,27.19528888888889,47179,0.0,2.95,1.07,0.97,1.33,1.29,1.41,1.012
1723,1723,Nigeria,2009,111.27718555555555,28.10333333333333,48718,0.0,2.57,0.91,0.86,1.571,1.807,1.499,1.705
1724,1724,Nigeria,2010,116.34335666666664,28.22603333333333,48101,0.0,6.63,1.81,1.71,2.289,1.296,1.4180000000000001,1.824
1725,1725,Nigeria,2011,92.21438777777777,27.895677777777767,47799,0.0,3.4,1.02,1.06,1.6119999999999999,1.4380000000000002,0.998,1.261
1726,1726,Nigeria,2012,119.20466333333331,27.4357,48750,0.0,4.62,1.38,1.28,1.244,0.5630000000000001,1.27,0.948
1727,1727,Nigeria,2013,96.04320777777778,27.80534444444445,47799,0.0,6.66,0.45,0.46,1.597,1.2819999999999998,1.204,1.3430000000000002
1728,1728,Nigeria,2014,110.12898888888887,27.917133333333336,47351,0.0,5.98,0.96,1.04,1.3969999999999998,1.625,1.443,1.426
1729,1729,Nigeria,2015,93.87013333333331,27.847122222222232,49133,0.0,4.84,1.26,0.99,1.554,2.158,1.5910000000000002,1.608
1730,1730,Nigeria,2016,124.29769111111106,27.9604,49187,0.0,7.13,1.5,0.94,2.403,1.435,2.2680000000000002,1.584
1731,1731,Oman,1991,5.524241111111113,25.988477777777767,105000,0.4,60.64,18.64,22.56,0.1409999999999999,-0.371,-0.16399999999999998,0.007999999999999952
1732,1732,Oman,1992,15.786231111111116,25.60712222222222,104878,1.53,60.24,18.07,18.07,-0.8490000000000002,0.601,-0.282,-0.30500000000000005
1733,1733,Oman,1993,4.693389999999999,26.354744444444453,95905,1.44,69.44,27.78,27.78,0.03699999999999992,0.991,0.693,0.574
1734,1734,Oman,1994,4.899121111111112,26.294722222222234,95923,1.11,83.33,11.11,11.11,0.91,0.388,0.69,0.487
1735,1735,Oman,1995,14.573827777777774,26.26668888888889,90909,1.17,84.51,12.68,12.68,-0.08800000000000019,0.3230000000000001,0.5459999999999999,0.28800000000000003
1736,1736,Oman,1996,15.632592222222225,26.2639,74359,1.21,69.11,12.68,12.68,0.8989999999999999,0.453,-0.11300000000000004,0.27
1737,1737,Oman,1997,15.191618888888893,26.03982222222221,70000,4.07,49.91,13.83,13.83,-0.6000000000000001,0.638,0.8160000000000001,0.069
1738,1738,Oman,1998,5.583326666666667,26.87157777777778,71429,4.2,94.65,10.34,9.86,1.6389999999999998,1.49,1.159,1.114
1739,1739,Oman,1999,5.167144444444443,26.4384,71176,2.42,80.21,11.68,11.27,0.7419999999999999,0.833,0.976,0.981
1740,1740,Oman,2000,2.14713,26.51574444444445,48927,0.62,54.11,13.78,10.96,1.5730000000000002,0.7040000000000001,0.897,0.883
1741,1741,Oman,2001,3.5617344444444448,26.5141,52840,0.9,77.91,22.43,41.02,1.839,0.654,1.324,0.935
1742,1742,Oman,2002,6.7505266666666675,26.56768888888889,49615,1.19,57.59,17.54,88.83,1.6309999999999998,0.778,1.114,1.121
1743,1743,Oman,2003,6.586946666666666,26.778288888888888,47431,1.49,23.97,19.52,43.63,1.537,0.7490000000000001,0.9369999999999998,1.0459999999999998
1744,1744,Oman,2004,7.0600588888888876,26.75783333333333,48570,1.81,83.72,17.97,96.62,1.798,0.8440000000000001,0.866,1.045
1745,1745,Oman,2005,5.4998355555555545,26.39048888888889,49573,2.32,123.2,21.75,112.56,1.3039999999999998,1.311,1.233,1.0579999999999998
1746,1746,Oman,2006,5.897224444444442,26.659177777777767,47618,2.73,131.2,23.44,173.57,1.165,0.95,1.489,1.116
1747,1747,Oman,2007,21.847212222222232,26.962588888888888,48603,2.97,117.36,19.02,123.0,1.713,0.913,0.828,0.9159999999999999
1748,1748,Oman,2008,3.6700455555555562,26.2115,60439,3.19,169.53,27.0,165.57,1.646,0.516,1.153,0.818
1749,1749,Oman,2009,5.036964444444447,26.78955555555555,51533,3.18,113.76,22.49,79.89,1.43,1.391,1.266,1.03
1750,1750,Oman,2010,5.862136666666666,27.219222222222232,51533,3.53,132.65,26.79,96.77,2.414,1.072,1.349,1.4380000000000002
1751,1751,Oman,2011,5.196305555555557,26.766800000000003,52613,3.84,124.62,18.9,70.29,1.642,1.288,1.319,1.185
1752,1752,Oman,2012,3.0642666666666667,26.46162222222221,89296,4.66,137.41,20.92,84.84,1.348,1.098,1.6149999999999998,1.136
1753,1753,Oman,2013,9.664271111111113,26.38733333333333,52083,6.41,163.84,23.15,83.64,0.7349999999999999,0.457,1.1969999999999998,0.8009999999999999
1754,1754,Oman,2014,11.592905555555555,26.66925555555556,49197,5.96,125.06,32.91,113.08,1.265,1.043,1.349,0.847
1755,1755,Oman,2015,6.4838111111111125,26.92007777777778,51316,4.01,112.42,28.28,108.76,1.833,1.737,1.865,1.5539999999999998
1756,1756,Oman,2016,4.596021111111111,27.0331,51359,4.08,141.6,41.45,155.42,1.479,1.5259999999999998,1.245,1.247
1757,1757,Pakistan,1991,30.33016666666667,21.20595888888889,92550,0.2,48.33,13.15,0.77,0.17300000000000004,0.454,0.19499999999999995,0.03300000000000008
1758,1758,Pakistan,1992,38.31080777777778,20.890917777777773,94566,0.18,53.86,16.05,0.79,-0.4879999999999998,0.059,0.17399999999999993,-0.08999999999999997
1759,1759,Pakistan,1993,26.17884444444445,21.824448888888888,99968,0.16,53.96,15.1,0.75,0.981,0.298,0.86,0.722
1760,1760,Pakistan,1994,42.714322222222215,21.52232444444445,101348,0.2,56.45,13.93,0.54,1.348,0.206,0.18299999999999994,0.4610000000000001
1761,1761,Pakistan,1995,34.62111222222223,21.35178555555556,101266,0.25,64.17,15.94,0.96,-0.02000000000000001,0.365,0.73,0.19600000000000006
1762,1762,Pakistan,1996,35.71934444444444,21.530005555555555,102985,0.38,63.68,13.46,0.27,0.95,-0.20000000000000007,0.17499999999999993,0.14600000000000005
1763,1763,Pakistan,1997,35.19995111111111,21.020691111111113,103876,0.53,65.92,17.41,0.65,-0.34299999999999997,0.156,0.21899999999999997,-0.0819999999999999
1764,1764,Pakistan,1998,32.21046666666667,21.859037777777786,94492,0.58,65.86,14.64,0.67,1.496,0.624,1.289,0.736
1765,1765,Pakistan,1999,25.87932222222221,22.211985555555554,98280,0.64,69.85,18.79,0.57,1.818,0.33,1.705,1.112
1766,1766,Pakistan,2000,19.79031666666668,22.107996666666665,95519,0.88,71.44,21.3,0.72,2.6210000000000004,0.19,1.16,0.96
1767,1767,Pakistan,2001,23.637566666666668,22.06399111111111,94184,0.37,71.68,20.08,0.34,2.418,0.268,1.435,1.06
1768,1768,Pakistan,2002,20.229574444444445,22.24201444444445,93719,0.34,74.8,20.3,0.64,2.504,0.8009999999999999,1.091,1.274
1769,1769,Pakistan,2003,40.55957777777777,21.923921111111113,99514,0.31,77.13,21.02,0.75,1.475,0.517,0.4889999999999999,0.8109999999999999
1770,1770,Pakistan,2004,23.94579777777778,22.689152222222226,105499,0.29,82.79,24.51,0.85,3.0980000000000003,0.446,0.82,1.265
1771,1771,Pakistan,2005,34.00420999999999,21.52429888888889,127577,0.26,91.03,28.14,1.14,0.727,0.459,1.277,0.488
1772,1772,Pakistan,2006,32.63046111111111,22.478667777777773,127858,0.22,92.15,29.12,1.17,1.9,0.254,1.761,1.239
1773,1773,Pakistan,2007,34.08557777777778,22.20632666666667,76211,0.19,87.51,26.31,1.42,2.003,0.32,1.144,0.9390000000000001
1774,1774,Pakistan,2008,33.08782333333333,21.792167777777767,115025,0.16,96.59,18.66,0.55,2.067,0.381,1.395,0.6280000000000001
1775,1775,Pakistan,2009,28.377455555555557,22.54573333333333,106632,0.13,114.01,25.72,0.51,2.09,0.8390000000000001,1.083,1.306
1776,1776,Pakistan,2010,41.777703333333335,22.62052222222221,108367,0.1,108.15,25.02,1.24,3.915,0.224,1.1740000000000002,1.5590000000000002
1777,1777,Pakistan,2011,33.73001111111111,22.146837777777773,101913,0.06,103.03,21.11,0.91,2.239,0.778,1.6399999999999997,1.106
1778,1778,Pakistan,2012,26.94081555555556,21.444425555555554,110705,0.03,91.77,21.85,0.63,1.439,0.696,0.9059999999999999,0.4800000000000001
1779,1779,Pakistan,2013,36.23622444444445,21.9941,103379,0.0,103.57,27.99,0.63,1.6769999999999998,0.688,1.742,1.084
1780,1780,Pakistan,2014,28.346677777777767,22.005112222222227,111860,0.0,100.45,29.95,0.95,0.731,1.23,1.416,0.6920000000000001
1781,1781,Pakistan,2015,40.938322222222226,21.92153444444445,124085,0.0,101.29,31.84,0.81,1.531,0.23199999999999998,1.224,0.8580000000000001
1782,1782,Pakistan,2016,30.575617777777786,22.88152222222222,117130,0.0,101.97,38.03,0.91,2.516,0.7949999999999999,1.7959999999999998,1.485
1783,1783,Panama,1991,184.40571111111115,25.65863333333333,89978,5.06,25.05,6.37,7.8,0.258,0.6920000000000001,0.643,0.46799999999999997
1784,1784,Panama,1992,170.62866666666667,25.77628888888889,89764,5.01,35.9,4.55,13.33,0.585,0.188,0.165,0.28800000000000003
1785,1785,Panama,1993,205.84203333333332,25.691455555555557,89549,5.01,39.67,6.06,3.03,0.26,0.71,0.593,0.413
1786,1786,Panama,1994,159.05874444444444,25.6089,89335,4.98,26.99,13.53,4.51,0.263,0.406,0.376,0.335
1787,1787,Panama,1995,196.2343111111111,25.712455555555554,89120,5.05,25.5,13.74,3.05,0.19399999999999998,0.059000000000000004,0.34600000000000003,0.23600000000000002
1788,1788,Panama,1996,196.5030111111111,25.397111111111112,88906,5.05,41.83,19.08,6.72,-0.062,0.085,-0.139,0.078
1789,1789,Panama,1997,165.84801111111108,25.76971111111111,88691,4.99,32.32,14.26,8.3,0.05,0.965,0.922,0.522
1790,1790,Panama,1998,167.58842222222222,26.24951111111111,88477,2.99,31.7,13.69,13.95,1.225,0.54,0.32299999999999995,0.884
1791,1791,Panama,1999,186.4759555555556,25.237433333333332,89120,2.29,26.03,13.24,10.74,-0.235,0.006999999999999999,-0.278,-0.13699999999999998
1792,1792,Panama,2000,193.48537777777776,25.149,93844,1.58,22.01,7.93,14.93,-0.087,0.225,0.35600000000000004,0.128
1793,1793,Panama,2001,171.28036666666668,25.64027777777777,97224,3.94,22.6,10.03,8.62,0.278,0.867,0.8240000000000001,0.48100000000000004
1794,1794,Panama,2002,196.03430000000003,25.91932222222221,84895,3.03,21.43,5.85,3.99,0.40700000000000003,0.7140000000000001,0.972,0.7140000000000001
1795,1795,Panama,2003,201.66184444444443,26.0393,85570,3.46,24.89,8.41,6.29,0.8490000000000001,0.615,0.852,0.8959999999999999
1796,1796,Panama,2004,219.5261888888889,25.742911111111106,86447,3.66,21.52,3.34,7.78,0.711,0.821,0.46799999999999997,0.674
1797,1797,Panama,2005,171.9637,25.890933333333336,85588,3.78,22.06,2.31,2.27,1.023,0.725,0.461,0.72
1798,1798,Panama,2006,181.23527777777767,25.725811111111106,85929,3.73,25.08,1.99,2.34,0.462,0.753,0.857,0.622
1799,1799,Panama,2007,210.0704888888889,25.723622222222232,85409,3.13,20.29,2.56,2.9,0.515,0.7040000000000001,0.259,0.628
1800,1800,Panama,2008,215.16577777777766,25.3975,84875,3.0,21.61,2.44,2.99,0.161,0.423,0.282,0.34600000000000003
1801,1801,Panama,2009,173.92422222222226,25.76534444444445,85013,2.84,24.02,5.21,6.43,0.431,1.179,1.2570000000000001,0.871
1802,1802,Panama,2010,196.96004444444438,26.139477777777767,85534,2.57,28.52,7.85,11.52,1.454,0.5720000000000001,0.358,0.958
1803,1803,Panama,2011,184.8311444444444,25.73443333333333,85333,2.46,17.45,5.84,4.75,0.517,0.81,0.449,0.564
1804,1804,Panama,2012,156.37715555555556,25.87823333333333,85131,1.83,30.29,14.88,12.64,0.325,0.777,1.0270000000000001,0.556
1805,1805,Panama,2013,150.85255555555554,26.07364444444445,84930,3.3,35.58,18.02,13.18,1.155,0.885,0.525,0.878
1806,1806,Panama,2014,179.01324444444447,26.22855555555556,84564,3.28,21.27,12.11,11.06,0.98,1.227,0.602,0.836
1807,1807,Panama,2015,139.5369777777778,26.217566666666666,84321,3.25,21.74,16.18,18.22,0.955,1.311,1.2009999999999998,1.083
1808,1808,Panama,2016,148.1979111111111,26.510966666666665,84120,3.23,12.73,10.47,11.23,1.072,1.186,0.486,1.033
1809,1809,Paraguay,1991,80.88974888888889,23.13163333333333,188600,1.51,1.94,6.01,1.25,2.217,1.795,0.843,1.1720000000000002
1810,1810,Paraguay,1992,114.31281111111107,22.06878888888889,193143,1.42,2.02,6.11,1.05,0.976,0.55,-0.387,0.125
1811,1811,Paraguay,1993,62.67804444444445,22.49988888888889,194379,2.43,4.15,2.1,2.52,2.011,0.6950000000000001,0.975,0.7290000000000001
1812,1812,Paraguay,1994,79.38263333333333,23.44703333333333,186198,3.25,3.91,1.97,3.16,1.892,2.6050000000000004,1.43,1.346
