,Unnamed: 0,Area,Item,Year,Production(t/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
4232,4232,Costa Rica,Grapefruit (inc. pomelos),2011,7.9516,23.42,172.96,46.81,79.71,0.43,0.831,0.35600000000000004,0.501
4233,4233,Costa Rica,Grapefruit (inc. pomelos),2012,7.84313725490196,23.42,160.64,39.09,69.73,-0.193,0.544,0.835,0.287
4234,4234,Costa Rica,Grapefruit (inc. pomelos),2013,7.899609375,23.25,163.3,31.39,53.67,1.048,0.821,0.16,0.774
4235,4235,Costa Rica,Grapefruit (inc. pomelos),2014,7.9460194174757275,23.55,143.24,32.6,65.76,0.915,1.185,0.309,0.69
4236,4236,Costa Rica,Grapefruit (inc. pomelos),2015,7.866490166414523,22.94,153.35,40.31,90.13,0.599,1.51,0.721,0.8420000000000001
4237,4237,Costa Rica,Grapefruit (inc. pomelos),2016,7.84365671641791,22.18,171.33,18.57,69.34,1.123,1.244,0.419,1.005
4238,4238,Costa Rica,Grapefruit (inc. pomelos),2017,7.815576781778104,22.11,156.59,35.31,84.32,0.954,0.315,0.952,0.802
4239,4239,Costa Rica,Grapefruit (inc. pomelos),2018,7.783080260303688,21.99,165.17,28.65,84.4,0.738,1.349,0.991,1.0490000000000002
4240,4240,Costa Rica,Lemons and limes,1988,12.857142857142858,0.0,112.75,30.4,49.71,0.106,-0.194,-0.315,0.044
4241,4241,Costa Rica,Lemons and limes,1989,12.857142857142858,0.0,123.53,27.45,58.82,-0.33,0.382,0.031,0.027000000000000003
4242,4242,Costa Rica,Lemons and limes,1990,12.5,2.84,109.02,29.41,74.51,0.54,0.6409999999999999,0.415,0.443
4243,4243,Costa Rica,Lemons and limes,1991,12.5,2.81,121.17,31.07,73.79,0.114,0.835,0.6659999999999999,0.494
4244,4244,Costa Rica,Lemons and limes,1992,12.5,2.84,127.45,31.37,81.96,0.8809999999999999,0.106,-0.07200000000000001,0.325
4245,4245,Costa Rica,Lemons and limes,1993,12.5,2.89,120.0,35.0,60.0,0.043,0.935,0.616,0.381
4246,4246,Costa Rica,Lemons and limes,1994,12.5,2.84,134.62,51.92,61.54,0.362,0.466,0.199,0.28600000000000003
4247,4247,Costa Rica,Lemons and limes,1995,12.5,2.95,137.25,39.22,62.75,-0.034,-0.309,-0.052000000000000005,-0.025
4248,4248,Costa Rica,Lemons and limes,1996,12.5,5.55,179.8,56.97,64.65,-0.317,0.054000000000000006,-0.401,-0.16
4249,4249,Costa Rica,Lemons and limes,1997,12.5,8.38,204.08,63.27,122.45,0.254,1.314,0.935,0.65
4250,4250,Costa Rica,Lemons and limes,1998,12.5,16.12,212.24,67.35,126.53,1.607,0.705,0.1,0.945
4251,4251,Costa Rica,Lemons and limes,1999,12.5,34.06,160.0,64.0,144.0,-0.488,-0.173,-0.633,-0.385
4252,4252,Costa Rica,Lemons and limes,2000,11.922480620155039,0.0,138.78,59.18,142.86,-0.203,0.224,0.263,-0.055
4253,4253,Costa Rica,Lemons and limes,2001,25.0,21.84,108.62,37.14,93.37,0.35600000000000004,1.102,0.8220000000000001,0.581
4254,4254,Costa Rica,Lemons and limes,2002,25.0,24.45,112.08,47.8,96.94,0.269,0.662,0.96,0.648
4255,4255,Costa Rica,Lemons and limes,2003,12.0,22.67,154.8,63.3,168.17,0.664,0.757,0.746,0.8590000000000001
4256,4256,Costa Rica,Lemons and limes,2004,12.0,23.05,126.15,46.74,142.56,0.866,1.016,0.5379999999999999,0.763
4257,4257,Costa Rica,Lemons and limes,2005,20.0,23.08,138.82,44.14,109.98,0.7909999999999999,0.708,0.252,0.5770000000000001
4258,4258,Costa Rica,Lemons and limes,2006,18.318718381112983,22.18,141.65,48.01,161.92,0.336,0.747,0.732,0.551
4259,4259,Costa Rica,Lemons and limes,2007,20.0,25.49,148.31,49.2,145.71,0.39,0.6920000000000001,0.249,0.6759999999999999
4260,4260,Costa Rica,Lemons and limes,2008,18.690331304935764,26.63,163.08,42.37,160.84,-0.083,0.369,0.118,0.245
4261,4261,Costa Rica,Lemons and limes,2009,18.8310447761194,23.22,85.61,31.45,41.91,0.34600000000000003,1.297,1.202,0.87
4262,4262,Costa Rica,Lemons and limes,2010,19.05524861878453,26.37,113.34,31.76,71.28,1.337,0.506,0.339,0.957
4263,4263,Costa Rica,Lemons and limes,2011,19.379562043795623,23.42,172.96,46.81,79.71,0.43,0.831,0.35600000000000004,0.501
4264,4264,Costa Rica,Lemons and limes,2012,19.717210492642355,23.42,160.64,39.09,69.73,-0.193,0.544,0.835,0.287
4265,4265,Costa Rica,Lemons and limes,2013,20.044499381953027,23.25,163.3,31.39,53.67,1.048,0.821,0.16,0.774
4266,4266,Costa Rica,Lemons and limes,2014,20.258620689655174,23.55,143.24,32.6,65.76,0.915,1.185,0.309,0.69
4267,4267,Costa Rica,Lemons and limes,2015,20.34873949579832,22.94,153.35,40.31,90.13,0.599,1.51,0.721,0.8420000000000001
4268,4268,Costa Rica,Lemons and limes,2016,20.114716106604867,22.18,171.33,18.57,69.34,1.123,1.244,0.419,1.005
4269,4269,Costa Rica,Lemons and limes,2017,20.29100227790433,22.11,156.59,35.31,84.32,0.954,0.315,0.952,0.802
4270,4270,Costa Rica,Lemons and limes,2018,20.47282913165266,21.99,165.17,28.65,84.4,0.738,1.349,0.991,1.0490000000000002
4271,4271,Costa Rica,Oranges,1961,8.0,0.0,12.97,17.2,8.76,0.0,0.0,0.0,0.0
4272,4272,Costa Rica,Oranges,1962,8.0,0.0,18.21,23.05,8.67,0.0,0.0,0.0,0.0
4273,4273,Costa Rica,Oranges,1963,7.962264150943396,0.0,43.3,18.56,9.28,0.0,0.0,0.0,0.0
4274,4274,Costa Rica,Oranges,1964,7.963636363636364,0.0,49.48,9.28,9.28,0.0,0.0,0.0,0.0
4275,4275,Costa Rica,Oranges,1965,8.0,0.0,20.62,9.28,20.62,0.0,0.0,0.0,0.0
4276,4276,Costa Rica,Oranges,1966,7.935483870967742,0.0,34.43,9.28,15.67,0.0,0.0,0.0,0.0
4277,4277,Costa Rica,Oranges,1967,8.0,0.0,32.3,12.35,18.31,0.0,0.0,0.0,0.0
4278,4278,Costa Rica,Oranges,1968,7.971014492753622,0.0,59.67,13.99,24.69,0.0,-0.36,0.045,0.0
4279,4279,Costa Rica,Oranges,1969,8.028169014084508,0.0,81.59,10.61,18.37,0.0,0.24,-0.289,-0.016
4280,4280,Costa Rica,Oranges,1970,7.986486486486488,0.0,75.79,12.17,12.17,-0.485,-0.526,-0.622,-0.441
4281,4281,Costa Rica,Oranges,1971,8.0,0.0,53.92,44.11,17.2,-0.5429999999999999,-0.478,-0.5870000000000001,-0.56
4282,4282,Costa Rica,Oranges,1972,7.94871794871795,0.0,52.11,19.92,24.14,-0.285,0.474,0.378,0.095
4283,4283,Costa Rica,Oranges,1973,8.0,0.0,69.39,20.41,40.82,0.541,-0.359,-0.266,0.111
4284,4284,Costa Rica,Oranges,1974,8.125,0.0,69.18,24.49,54.29,-0.575,-0.103,-0.438,-0.431
4285,4285,Costa Rica,Oranges,1975,8.5,0.0,63.21,30.49,40.65,0.13699999999999998,-0.458,-0.469,-0.218
4286,4286,Costa Rica,Oranges,1976,8.235294117647058,0.0,57.55,20.98,33.98,-0.159,0.342,0.376,0.023
4287,4287,Costa Rica,Oranges,1977,8.238636363636363,0.0,81.58,20.12,32.19,0.583,0.398,-0.043,0.35100000000000003
4288,4288,Costa Rica,Oranges,1978,8.222222222222221,0.0,81.76,22.0,56.0,0.101,-0.218,0.224,0.047
4289,4289,Costa Rica,Oranges,1979,8.222222222222221,0.0,78.33,25.25,53.68,-0.253,0.078,0.218,0.041
4290,4290,Costa Rica,Oranges,1980,8.152173913043477,0.0,80.04,25.69,39.53,0.443,0.379,0.69,0.423
4291,4291,Costa Rica,Oranges,1981,8.172043010752688,0.0,88.8,20.04,33.4,0.011,-0.019,0.224,0.052000000000000005
4292,4292,Costa Rica,Oranges,1982,9.625,0.0,95.7,25.0,19.92,0.233,0.953,0.5529999999999999,0.596
4293,4293,Costa Rica,Oranges,1983,9.810126582278484,0.0,104.85,27.18,39.42,1.084,1.08,0.264,0.877
4294,4294,Costa Rica,Oranges,1984,10.197368421052632,0.0,97.68,32.82,55.41,-0.017,-0.08199999999999999,-0.162,-0.053
4295,4295,Costa Rica,Oranges,1985,10.666666666666666,0.0,93.69,22.18,38.24,-0.228,-0.202,-0.32299999999999995,-0.206
4296,4296,Costa Rica,Oranges,1986,11.095890410958905,0.0,98.86,26.62,36.12,0.076,0.086,0.48,0.132
4297,4297,Costa Rica,Oranges,1987,11.642857142857142,0.0,104.56,19.01,57.03,0.191,0.73,0.818,0.568
4298,4298,Costa Rica,Oranges,1988,12.615384615384615,0.0,112.75,30.4,49.71,0.106,-0.194,-0.315,0.044
4299,4299,Costa Rica,Oranges,1989,12.104418842059207,0.0,123.53,27.45,58.82,-0.33,0.382,0.031,0.027000000000000003
4300,4300,Costa Rica,Oranges,1990,10.290043692479315,2.84,109.02,29.41,74.51,0.54,0.6409999999999999,0.415,0.443
4301,4301,Costa Rica,Oranges,1991,10.17986988136242,2.81,121.17,31.07,73.79,0.114,0.835,0.6659999999999999,0.494
4302,4302,Costa Rica,Oranges,1992,8.375,2.84,127.45,31.37,81.96,0.8809999999999999,0.106,-0.07200000000000001,0.325
4303,4303,Costa Rica,Oranges,1993,8.888888888888891,2.89,120.0,35.0,60.0,0.043,0.935,0.616,0.381
4304,4304,Costa Rica,Oranges,1994,5.823505617977528,2.84,134.62,51.92,61.54,0.362,0.466,0.199,0.28600000000000003
4305,4305,Costa Rica,Oranges,1995,6.666666666666668,2.95,137.25,39.22,62.75,-0.034,-0.309,-0.052000000000000005,-0.025
4306,4306,Costa Rica,Oranges,1996,7.0212765957446805,5.55,179.8,56.97,64.65,-0.317,0.054000000000000006,-0.401,-0.16
4307,4307,Costa Rica,Oranges,1997,12.701404255319149,8.38,204.08,63.27,122.45,0.254,1.314,0.935,0.65
4308,4308,Costa Rica,Oranges,1998,13.17728,16.12,212.24,67.35,126.53,1.607,0.705,0.1,0.945
4309,4309,Costa Rica,Oranges,1999,11.237896825396826,34.06,160.0,64.0,144.0,-0.488,-0.173,-0.633,-0.385
4310,4310,Costa Rica,Oranges,2000,16.007905138339922,0.0,138.78,59.18,142.86,-0.203,0.224,0.263,-0.055
4311,4311,Costa Rica,Oranges,2001,16.790923076923075,21.84,108.62,37.14,93.37,0.35600000000000004,1.102,0.8220000000000001,0.581
4312,4312,Costa Rica,Oranges,2002,14.115384615384615,24.45,112.08,47.8,96.94,0.269,0.662,0.96,0.648
4313,4313,Costa Rica,Oranges,2003,13.592592592592592,22.67,154.8,63.3,168.17,0.664,0.757,0.746,0.8590000000000001
4314,4314,Costa Rica,Oranges,2004,17.88672,23.05,126.15,46.74,142.56,0.866,1.016,0.5379999999999999,0.763
4315,4315,Costa Rica,Oranges,2005,15.946,23.08,138.82,44.14,109.98,0.7909999999999999,0.708,0.252,0.5770000000000001
4316,4316,Costa Rica,Oranges,2006,19.51304347826087,22.18,141.65,48.01,161.92,0.336,0.747,0.732,0.551
4317,4317,Costa Rica,Oranges,2007,16.96,25.49,148.31,49.2,145.71,0.39,0.6920000000000001,0.249,0.6759999999999999
4318,4318,Costa Rica,Oranges,2008,11.12,26.63,163.08,42.37,160.84,-0.083,0.369,0.118,0.245
4319,4319,Costa Rica,Oranges,2009,20.0,23.22,85.61,31.45,41.91,0.34600000000000003,1.297,1.202,0.87
4320,4320,Costa Rica,Oranges,2010,10.08,26.37,113.34,31.76,71.28,1.337,0.506,0.339,0.957
4321,4321,Costa Rica,Oranges,2011,12.931181818181818,23.42,172.96,46.81,79.71,0.43,0.831,0.35600000000000004,0.501
4322,4322,Costa Rica,Oranges,2012,13.333333333333336,23.42,160.64,39.09,69.73,-0.193,0.544,0.835,0.287
4323,4323,Costa Rica,Oranges,2013,13.333333333333336,23.25,163.3,31.39,53.67,1.048,0.821,0.16,0.774
4324,4324,Costa Rica,Oranges,2014,10.035122930255897,23.55,143.24,32.6,65.76,0.915,1.185,0.309,0.69
4325,4325,Costa Rica,Oranges,2015,10.03512497235125,22.94,153.35,40.31,90.13,0.599,1.51,0.721,0.8420000000000001
4326,4326,Costa Rica,Oranges,2016,10.037173913043477,22.18,171.33,18.57,69.34,1.123,1.244,0.419,1.005
4327,4327,Costa Rica,Oranges,2017,10.037478632478633,22.11,156.59,35.31,84.32,0.954,0.315,0.952,0.802
4328,4328,Costa Rica,Oranges,2018,9.865583333333333,21.99,165.17,28.65,84.4,0.738,1.349,0.991,1.0490000000000002
4329,4329,Côte d'Ivoire,"Fruit, citrus nes",1961,2.4,0.0,0.64,0.27,1.73,0.5509999999999999,-0.02100000000000002,0.268,0.195
4330,4330,Côte d'Ivoire,"Fruit, citrus nes",1962,5.6,0.0,0.61,0.34,1.21,0.14699999999999994,0.14500000000000002,0.14300000000000002,0.16399999999999998
4331,4331,Côte d'Ivoire,"Fruit, citrus nes",1963,4.4,0.0,0.85,0.48,1.83,0.17299999999999996,0.92,0.483,0.42100000000000004
4332,4332,Côte d'Ivoire,"Fruit, citrus nes",1964,3.0,0.0,1.16,0.5,2.07,0.276,0.04299999999999998,-0.31399999999999995,0.015999999999999986
4333,4333,Côte d'Ivoire,"Fruit, citrus nes",1965,5.625,0.0,1.22,0.64,1.96,0.08499999999999996,0.308,0.305,0.064
4334,4334,Côte d'Ivoire,"Fruit, citrus nes",1966,4.625,0.0,1.3,0.65,2.11,0.493,0.7829999999999999,0.318,0.368
4335,4335,Côte d'Ivoire,"Fruit, citrus nes",1967,8.0,0.0,1.42,0.98,2.0,0.234,0.112,0.098,0.056
4336,4336,Côte d'Ivoire,"Fruit, citrus nes",1968,8.5,0.0,1.13,0.67,1.91,-0.136,0.794,0.32299999999999995,0.163
4337,4337,Côte d'Ivoire,"Fruit, citrus nes",1969,6.277777777777778,0.0,1.4,0.63,2.29,0.973,0.621,0.129,0.581
4338,4338,Côte d'Ivoire,"Fruit, citrus nes",1970,9.45,0.0,1.92,0.78,3.7,0.6099999999999999,0.632,0.278,0.523
4339,4339,Côte d'Ivoire,"Fruit, citrus nes",1971,11.966173361522198,0.0,1.96,0.98,4.23,0.269,0.321,0.111,0.133
4340,4340,Côte d'Ivoire,"Fruit, citrus nes",1972,8.395885460105644,0.0,2.65,1.22,5.41,0.08399999999999996,0.579,0.5269999999999999,0.272
4341,4341,Côte d'Ivoire,"Fruit, citrus nes",1973,9.145542168674696,0.0,2.31,1.21,5.15,1.056,1.12,0.552,0.8859999999999999
4342,4342,Côte d'Ivoire,"Fruit, citrus nes",1974,10.55498938428875,0.0,2.15,1.23,5.13,0.383,0.7170000000000001,0.0049999999999999776,0.23
4343,4343,Côte d'Ivoire,"Fruit, citrus nes",1975,11.655019059720454,0.0,2.93,1.51,5.71,0.29699999999999993,0.456,0.036000000000000004,0.12300000000000001
4344,4344,Côte d'Ivoire,"Fruit, citrus nes",1976,11.769766397124886,0.0,3.13,1.64,4.95,0.04999999999999993,0.122,-0.207,-0.04799999999999999
4345,4345,Côte d'Ivoire,"Fruit, citrus nes",1977,9.367713004484305,0.0,4.29,2.28,5.15,0.8590000000000001,0.608,0.6,0.5940000000000001
4346,4346,Côte d'Ivoire,"Fruit, citrus nes",1978,7.755829596412556,0.0,3.78,1.69,4.28,0.216,0.29800000000000004,0.374,0.377
4347,4347,Côte d'Ivoire,"Fruit, citrus nes",1979,7.857142857142858,0.0,3.93,1.99,5.98,0.8859999999999999,0.8049999999999999,0.728,0.787
4348,4348,Côte d'Ivoire,"Fruit, citrus nes",1980,12.50432975406997,0.0,4.63,2.33,5.52,0.8190000000000001,0.928,0.5379999999999999,0.718
4349,4349,Côte d'Ivoire,"Fruit, citrus nes",1981,13.35157603048147,0.0,2.59,2.01,6.64,0.614,0.6930000000000001,0.679,0.521
4350,4350,Côte d'Ivoire,"Fruit, citrus nes",1982,11.988223068929686,0.0,2.85,1.63,4.25,0.29499999999999993,0.374,0.48,0.424
4351,4351,Côte d'Ivoire,"Fruit, citrus nes",1983,11.119055764625383,0.0,2.18,1.42,4.62,1.5339999999999998,0.923,0.94,0.908
4352,4352,Côte d'Ivoire,"Fruit, citrus nes",1984,15.22107142857143,0.0,2.24,1.73,4.49,0.8859999999999999,0.902,0.5589999999999999,0.7330000000000001
4353,4353,Côte d'Ivoire,"Fruit, citrus nes",1985,8.52736,0.0,1.58,1.41,5.02,0.685,0.6509999999999999,0.345,0.474
4354,4354,Côte d'Ivoire,"Fruit, citrus nes",1986,10.157859754071119,0.0,1.52,1.33,2.84,0.845,0.6659999999999999,0.226,0.447
4355,4355,Côte d'Ivoire,"Fruit, citrus nes",1987,9.519109338650717,0.0,0.83,1.13,2.09,1.646,1.5340000000000005,0.986,1.23
4356,4356,Côte d'Ivoire,"Fruit, citrus nes",1988,10.065302144249513,0.0,1.43,1.4,1.98,1.371,0.8390000000000001,0.7110000000000001,0.93
4357,4357,Côte d'Ivoire,"Fruit, citrus nes",1989,12.803411860276196,0.0,1.72,1.89,2.41,0.7989999999999999,0.865,0.7010000000000001,0.526
4358,4358,Côte d'Ivoire,"Fruit, citrus nes",1990,7.3777416734362316,0.0,2.28,1.38,2.58,1.307,0.831,0.883,0.826
4359,4359,Côte d'Ivoire,"Fruit, citrus nes",1991,10.14487079091621,0.0,2.72,1.43,2.35,0.593,1.14,0.201,0.7140000000000001
4360,4360,Côte d'Ivoire,"Fruit, citrus nes",1992,10.651918559122944,0.0,2.9,1.45,1.61,0.8979999999999999,0.32299999999999995,0.228,0.512
4361,4361,Côte d'Ivoire,"Fruit, citrus nes",1993,11.181890389197775,0.0,4.61,2.15,1.54,0.6809999999999999,1.034,0.924,0.748
4362,4362,Côte d'Ivoire,"Fruit, citrus nes",1994,11.32,0.02,5.07,2.39,2.24,1.278,0.7,0.343,0.772
4363,4363,Côte d'Ivoire,"Fruit, citrus nes",1995,11.063335955940204,0.02,5.29,2.35,2.06,1.14,1.2970000000000002,0.856,0.929
4364,4364,Côte d'Ivoire,"Fruit, citrus nes",1996,11.153846153846152,0.01,6.1,2.21,2.06,1.1740000000000002,1.4129999999999998,0.5820000000000001,1.0060000000000002
4365,4365,Côte d'Ivoire,"Fruit, citrus nes",1997,11.131134969325151,0.01,8.96,3.73,3.73,0.7040000000000001,0.888,1.223,0.919
4366,4366,Côte d'Ivoire,"Fruit, citrus nes",1998,10.771481481481484,0.01,7.46,3.73,2.24,2.3349999999999995,1.4300000000000002,1.265,1.536
4367,4367,Côte d'Ivoire,"Fruit, citrus nes",1999,11.700384615384614,0.01,6.24,2.18,2.27,0.965,0.843,0.436,0.762
4368,4368,Côte d'Ivoire,"Fruit, citrus nes",2000,11.80174705658944,0.01,6.06,1.68,2.42,0.945,0.845,0.522,0.6799999999999999
4369,4369,Côte d'Ivoire,"Fruit, citrus nes",2001,11.807407407407407,0.01,4.55,3.44,2.42,1.223,0.7889999999999999,0.7829999999999999,0.755
4370,4370,Côte d'Ivoire,"Fruit, citrus nes",2002,12.283018867924529,0.01,4.55,4.13,4.48,1.1079999999999999,1.124,1.003,1.004
4371,4371,Côte d'Ivoire,"Fruit, citrus nes",2003,12.982456140350877,0.01,3.03,4.97,4.45,1.5589999999999995,1.158,1.12,1.2830000000000001
4372,4372,Côte d'Ivoire,"Fruit, citrus nes",2004,12.97809187279152,0.01,5.96,1.24,4.0,0.958,0.993,1.199,1.0170000000000001
4373,4373,Côte d'Ivoire,"Fruit, citrus nes",2005,12.722434782608696,0.01,2.31,1.54,3.27,1.4739999999999998,0.992,1.271,1.2840000000000005
4374,4374,Côte d'Ivoire,"Fruit, citrus nes",2006,12.536651892260485,0.01,1.54,3.14,4.29,1.173,1.39,0.921,1.1749999999999998
4375,4375,Côte d'Ivoire,"Fruit, citrus nes",2007,12.548738922972053,0.01,3.5,2.14,3.76,1.497,1.472,1.147,1.2830000000000001
4376,4376,Côte d'Ivoire,"Fruit, citrus nes",2008,12.55886379192334,0.01,2.38,0.64,4.12,1.122,1.278,1.2670000000000001,1.0060000000000002
4377,4377,Côte d'Ivoire,"Fruit, citrus nes",2009,12.57334676065794,0.01,2.89,0.92,2.19,1.176,1.507,1.227,1.1760000000000002
4378,4378,Côte d'Ivoire,"Fruit, citrus nes",2010,12.584666666666667,0.01,3.61,3.05,5.92,1.749,1.465,1.052,1.4820000000000002
4379,4379,Côte d'Ivoire,"Fruit, citrus nes",2011,12.59773828756058,0.01,3.41,1.24,2.95,1.251,1.395,1.165,1.169
4380,4380,Côte d'Ivoire,"Fruit, citrus nes",2012,12.60984126984127,0.01,4.34,2.48,3.59,0.7949999999999999,0.992,1.148,0.8859999999999999
4381,4381,Côte d'Ivoire,"Fruit, citrus nes",2013,12.6221875,0.01,4.18,4.56,4.88,1.314,1.27,1.158,1.17
4382,4382,Côte d'Ivoire,"Fruit, citrus nes",2014,12.706969696969695,0.01,5.52,4.42,5.42,0.997,1.396,1.0170000000000001,1.063
4383,4383,Côte d'Ivoire,"Fruit, citrus nes",2015,12.838787151005704,0.01,5.32,5.55,7.48,1.537,1.932,1.7819999999999998,1.5379999999999998
4384,4384,Côte d'Ivoire,"Fruit, citrus nes",2016,12.687647058823528,0.01,5.83,6.73,6.74,2.145,1.809,1.895,1.7560000000000002
4385,4385,Côte d'Ivoire,"Fruit, citrus nes",2017,12.696836555360283,0.01,4.13,5.48,7.57,1.945,1.786,1.789,1.836
4386,4386,Côte d'Ivoire,"Fruit, citrus nes",2018,12.703875072296126,0.01,4.62,3.34,5.55,1.1720000000000002,1.7240000000000002,1.3609999999999998,1.396
4387,4387,Côte d'Ivoire,Grapefruit (inc. pomelos),1961,6.0606060606060606,0.0,0.64,0.27,1.73,0.5509999999999999,-0.02100000000000002,0.268,0.195
4388,4388,Côte d'Ivoire,Grapefruit (inc. pomelos),1962,6.0606060606060606,0.0,0.61,0.34,1.21,0.14699999999999994,0.14500000000000002,0.14300000000000002,0.16399999999999998
4389,4389,Côte d'Ivoire,Grapefruit (inc. pomelos),1963,6.0606060606060606,0.0,0.85,0.48,1.83,0.17299999999999996,0.92,0.483,0.42100000000000004
4390,4390,Côte d'Ivoire,Grapefruit (inc. pomelos),1964,6.0606060606060606,0.0,1.16,0.5,2.07,0.276,0.04299999999999998,-0.31399999999999995,0.015999999999999986
4391,4391,Côte d'Ivoire,Grapefruit (inc. pomelos),1965,6.0,0.0,1.22,0.64,1.96,0.08499999999999996,0.308,0.305,0.064
4392,4392,Côte d'Ivoire,Grapefruit (inc. pomelos),1966,6.0,0.0,1.3,0.65,2.11,0.493,0.7829999999999999,0.318,0.368
4393,4393,Côte d'Ivoire,Grapefruit (inc. pomelos),1967,6.0,0.0,1.42,0.98,2.0,0.234,0.112,0.098,0.056
4394,4394,Côte d'Ivoire,Grapefruit (inc. pomelos),1968,6.0,0.0,1.13,0.67,1.91,-0.136,0.794,0.32299999999999995,0.163
4395,4395,Côte d'Ivoire,Grapefruit (inc. pomelos),1969,5.882352941176472,0.0,1.4,0.63,2.29,0.973,0.621,0.129,0.581
4396,4396,Côte d'Ivoire,Grapefruit (inc. pomelos),1970,5.882352941176472,0.0,1.92,0.78,3.7,0.6099999999999999,0.632,0.278,0.523
4397,4397,Côte d'Ivoire,Grapefruit (inc. pomelos),1971,5.882352941176472,0.0,1.96,0.98,4.23,0.269,0.321,0.111,0.133
4398,4398,Côte d'Ivoire,Grapefruit (inc. pomelos),1972,5.882352941176472,0.0,2.65,1.22,5.41,0.08399999999999996,0.579,0.5269999999999999,0.272
4399,4399,Côte d'Ivoire,Grapefruit (inc. pomelos),1973,6.0,0.0,2.31,1.21,5.15,1.056,1.12,0.552,0.8859999999999999
4400,4400,Côte d'Ivoire,Grapefruit (inc. pomelos),1974,6.0,0.0,2.15,1.23,5.13,0.383,0.7170000000000001,0.0049999999999999776,0.23
4401,4401,Côte d'Ivoire,Grapefruit (inc. pomelos),1975,6.0,0.0,2.93,1.51,5.71,0.29699999999999993,0.456,0.036000000000000004,0.12300000000000001
4402,4402,Côte d'Ivoire,Grapefruit (inc. pomelos),1976,5.925925925925926,0.0,3.13,1.64,4.95,0.04999999999999993,0.122,-0.207,-0.04799999999999999
4403,4403,Côte d'Ivoire,Grapefruit (inc. pomelos),1977,5.925925925925926,0.0,4.29,2.28,5.15,0.8590000000000001,0.608,0.6,0.5940000000000001
4404,4404,Côte d'Ivoire,Grapefruit (inc. pomelos),1978,5.925925925925926,0.0,3.78,1.69,4.28,0.216,0.29800000000000004,0.374,0.377
4405,4405,Côte d'Ivoire,Grapefruit (inc. pomelos),1979,5.925925925925926,0.0,3.93,1.99,5.98,0.8859999999999999,0.8049999999999999,0.728,0.787
4406,4406,Côte d'Ivoire,Grapefruit (inc. pomelos),1980,6.0606060606060606,0.0,4.63,2.33,5.52,0.8190000000000001,0.928,0.5379999999999999,0.718
4407,4407,Côte d'Ivoire,Grapefruit (inc. pomelos),1981,6.0606060606060606,0.0,2.59,2.01,6.64,0.614,0.6930000000000001,0.679,0.521
4408,4408,Côte d'Ivoire,Grapefruit (inc. pomelos),1982,6.0606060606060606,0.0,2.85,1.63,4.25,0.29499999999999993,0.374,0.48,0.424
4409,4409,Côte d'Ivoire,Grapefruit (inc. pomelos),1983,6.0606060606060606,0.0,2.18,1.42,4.62,1.5339999999999998,0.923,0.94,0.908
4410,4410,Côte d'Ivoire,Grapefruit (inc. pomelos),1984,6.0,0.0,2.24,1.73,4.49,0.8859999999999999,0.902,0.5589999999999999,0.7330000000000001
4411,4411,Côte d'Ivoire,Grapefruit (inc. pomelos),1985,6.0,0.0,1.58,1.41,5.02,0.685,0.6509999999999999,0.345,0.474
4412,4412,Côte d'Ivoire,Grapefruit (inc. pomelos),1986,6.0,0.0,1.52,1.33,2.84,0.845,0.6659999999999999,0.226,0.447
4413,4413,Côte d'Ivoire,Grapefruit (inc. pomelos),1987,6.0,0.0,0.83,1.13,2.09,1.646,1.5340000000000005,0.986,1.23
