Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","84573","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","5000","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","5000","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","5556","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","5000","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","5556","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","5275","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","5385","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","5182","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","5144","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","5000","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","5091","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","5071","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","25500","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","25479","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","25363","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","19818","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","5682","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","5937","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","6486","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","6333","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","5543","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","6809","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","7364","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","7320","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","7474","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","5559","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","7190","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1961","1961","hg/ha","30000","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1962","1962","hg/ha","30000","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1963","1963","hg/ha","30000","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1964","1964","hg/ha","30684","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1965","1965","hg/ha","30500","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1966","1966","hg/ha","30500","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1967","1967","hg/ha","30500","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1968","1968","hg/ha","30500","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1969","1969","hg/ha","31143","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1970","1970","hg/ha","31143","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1971","1971","hg/ha","31250","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1972","1972","hg/ha","31250","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1973","1973","hg/ha","31250","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1974","1974","hg/ha","31250","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1975","1975","hg/ha","33333","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1976","1976","hg/ha","35000","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1977","1977","hg/ha","36364","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1978","1978","hg/ha","37500","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1979","1979","hg/ha","37500","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1980","1980","hg/ha","37500","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1981","1981","hg/ha","37500","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1982","1982","hg/ha","38462","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1983","1983","hg/ha","38462","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1984","1984","hg/ha","38462","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","38462","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","38462","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","38462","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","38462","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","38462","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","40672","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","73266","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","71029","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","68791","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","66554","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","64316","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","53116","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","43266","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","36364","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","38462","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","40000","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","39740","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","41209","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","42843","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","43899","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","46111","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","49085","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","53397","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","57935","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","41667","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","68616","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","46154","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","46154","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","118323","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","48650","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","350833","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","50591","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","49574","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","49882","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1961","1961","hg/ha","145117","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1962","1962","hg/ha","143642","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1963","1963","hg/ha","148301","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1964","1964","hg/ha","139328","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1965","1965","hg/ha","148259","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1966","1966","hg/ha","139184","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1967","1967","hg/ha","145114","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1968","1968","hg/ha","151866","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1969","1969","hg/ha","153551","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1970","1970","hg/ha","150205","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1971","1971","hg/ha","148570","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1972","1972","hg/ha","157208","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1973","1973","hg/ha","111238","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1974","1974","hg/ha","161846","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1975","1975","hg/ha","151922","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1976","1976","hg/ha","162818","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1977","1977","hg/ha","163334","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1978","1978","hg/ha","165526","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1979","1979","hg/ha","171937","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1980","1980","hg/ha","183474","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1981","1981","hg/ha","191678","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1982","1982","hg/ha","190567","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1983","1983","hg/ha","182446","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1984","1984","hg/ha","197472","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","205249","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","182383","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","195072","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","181277","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","195160","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","185231","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","187450","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","193931","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","224243","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","188870","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","222118","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","210311","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","224552","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","197604","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","214504","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","235413","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","203408","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","220074","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","201629","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","218713","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","219181","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","222326","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","225462","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","220054","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","221858","Fc","Calculated data"
