,Area,Item,Year,Production(t/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
1107,Bahamas,Lemons and limes,1990,15.555555555555555,,0.0,0.0,10.0,1.055,0.72,1.1280000000000001,1.131
1108,Bahamas,Lemons and limes,1991,16.304347826086957,,20.0,0.0,10.0,1.393,0.679,0.7649999999999999,1.1380000000000001
1109,Bahamas,Lemons and limes,1992,17.0,,20.0,0.0,10.0,0.13,0.5820000000000001,0.719,0.629
1110,Bahamas,Lemons and limes,1993,20.0,,10.0,0.0,10.0,-0.08799999999999997,0.643,1.21,0.724
1111,Bahamas,Lemons and limes,1994,20.25,,10.0,0.0,10.0,1.191,0.6280000000000001,1.178,1.141
1112,Bahamas,Lemons and limes,1995,22.285714285714285,,10.0,0.0,10.0,1.38,0.667,1.236,1.056
1113,Bahamas,Lemons and limes,1996,24.660869565217393,,20.0,10.0,10.0,0.448,0.48200000000000004,0.569,0.39099999999999996
1114,Bahamas,Lemons and limes,1997,26.869127516778523,,10.0,10.0,10.0,1.597,0.7689999999999999,0.8859999999999999,1.156
1115,Bahamas,Lemons and limes,1998,31.036,,10.0,10.0,10.0,0.6859999999999999,1.701,1.443,1.299
1116,Bahamas,Lemons and limes,1999,30.0,,10.0,10.0,10.0,0.484,0.7190000000000001,1.103,0.9949999999999999
1117,Bahamas,Lemons and limes,2000,31.334615384615386,,9.09,9.09,9.09,0.879,0.519,0.31,0.581
1118,Bahamas,Lemons and limes,2001,30.0,33.0,36.36,18.18,18.18,0.452,0.391,0.548,0.5109999999999999
1119,Bahamas,Lemons and limes,2002,30.76923076923077,29.55,,,,1.3490000000000002,0.5740000000000001,1.319,1.2249999999999999
1120,Bahamas,Lemons and limes,2003,31.48148148148148,24.55,,,,2.319,0.8,1.1869999999999998,1.356
1121,Bahamas,Lemons and limes,2004,31.071428571428573,21.64,,,,0.47800000000000004,0.8260000000000001,0.859,0.669
1122,Bahamas,Lemons and limes,2005,31.071428571428573,26.64,,,,0.42400000000000004,1.288,1.0919999999999999,0.794
1123,Bahamas,Lemons and limes,2006,30.0,23.09,,,,0.489,0.463,0.645,0.5089999999999999
1124,Bahamas,Lemons and limes,2007,29.545454545454547,23.09,,,,0.5900000000000001,0.748,1.027,1.103
1125,Bahamas,Lemons and limes,2008,27.77777777777778,23.09,,,,1.3279999999999998,0.8400000000000001,0.425,1.131
1126,Bahamas,Lemons and limes,2009,25.0,19.54,,,,0.42000000000000004,1.036,1.226,0.716
1127,Bahamas,Lemons and limes,2010,16.037634408602152,19.54,,,,-0.046999999999999986,1.424,0.8720000000000001,0.61
1128,Bahamas,Lemons and limes,2011,15.943298969072165,21.17,,,,1.347,0.998,0.982,0.6659999999999999
1129,Bahamas,Lemons and limes,2012,15.862244897959183,21.17,58.05,24.54,20.81,0.6970000000000001,0.49,0.10599999999999998,0.6559999999999999
1130,Bahamas,Lemons and limes,2013,15.873015873015873,21.17,40.82,26.33,22.56,0.14600000000000002,0.30400000000000005,1.294,0.8619999999999999
1131,Bahamas,Lemons and limes,2014,15.519337016574585,21.17,46.31,22.97,32.45,1.117,0.78,0.519,1.149
1132,Bahamas,Lemons and limes,2015,14.234972677595628,21.17,55.25,33.63,37.71,1.9160000000000001,1.0919999999999999,1.725,1.377
1133,Bahamas,Lemons and limes,2016,13.327777777777778,21.17,55.25,33.63,37.71,1.43,1.356,0.8680000000000001,1.322
1134,Bahamas,Lemons and limes,2017,12.5,21.17,55.25,33.63,37.71,1.151,1.58,1.456,1.6059999999999999
1135,Bahamas,Lemons and limes,2018,13.36150234741784,21.17,55.17,32.63,37.71,0.757,1.066,1.635,1.2910000000000001
1136,Bahamas,Oranges,2010,22.70186335403727,19.54,,,,-0.046999999999999986,1.424,0.8720000000000001,0.61
1137,Bahamas,Oranges,2011,22.720496894409937,21.17,,,,1.347,0.998,0.982,0.6659999999999999
1138,Bahamas,Oranges,2012,22.73913043478261,21.17,58.05,24.54,20.81,0.6970000000000001,0.49,0.10599999999999998,0.6559999999999999
1139,Bahamas,Oranges,2013,22.757763975155278,21.17,40.82,26.33,22.56,0.14600000000000002,0.30400000000000005,1.294,0.8619999999999999
1140,Bahamas,Oranges,2014,22.77639751552795,21.17,46.31,22.97,32.45,1.117,0.78,0.519,1.149
1141,Bahamas,Oranges,2015,22.795031055900623,21.17,55.25,33.63,37.71,1.9160000000000001,1.0919999999999999,1.725,1.377
1142,Bahamas,Oranges,2016,22.81366459627329,21.17,55.25,33.63,37.71,1.43,1.356,0.8680000000000001,1.322
1143,Bahamas,Oranges,2017,22.832298136645964,21.17,55.25,33.63,37.71,1.151,1.58,1.456,1.6059999999999999
1144,Bahamas,Oranges,2018,22.709876543209877,21.17,55.17,32.63,37.71,0.757,1.066,1.635,1.2910000000000001
1145,Bahamas,"Tangerines, mandarins, clementines, satsumas",2010,17.789473684210527,19.54,,,,-0.046999999999999986,1.424,0.8720000000000001,0.61
1146,Bahamas,"Tangerines, mandarins, clementines, satsumas",2011,18.0,21.17,,,,1.347,0.998,0.982,0.6659999999999999
1147,Bahamas,"Tangerines, mandarins, clementines, satsumas",2012,18.0,21.17,58.05,24.54,20.81,0.6970000000000001,0.49,0.10599999999999998,0.6559999999999999
1148,Bahamas,"Tangerines, mandarins, clementines, satsumas",2013,18.146341463414632,21.17,40.82,26.33,22.56,0.14600000000000002,0.30400000000000005,1.294,0.8619999999999999
1149,Bahamas,"Tangerines, mandarins, clementines, satsumas",2014,18.11904761904762,21.17,46.31,22.97,32.45,1.117,0.78,0.519,1.149
1150,Bahamas,"Tangerines, mandarins, clementines, satsumas",2015,18.022727272727273,21.17,55.25,33.63,37.71,1.9160000000000001,1.0919999999999999,1.725,1.377
1151,Bahamas,"Tangerines, mandarins, clementines, satsumas",2016,18.133333333333333,21.17,55.25,33.63,37.71,1.43,1.356,0.8680000000000001,1.322
1152,Bahamas,"Tangerines, mandarins, clementines, satsumas",2017,18.23913043478261,21.17,55.25,33.63,37.71,1.151,1.58,1.456,1.6059999999999999
1153,Bahamas,"Tangerines, mandarins, clementines, satsumas",2018,18.340425531914892,21.17,55.17,32.63,37.71,0.757,1.066,1.635,1.2910000000000001
1154,Bahrain,Lemons and limes,1961,10.526315789473685,,,,,0.051000000000000045,0.10699999999999993,-0.4139999999999999,-0.062000000000000055
1155,Bahrain,Lemons and limes,1962,10.526315789473685,,,,,1.076,1.007,0.738,0.821
1156,Bahrain,Lemons and limes,1963,10.526315789473685,,,,,0.541,0.5499999999999999,1.038,1.051
1157,Bahrain,Lemons and limes,1964,10.526315789473685,,,,,1.058,0.764,-0.47499999999999987,-0.14700000000000008
1158,Bahrain,Lemons and limes,1965,10.256410256410257,,,,,0.6970000000000001,1.123,1.512,0.644
1159,Bahrain,Lemons and limes,1966,10.714285714285714,,,,,0.652,0.819,1.541,0.9550000000000001
1160,Bahrain,Lemons and limes,1967,10.465116279069768,,,,,-0.615,-0.25000000000000006,1.01,0.051999999999999935
1161,Bahrain,Lemons and limes,1968,10.869565217391305,,,,,0.514,0.32799999999999996,0.867,-0.031000000000000028
1162,Bahrain,Lemons and limes,1969,12.0,,,,,1.9080000000000001,0.12699999999999995,0.905,0.9829999999999999
1163,Bahrain,Lemons and limes,1970,10.909090909090908,,,,,1.231,0.26899999999999996,0.020000000000000018,0.681
1164,Bahrain,Lemons and limes,1971,10.909090909090908,,,,,0.7610000000000001,-0.08900000000000008,-0.06699999999999995,0.19599999999999998
1165,Bahrain,Lemons and limes,1972,11.666666666666666,,,,,-0.2559999999999999,0.749,0.472,-0.12200000000000005
1166,Bahrain,Lemons and limes,1973,10.76923076923077,,,,,1.327,0.33899999999999997,0.376,0.22099999999999997
1167,Bahrain,Lemons and limes,1974,10.76923076923077,,,,,0.6030000000000001,0.511,0.41999999999999993,0.22699999999999995
1168,Bahrain,Lemons and limes,1975,10.294117647058824,,,,,0.7270000000000001,0.502,0.04200000000000004,0.24499999999999997
1169,Bahrain,Lemons and limes,1976,10.0,,,,,-0.5219999999999998,-0.21300000000000002,1.121,-0.041000000000000036
1170,Bahrain,Lemons and limes,1977,10.613333333333333,,,,,1.557,1.101,0.6739999999999999,0.7949999999999999
1171,Bahrain,Lemons and limes,1978,10.256410256410257,,,,,1.185,-0.01800000000000007,-0.08199999999999996,0.564
1172,Bahrain,Lemons and limes,1979,10.126582278481013,,,,,1.3330000000000002,1.009,1.369,1.3239999999999998
1173,Bahrain,Lemons and limes,1980,10.126582278481013,,,,,1.7770000000000001,0.9490000000000001,0.752,0.821
1174,Bahrain,Lemons and limes,1981,10.0,,,,,1.1400000000000001,0.865,1.009,0.879
1175,Bahrain,Lemons and limes,1982,10.240963855421686,,,,,0.44700000000000006,0.703,0.523,0.361
1176,Bahrain,Lemons and limes,1983,10.119047619047619,,,,,-0.369,0.9079999999999999,-0.05400000000000005,-0.4010000000000001
1177,Bahrain,Lemons and limes,1984,10.119047619047619,,,,,1.3810000000000002,0.23399999999999999,0.364,0.472
1178,Bahrain,Lemons and limes,1985,10.0,,,,,1.052,0.935,1.1680000000000001,0.817
1179,Bahrain,Lemons and limes,1986,10.117647058823529,,,,,1.554,1.387,1.525,1.111
1180,Bahrain,Lemons and limes,1987,10.116279069767442,,,,,1.4480000000000002,1.407,1.17,1.051
1181,Bahrain,Lemons and limes,1988,10.114942528735632,,,,,1.245,1.551,1.8019999999999998,1.129
1182,Bahrain,Lemons and limes,1989,10.227272727272727,,,,,1.3130000000000002,1.065,1.268,0.5369999999999999
1183,Bahrain,Lemons and limes,1990,10.11111111111111,3.5,,,,1.5270000000000001,1.2209999999999999,1.256,0.8400000000000001
1184,Bahrain,Lemons and limes,1991,10.10989010989011,3.5,,,,0.07900000000000007,-0.5410000000000001,0.27699999999999997,0.15199999999999997
1185,Bahrain,Lemons and limes,1992,10.108695652173912,2.8,,,,-0.671,0.735,0.43099999999999994,-0.1730000000000001
1186,Bahrain,Lemons and limes,1993,9.894736842105264,2.8,,,,0.648,0.871,1.263,0.492
1187,Bahrain,Lemons and limes,1994,9.895833333333334,6.2,,,,1.483,1.041,2.019,1.357
1188,Bahrain,Lemons and limes,1995,9.896907216494846,2.4,,,,0.7230000000000001,0.9869999999999999,0.566,0.604
1189,Bahrain,Lemons and limes,1996,9.978947368421053,2.4,,,,1.3980000000000001,1.619,0.849,1.042
1190,Bahrain,Lemons and limes,1997,9.895833333333334,1.8,,,,0.027000000000000024,1.34,1.149,0.717
1191,Bahrain,Lemons and limes,1998,10.010526315789473,2.2,,,,1.805,2.7560000000000002,2.413,1.77
1192,Bahrain,Lemons and limes,1999,10.021052631578947,2.17,,,,2.286,2.368,2.5069999999999997,2.434
1193,Bahrain,Lemons and limes,2000,10.0,1.73,,,,2.723,2.433,0.8029999999999999,1.592
1194,Bahrain,Lemons and limes,2001,10.104166666666666,1.73,,,,2.692,1.951,1.932,1.684
1195,Bahrain,Lemons and limes,2002,10.072164948453608,0.19,,,,2.547,2.146,1.545,2.032
1196,Bahrain,Lemons and limes,2003,10.154639175257731,1.22,,,,2.136,2.235,1.459,1.7149999999999999
1197,Bahrain,Lemons and limes,2004,10.112244897959183,2.55,,,,1.962,1.875,1.763,1.8399999999999999
1198,Bahrain,Lemons and limes,2005,10.183673469387756,2.77,,,,2.284,2.178,1.685,1.5170000000000001
1199,Bahrain,Lemons and limes,2006,10.0,2.64,,,,2.748,2.807,1.817,2.254
1200,Bahrain,Lemons and limes,2007,10.350515463917526,3.64,,,,2.8049999999999997,2.2039999999999997,2.001,1.461
1201,Bahrain,Lemons and limes,2008,10.455555555555556,2.38,,,,3.3440000000000003,2.443,1.732,1.7020000000000002
1202,Bahrain,Lemons and limes,2009,10.56,2.98,,,,1.973,2.563,2.066,1.605
1203,Bahrain,Lemons and limes,2010,10.714285714285714,2.17,,,,3.1260000000000003,2.7239999999999998,2.417,2.592
1204,Bahrain,Lemons and limes,2011,10.793814432989691,1.96,,,,2.553,2.565,1.059,1.812
1205,Bahrain,Lemons and limes,2012,11.578947368421053,1.96,,,,2.358,2.886,2.2190000000000003,1.7660000000000002
1206,Bahrain,Lemons and limes,2013,10.948453608247423,1.96,,,,2.459,1.8010000000000002,1.3239999999999998,1.89
1207,Bahrain,Lemons and limes,2014,11.189473684210526,1.96,,,,3.5709999999999997,2.584,2.33,2.2929999999999997
1208,Bahrain,Lemons and limes,2015,11.273684210526316,1.96,,,,2.966,3.057,3.3729999999999998,2.844
1209,Bahrain,Lemons and limes,2016,11.457446808510639,1.96,,,,2.849,2.894,1.7919999999999998,2.1229999999999998
1210,Bahrain,Lemons and limes,2017,11.52127659574468,1.96,,,,3.362,3.26,3.06,2.591
1211,Bahrain,Lemons and limes,2018,11.698924731182796,1.96,,,,3.473,3.1940000000000004,2.859,2.762
1212,Bangladesh,Grapefruit (inc. pomelos),1961,4.0,,2.25,0.23,0.06,1.2429999999999999,0.4590000000000001,0.10299999999999995,0.39
1213,Bangladesh,Grapefruit (inc. pomelos),1962,4.0,,2.7,0.23,0.11,0.558,0.402,0.16599999999999998,-0.019000000000000017
1214,Bangladesh,Grapefruit (inc. pomelos),1963,4.166666666666667,,4.05,1.24,0.23,-0.17999999999999994,0.397,0.33899999999999997,0.15399999999999997
1215,Bangladesh,Grapefruit (inc. pomelos),1964,4.166666666666667,,3.81,1.01,0.22,0.571,0.19100000000000003,0.6859999999999999,0.33999999999999997
1216,Bangladesh,Grapefruit (inc. pomelos),1965,4.166666666666667,,4.75,1.03,0.22,0.11300000000000004,-0.13299999999999995,0.26899999999999996,0.03899999999999998
1217,Bangladesh,Grapefruit (inc. pomelos),1966,4.285714285714286,,6.22,1.7,0.45,1.1909999999999998,0.35600000000000004,0.20099999999999996,0.5609999999999999
1218,Bangladesh,Grapefruit (inc. pomelos),1967,4.285714285714286,,7.8,2.22,0.54,-0.2230000000000001,0.5840000000000001,-0.369,0.01999999999999999
1219,Bangladesh,Grapefruit (inc. pomelos),1968,4.285714285714286,,8.39,2.69,0.83,0.19,0.0010000000000000564,0.373,0.0069999999999999785
1220,Bangladesh,Grapefruit (inc. pomelos),1969,4.285714285714286,,9.96,3.33,1.0,0.743,0.26,0.31699999999999995,0.244
1221,Bangladesh,Grapefruit (inc. pomelos),1970,4.285714285714286,,10.74,3.83,1.18,0.764,0.24600000000000005,0.09199999999999997,0.207
1222,Bangladesh,Grapefruit (inc. pomelos),1971,4.285714285714286,,8.59,3.05,0.92,-0.5119999999999999,-0.44800000000000006,0.08000000000000002,-0.344
1223,Bangladesh,Grapefruit (inc. pomelos),1972,4.285714285714286,,13.77,4.42,1.2,0.449,0.44700000000000006,0.6539999999999999,0.21999999999999997
1224,Bangladesh,Grapefruit (inc. pomelos),1973,4.37094682230869,,13.52,4.67,1.19,0.306,0.512,0.263,0.401
1225,Bangladesh,Grapefruit (inc. pomelos),1974,4.069852941176471,,8.82,3.79,1.14,0.02300000000000002,0.0010000000000000564,0.943,0.10099999999999998
1226,Bangladesh,Grapefruit (inc. pomelos),1975,3.9584295612009237,,15.59,5.77,1.54,0.812,0.22300000000000003,0.155,0.16099999999999998
1227,Bangladesh,Grapefruit (inc. pomelos),1976,4.016968325791855,,17.85,6.5,1.54,0.531,-0.22999999999999998,0.619,0.13899999999999998
1228,Bangladesh,Grapefruit (inc. pomelos),1977,3.8017148981779205,,23.98,9.65,2.67,-0.16400000000000003,0.07200000000000006,0.44599999999999995,-0.029000000000000026
1229,Bangladesh,Grapefruit (inc. pomelos),1978,3.803229061553986,,24.27,10.76,2.92,-0.261,0.34400000000000003,0.6619999999999999,0.03
1230,Bangladesh,Grapefruit (inc. pomelos),1979,3.9296724470134876,,27.73,12.55,3.13,1.061,0.6880000000000001,1.032,0.694
1231,Bangladesh,Grapefruit (inc. pomelos),1980,3.864406779661017,,28.54,12.79,3.06,0.611,0.44500000000000006,0.409,0.34199999999999997
1232,Bangladesh,Grapefruit (inc. pomelos),1981,3.845528455284553,,26.82,12.81,3.01,-0.858,0.48400000000000004,0.5409999999999999,0.06199999999999997
1233,Bangladesh,Grapefruit (inc. pomelos),1982,3.7125103562551782,,32.51,13.48,3.2,0.182,0.44200000000000006,0.267,0.19699999999999998
1234,Bangladesh,Grapefruit (inc. pomelos),1983,3.9943741209563997,,36.84,17.16,4.04,-0.128,0.807,0.6619999999999999,0.12699999999999997
1235,Bangladesh,Grapefruit (inc. pomelos),1984,4.657181571815718,,40.66,16.46,4.38,0.404,0.13900000000000004,0.247,-0.02100000000000002
1236,Bangladesh,Grapefruit (inc. pomelos),1985,4.1138165345413364,,39.01,14.52,3.82,0.864,0.34400000000000003,0.26499999999999996,0.362
1237,Bangladesh,Grapefruit (inc. pomelos),1986,4.064,,44.8,16.31,4.19,0.20900000000000002,0.777,0.10399999999999998,0.33399999999999996
1238,Bangladesh,Grapefruit (inc. pomelos),1987,3.924812030075188,,49.88,18.86,5.43,0.403,0.7050000000000001,0.852,0.626
1239,Bangladesh,Grapefruit (inc. pomelos),1988,3.013452914798206,,53.79,19.47,5.75,0.579,0.37200000000000005,0.834,0.6179999999999999
1240,Bangladesh,Grapefruit (inc. pomelos),1989,2.7866379310344827,,63.98,22.46,5.69,0.742,0.44500000000000006,0.31399999999999995,0.32599999999999996
1241,Bangladesh,Grapefruit (inc. pomelos),1990,2.826362484157161,0.13,62.25,24.15,9.01,-0.689,0.553,0.488,0.08199999999999999
1242,Bangladesh,Grapefruit (inc. pomelos),1991,2.867091126144051,0.13,72.59,22.28,8.46,0.482,0.36300000000000004,-0.252,0.192
1243,Bangladesh,Grapefruit (inc. pomelos),1992,2.9103088946780797,0.16,79.71,23.69,8.21,0.7829999999999999,0.405,0.18999999999999997,0.10399999999999998
1244,Bangladesh,Grapefruit (inc. pomelos),1993,3.0460780865283152,0.17,82.93,16.93,7.04,-0.7680000000000001,0.32700000000000007,0.345,-0.194
1245,Bangladesh,Grapefruit (inc. pomelos),1994,3.0650580329871717,0.18,91.75,17.52,10.55,0.32499999999999996,0.591,0.635,0.392
1246,Bangladesh,Grapefruit (inc. pomelos),1995,3.079943899018233,0.19,107.48,18.01,10.71,0.845,0.508,0.73,0.365
1247,Bangladesh,Grapefruit (inc. pomelos),1996,3.1380496192581675,0.22,114.14,13.46,13.41,0.9039999999999999,0.10600000000000004,0.419,0.309
1248,Bangladesh,Grapefruit (inc. pomelos),1997,3.266913809082484,0.23,100.01,13.33,13.21,-0.19300000000000006,0.42600000000000005,0.6379999999999999,0.038000000000000006
1249,Bangladesh,Grapefruit (inc. pomelos),1998,3.314419225634179,0.23,99.9,18.27,14.33,0.27,1.143,1.977,0.79
1250,Bangladesh,Grapefruit (inc. pomelos),1999,3.3700292069197935,0.28,114.19,23.34,16.16,1.6520000000000001,0.488,0.7529999999999999,1.017
1251,Bangladesh,Grapefruit (inc. pomelos),2000,3.2948929159802307,0.36,113.17,28.45,8.41,0.14700000000000002,0.855,0.906,0.514
1252,Bangladesh,Grapefruit (inc. pomelos),2001,3.2300969029070874,0.38,119.76,28.28,16.63,0.449,0.634,1.3119999999999998,0.6739999999999999
1253,Bangladesh,Grapefruit (inc. pomelos),2002,3.2300969029070874,0.48,123.28,36.76,17.82,0.405,0.5960000000000001,1.08,0.706
1254,Bangladesh,Grapefruit (inc. pomelos),2003,3.1768443346276034,0.63,109.0,22.95,19.14,0.448,0.71,1.0419999999999998,0.546
1255,Bangladesh,Grapefruit (inc. pomelos),2004,3.1746031746031744,0.8,109.37,31.28,18.67,1.088,0.679,0.13599999999999998,0.585
1256,Bangladesh,Grapefruit (inc. pomelos),2005,5.5,0.93,114.03,37.51,28.05,0.66,1.166,0.857,0.922
1257,Bangladesh,Grapefruit (inc. pomelos),2006,6.690740740740741,1.08,126.6,34.4,14.38,0.872,1.1960000000000002,0.9319999999999999,1.148
1258,Bangladesh,Grapefruit (inc. pomelos),2007,8.86761577483227,1.26,120.99,29.55,15.79,0.591,0.793,1.026,0.649
1259,Bangladesh,Grapefruit (inc. pomelos),2008,10.533887733887735,1.43,148.73,12.68,19.0,0.987,0.385,0.844,0.44799999999999995
1260,Bangladesh,Grapefruit (inc. pomelos),2009,8.2523598820059,1.59,133.72,19.69,16.88,1.3780000000000001,1.243,0.931,1.2109999999999999
1261,Bangladesh,Grapefruit (inc. pomelos),2010,8.200280504908836,1.53,135.03,34.27,22.72,1.876,1.395,1.566,1.178
1262,Bangladesh,Grapefruit (inc. pomelos),2011,7.93538873994638,1.74,149.49,46.87,33.91,0.52,0.6480000000000001,0.9349999999999999,0.478
1263,Bangladesh,Grapefruit (inc. pomelos),2012,8.970588235294118,1.56,132.6,58.69,43.17,0.96,1.033,0.6519999999999999,0.575
1264,Bangladesh,Grapefruit (inc. pomelos),2013,9.66183574879227,1.8,130.67,58.82,40.27,0.69,1.464,1.0739999999999998,0.61
1265,Bangladesh,Grapefruit (inc. pomelos),2014,8.052112676056337,1.87,144.75,66.46,40.73,1.4700000000000002,1.09,0.939,0.883
1266,Bangladesh,Grapefruit (inc. pomelos),2015,7.024777777777778,1.56,154.28,70.86,44.85,0.663,1.186,1.532,1.043
1267,Bangladesh,Grapefruit (inc. pomelos),2016,8.206172839506173,1.67,136.41,74.29,50.76,1.923,1.638,1.769,1.6280000000000001
1268,Bangladesh,Grapefruit (inc. pomelos),2017,8.437580437580438,1.76,144.45,74.78,55.13,0.839,1.552,1.7409999999999999,1.4459999999999997
1269,Bangladesh,Grapefruit (inc. pomelos),2018,8.590141200201714,1.76,154.68,82.56,50.5,0.9380000000000001,1.7730000000000001,1.2429999999999999,1.228
1270,Bangladesh,Lemons and limes,1961,2.5,,2.25,0.23,0.06,1.2429999999999999,0.4590000000000001,0.10299999999999995,0.39
1271,Bangladesh,Lemons and limes,1962,2.5,,2.7,0.23,0.11,0.558,0.402,0.16599999999999998,-0.019000000000000017
1272,Bangladesh,Lemons and limes,1963,2.5,,4.05,1.24,0.23,-0.17999999999999994,0.397,0.33899999999999997,0.15399999999999997
1273,Bangladesh,Lemons and limes,1964,2.5,,3.81,1.01,0.22,0.571,0.19100000000000003,0.6859999999999999,0.33999999999999997
1274,Bangladesh,Lemons and limes,1965,2.5,,4.75,1.03,0.22,0.11300000000000004,-0.13299999999999995,0.26899999999999996,0.03899999999999998
1275,Bangladesh,Lemons and limes,1966,2.6666666666666665,,6.22,1.7,0.45,1.1909999999999998,0.35600000000000004,0.20099999999999996,0.5609999999999999
1276,Bangladesh,Lemons and limes,1967,2.6666666666666665,,7.8,2.22,0.54,-0.2230000000000001,0.5840000000000001,-0.369,0.01999999999999999
1277,Bangladesh,Lemons and limes,1968,2.6666666666666665,,8.39,2.69,0.83,0.19,0.0010000000000000564,0.373,0.0069999999999999785
1278,Bangladesh,Lemons and limes,1969,2.6666666666666665,,9.96,3.33,1.0,0.743,0.26,0.31699999999999995,0.244
1279,Bangladesh,Lemons and limes,1970,2.6666666666666665,,10.74,3.83,1.18,0.764,0.24600000000000005,0.09199999999999997,0.207
1280,Bangladesh,Lemons and limes,1971,2.6666666666666665,,8.59,3.05,0.92,-0.5119999999999999,-0.44800000000000006,0.08000000000000002,-0.344
1281,Bangladesh,Lemons and limes,1972,2.6666666666666665,,13.77,4.42,1.2,0.449,0.44700000000000006,0.6539999999999999,0.21999999999999997
1282,Bangladesh,Lemons and limes,1973,2.7448840381991815,,13.52,4.67,1.19,0.306,0.512,0.263,0.401
