,Unnamed: 0,Area,Item,Year,air,Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
2030,2030,Benin,Oranges,1969,2200.0,11000.0,0.0,1.26,0.43,1.9,0.9840000000000001,0.6319999999999999,0.019000000000000045,0.573
2031,2031,Benin,Oranges,1970,2200.0,11000.0,0.0,1.56,0.54,2.33,0.8140000000000001,0.6920000000000001,0.243,0.5720000000000001
2032,2032,Benin,Oranges,1971,2200.0,10500.0,0.0,1.65,0.9,1.42,0.387,0.08499999999999996,0.013000000000000013,0.0
2033,2033,Benin,Oranges,1972,2300.0,10500.0,0.0,1.51,1.11,1.74,0.184,0.565,0.272,0.268
2034,2034,Benin,Oranges,1973,2300.0,11000.0,0.0,0.94,1.08,1.14,1.025,1.0550000000000002,0.38799999999999996,0.804
2035,2035,Benin,Oranges,1974,2300.0,11500.0,0.0,0.95,1.12,1.17,0.737,0.623,-0.023999999999999997,0.264
2036,2036,Benin,Oranges,1975,2400.0,12000.0,0.0,0.54,0.55,0.57,0.311,0.271,0.057,-0.04799999999999999
2037,2037,Benin,Oranges,1976,2400.0,12000.0,0.0,0.67,0.0,0.67,0.020000000000000014,0.10499999999999997,0.024000000000000018,0.023999999999999997
2038,2038,Benin,Oranges,1977,2500.0,12000.0,0.0,0.46,0.07,0.2,1.0290000000000001,0.7409999999999999,0.396,0.588
2039,2039,Benin,Oranges,1978,2500.0,12000.0,0.0,1.04,0.08,0.13,-0.16399999999999992,0.354,0.16399999999999998,0.193
2040,2040,Benin,Oranges,1979,2500.0,12000.0,0.0,0.58,0.08,0.19,0.794,0.7040000000000001,0.88,0.7410000000000001
2041,2041,Benin,Oranges,1980,2500.0,12000.0,0.0,0.24,0.08,0.23,0.898,0.573,0.484,0.667
2042,2042,Benin,Oranges,1981,2500.0,12000.0,0.0,0.33,0.22,1.17,0.792,0.721,0.5650000000000001,0.452
2043,2043,Benin,Oranges,1982,2500.0,12000.0,0.0,0.67,0.79,0.43,0.5800000000000001,0.6709999999999999,0.361,0.47100000000000003
2044,2044,Benin,Oranges,1983,2500.0,12000.0,0.0,1.82,0.91,0.55,1.6669999999999998,0.871,0.995,0.8240000000000001
2045,2045,Benin,Oranges,1984,2500.0,12500.0,0.0,2.15,1.35,0.93,0.722,1.25,0.809,0.8190000000000001
2046,2046,Benin,Oranges,1985,2500.0,12000.0,0.0,2.26,3.37,1.21,1.0959999999999999,0.754,0.6809999999999999,0.7020000000000001
2047,2047,Benin,Oranges,1986,2500.0,12000.0,0.0,2.55,2.51,1.35,1.232,0.7,0.336,0.6160000000000001
2048,2048,Benin,Oranges,1987,2500.0,12000.0,0.0,2.02,2.36,1.19,1.806,1.5099999999999998,1.186,1.288
2049,2049,Benin,Oranges,1988,2500.0,12000.0,0.0,1.24,1.72,1.09,1.528,0.6819999999999999,0.8190000000000001,0.948
2050,2050,Benin,Oranges,1989,2500.0,12000.0,0.0,0.64,0.64,0.64,0.6579999999999999,0.643,0.53,0.268
2051,2051,Benin,Oranges,1990,2221.0,10839.0,0.0,2.97,1.99,1.43,0.973,0.993,1.198,0.899
2052,2052,Benin,Oranges,1991,1415.0,9351.0,0.0,2.9,2.48,1.45,0.13599999999999998,0.5379999999999999,0.38799999999999996,0.634
2053,2053,Benin,Oranges,1992,1478.0,9559.0,0.0,3.55,3.34,1.89,0.8540000000000001,0.29,0.08600000000000002,0.294
2054,2054,Benin,Oranges,1993,1544.0,9768.0,0.0,4.44,3.41,1.89,1.0419999999999998,0.992,1.1640000000000001,0.8390000000000001
2055,2055,Benin,Oranges,1994,1613.0,9976.0,0.0,4.18,3.23,1.81,1.0710000000000002,0.785,0.5760000000000001,0.742
2056,2056,Benin,Oranges,1995,1686.0,10185.0,0.0,7.11,7.61,3.55,1.125,1.185,0.8109999999999999,0.7150000000000001
2057,2057,Benin,Oranges,1996,1762.0,10393.0,0.0,6.69,4.78,2.73,1.308,1.0,0.29300000000000004,1.038
2058,2058,Benin,Oranges,1997,1842.0,10602.0,0.0,8.02,5.39,3.25,0.263,0.955,1.485,0.8690000000000001
2059,2059,Benin,Oranges,1998,1926.0,10811.0,0.0,6.14,5.83,3.12,1.9169999999999998,1.065,1.195,1.359
2060,2060,Benin,Oranges,1999,2014.0,11019.0,0.0,13.52,4.06,4.57,1.39,1.124,0.4340000000000001,0.971
2061,2061,Benin,Oranges,2000,2107.0,11228.0,0.0,5.41,4.31,3.59,1.255,0.74,0.7929999999999999,0.8
2062,2062,Benin,Oranges,2001,2205.0,11436.0,0.0,5.56,2.76,3.13,1.4449999999999998,0.9,0.967,0.894
2063,2063,Benin,Oranges,2002,2308.0,11645.0,0.0,8.37,3.68,2.77,1.392,1.273,0.927,1.068
2064,2064,Benin,Oranges,2003,2418.0,11853.0,0.0,0.45,0.14,0.14,1.449,1.081,1.288,1.306
2065,2065,Benin,Oranges,2004,2546.0,12062.0,0.0,0.05,0.0,0.0,0.925,1.077,1.4880000000000002,1.082
2066,2066,Benin,Oranges,2005,2436.0,12085.0,0.0,0.14,0.14,0.14,1.98,1.132,1.341,1.47
2067,2067,Benin,Oranges,2006,2557.0,12330.0,0.0,0.0,0.0,0.0,1.339,1.632,1.005,1.395
2068,2068,Benin,Oranges,2007,2550.0,12500.0,0.0,0.21,0.01,0.01,1.439,1.359,1.5399999999999998,1.186
2069,2069,Benin,Oranges,2008,2944.0,12775.0,0.0,0.12,0.14,0.01,1.251,1.206,1.188,0.98
2070,2070,Benin,Oranges,2009,3198.0,13014.0,0.0,1.87,1.7,1.7,1.423,1.4,1.074,1.311
2071,2071,Benin,Oranges,2010,3486.0,13269.0,0.0,3.9,3.46,0.01,2.008,1.456,1.033,1.606
2072,2072,Benin,Oranges,2011,3812.0,13500.0,0.0,1.33,0.99,1.26,1.731,1.545,1.227,1.3259999999999998
2073,2073,Benin,Oranges,2012,5000.0,14000.0,0.0,2.79,2.78,2.78,1.041,0.815,1.381,0.9790000000000001
2074,2074,Benin,Oranges,2013,6149.0,14193.0,0.0,1.48,1.25,1.24,1.306,1.101,1.2830000000000001,1.2429999999999999
2075,2075,Benin,Oranges,2014,4451.0,14427.0,0.0,4.34,1.07,1.01,1.34,1.594,1.206,1.3430000000000002
2076,2076,Benin,Oranges,2015,6133.0,14549.0,0.0,0.05,0.0,0.05,1.892,1.854,1.4969999999999999,1.5190000000000001
2077,2077,Benin,Oranges,2016,4918.0,14747.0,0.0,4.17,2.01,2.01,1.85,1.505,1.936,1.449
2078,2078,Benin,Oranges,2017,5220.0,14986.0,0.0,0.01,0.0,0.0,1.723,1.3370000000000002,1.6280000000000001,1.561
2079,2079,Benin,Oranges,2018,5542.0,15226.0,0.0,14.14,8.11,7.92,1.65,1.5139999999999998,1.5219999999999998,1.418
2080,2080,Bhutan,"Fruit, citrus nes",1961,,,0.0,14.14,8.11,7.92,0.625,0.6519999999999999,0.23199999999999998,0.46399999999999997
2081,2081,Bhutan,"Fruit, citrus nes",1962,,,0.0,14.14,8.11,7.92,0.514,0.29300000000000004,0.5650000000000001,-0.032
2082,2082,Bhutan,"Fruit, citrus nes",1963,,,0.0,14.14,8.11,7.92,-0.315,0.33,0.21800000000000005,0.03300000000000003
2083,2083,Bhutan,"Fruit, citrus nes",1964,,,0.0,14.14,8.11,7.92,0.241,0.211,1.002,0.30200000000000005
2084,2084,Bhutan,"Fruit, citrus nes",1965,,,0.0,14.14,8.11,7.92,-0.179,-0.15099999999999994,-0.4139999999999999,-0.328
2085,2085,Bhutan,"Fruit, citrus nes",1966,,,0.0,14.14,8.11,7.92,1.075,0.34800000000000003,0.05099999999999999,0.4320000000000001
2086,2086,Bhutan,"Fruit, citrus nes",1967,,,0.0,14.14,8.11,7.92,-0.6779999999999999,0.496,-0.527,-0.12499999999999994
2087,2087,Bhutan,"Fruit, citrus nes",1968,,,0.0,14.14,8.11,7.92,-0.04099999999999998,0.010000000000000007,0.063,-0.21699999999999994
2088,2088,Bhutan,"Fruit, citrus nes",1969,,,0.0,14.14,8.11,7.92,0.742,0.4370000000000001,0.392,0.36000000000000004
2089,2089,Bhutan,"Fruit, citrus nes",1970,,,0.0,14.14,8.11,7.92,0.623,0.29700000000000004,0.308,0.21900000000000006
2090,2090,Bhutan,"Fruit, citrus nes",1971,,,0.0,14.14,8.11,7.92,-0.08500000000000002,0.086,0.253,0.017000000000000043
2091,2091,Bhutan,"Fruit, citrus nes",1972,,,0.0,14.14,8.11,7.92,0.205,0.402,0.248,0.22400000000000006
2092,2092,Bhutan,"Fruit, citrus nes",1973,,,0.0,14.14,8.11,7.92,0.907,0.463,0.435,0.5770000000000001
2093,2093,Bhutan,"Fruit, citrus nes",1974,,,0.0,0.56,0.07,0.0,0.46299999999999997,0.07700000000000001,1.135,0.4290000000000001
2094,2094,Bhutan,"Fruit, citrus nes",1975,,,0.0,0.76,0.0,0.0,0.7759999999999999,0.27899999999999997,0.772,0.37799999999999995
2095,2095,Bhutan,"Fruit, citrus nes",1976,,,0.0,0.73,0.0,0.0,0.669,-0.30899999999999994,0.6659999999999999,0.213
2096,2096,Bhutan,"Fruit, citrus nes",1977,,,0.0,0.73,0.0,0.0,0.11,0.07300000000000001,0.173,0.204
2097,2097,Bhutan,"Fruit, citrus nes",1978,,,0.0,0.73,0.0,0.0,0.11200000000000004,0.24600000000000002,0.499,0.031000000000000024
2098,2098,Bhutan,"Fruit, citrus nes",1979,,,0.0,0.7,0.0,0.0,1.124,0.5509999999999999,0.609,0.6020000000000001
2099,2099,Bhutan,"Fruit, citrus nes",1980,,,0.0,0.68,0.0,0.0,0.52,0.5770000000000001,0.412,0.29600000000000004
2100,2100,Bhutan,"Fruit, citrus nes",1981,,,0.0,0.68,0.0,0.0,-0.08900000000000002,0.7110000000000001,0.7130000000000001,0.4570000000000001
2101,2101,Bhutan,"Fruit, citrus nes",1982,,,0.0,0.65,0.0,0.0,0.16899999999999998,0.6940000000000001,0.018000000000000016,0.14300000000000002
2102,2102,Bhutan,"Fruit, citrus nes",1983,,,0.0,0.74,0.39,0.39,-0.405,0.85,0.5770000000000001,-0.02799999999999994
2103,2103,Bhutan,"Fruit, citrus nes",1984,,,0.0,0.72,0.22,0.22,0.915,0.21900000000000006,0.112,0.276
2104,2104,Bhutan,"Fruit, citrus nes",1985,,,0.0,0.61,0.0,0.0,1.148,0.355,0.317,0.5
2105,2105,Bhutan,"Fruit, citrus nes",1986,,,0.0,0.61,0.0,0.0,-0.062,0.759,-0.268,0.22300000000000006
2106,2106,Bhutan,"Fruit, citrus nes",1987,,,0.0,0.61,0.0,0.0,0.26899999999999996,0.627,0.7240000000000001,0.514
2107,2107,Bhutan,"Fruit, citrus nes",1988,,,0.0,0.63,0.0,0.0,0.914,0.524,0.544,0.8270000000000001
2108,2108,Bhutan,"Fruit, citrus nes",1989,,,0.0,0.66,0.0,0.0,0.825,0.332,0.535,0.48100000000000004
2109,2109,Bhutan,"Fruit, citrus nes",1990,,,0.03,0.65,0.0,0.0,-0.496,0.462,0.48,0.14600000000000002
2110,2110,Bhutan,"Fruit, citrus nes",1991,,,0.03,0.65,0.0,0.0,0.8009999999999999,0.271,0.05900000000000005,0.34299999999999997
2111,2111,Bhutan,"Fruit, citrus nes",1992,,,0.03,0.65,0.0,0.0,0.5529999999999999,0.12200000000000005,0.18000000000000002,-0.03
2112,2112,Bhutan,"Fruit, citrus nes",1993,,,0.02,0.65,0.0,0.0,-0.477,0.188,0.28700000000000003,-0.08699999999999994
2113,2113,Bhutan,"Fruit, citrus nes",1994,,,0.16,0.63,0.0,0.0,0.446,0.7559999999999999,0.27,0.479
2114,2114,Bhutan,"Fruit, citrus nes",1995,,,0.18,0.61,0.0,0.0,1.6380000000000001,0.628,0.8680000000000001,0.68
2115,2115,Bhutan,"Fruit, citrus nes",1996,,,0.19,0.59,0.0,0.0,0.61,-0.336,0.6779999999999999,0.379
2116,2116,Bhutan,"Fruit, citrus nes",1997,,,0.01,0.58,0.0,0.0,-0.33399999999999996,0.407,-0.07900000000000001,-0.13799999999999998
2117,2117,Bhutan,"Fruit, citrus nes",1998,,,0.01,0.58,0.0,0.0,0.607,0.991,1.999,1.018
2118,2118,Bhutan,"Fruit, citrus nes",1999,3400.0,31000.0,0.01,0.58,0.0,0.0,2.164,0.46399999999999997,0.843,1.261
2119,2119,Bhutan,"Fruit, citrus nes",2000,3515.0,30956.0,0.02,0.58,0.0,0.0,0.506,0.4350000000000001,0.737,0.445
2120,2120,Bhutan,"Fruit, citrus nes",2001,3499.0,30709.0,0.02,0.58,0.0,0.0,0.505,0.888,1.179,0.971
2121,2121,Bhutan,"Fruit, citrus nes",2002,3480.0,30437.0,0.02,6.02,1.36,0.95,0.5820000000000001,0.8809999999999999,0.843,0.7440000000000001
2122,2122,Bhutan,"Fruit, citrus nes",2003,3488.0,30400.0,0.04,6.05,1.41,0.98,0.474,0.943,1.4360000000000002,0.775
2123,2123,Bhutan,"Fruit, citrus nes",2004,3500.0,31915.0,0.04,4.62,1.2,0.79,1.594,0.7120000000000001,0.414,0.753
2124,2124,Bhutan,"Fruit, citrus nes",2005,3603.0,31000.0,0.01,4.77,1.19,0.83,0.621,1.236,1.162,1.048
2125,2125,Bhutan,"Fruit, citrus nes",2006,3406.0,29038.0,0.04,4.52,1.48,0.78,1.093,1.408,0.917,1.33
2126,2126,Bhutan,"Fruit, citrus nes",2007,3600.0,32319.0,0.04,5.13,1.63,1.12,1.643,1.19,1.615,1.342
2127,2127,Bhutan,"Fruit, citrus nes",2008,2300.0,13775.0,0.05,6.77,2.1,1.33,1.3880000000000001,0.873,0.907,0.935
2128,2128,Bhutan,"Fruit, citrus nes",2009,2500.0,14295.0,0.05,14.23,4.19,2.78,1.5419999999999998,1.774,1.625,1.765
2129,2129,Bhutan,"Fruit, citrus nes",2010,2670.0,18677.0,0.06,6.07,1.7,1.17,2.084,1.544,1.807,1.567
2130,2130,Bhutan,"Fruit, citrus nes",2011,2752.0,20000.0,0.08,7.5,2.43,1.68,1.0,0.946,1.173,0.85
2131,2131,Bhutan,"Fruit, citrus nes",2012,2400.0,19000.0,0.06,6.89,1.53,1.09,1.005,1.163,0.29700000000000004,0.7180000000000001
2132,2132,Bhutan,"Fruit, citrus nes",2013,2300.0,18000.0,0.04,6.73,2.36,1.72,1.2990000000000002,1.5530000000000002,1.135,1.1159999999999999
2133,2133,Bhutan,"Fruit, citrus nes",2014,2154.0,16173.0,0.03,7.89,2.74,2.0,1.71,1.415,1.1960000000000002,1.258
2134,2134,Bhutan,"Fruit, citrus nes",2015,2140.0,15438.0,0.1,8.17,2.87,2.09,1.03,1.4580000000000002,1.9269999999999998,1.365
2135,2135,Bhutan,"Fruit, citrus nes",2016,2000.0,14514.0,0.11,7.47,2.96,2.08,1.823,1.679,2.092,1.7950000000000002
2136,2136,Bhutan,"Fruit, citrus nes",2017,1884.0,13542.0,0.03,12.74,15.93,0.15,0.9740000000000001,1.5759999999999998,2.297,1.797
2137,2137,Bhutan,"Fruit, citrus nes",2018,2036.0,14498.0,0.04,28.19,3.5,2.13,1.507,1.954,1.5779999999999998,1.828
2138,2138,Bhutan,Oranges,1961,3950.0,16000.0,0.0,28.19,3.5,2.13,0.625,0.6519999999999999,0.23199999999999998,0.46399999999999997
2139,2139,Bhutan,Oranges,1962,4050.0,16500.0,0.0,28.19,3.5,2.13,0.514,0.29300000000000004,0.5650000000000001,-0.032
2140,2140,Bhutan,Oranges,1963,4200.0,17000.0,0.0,28.19,3.5,2.13,-0.315,0.33,0.21800000000000005,0.03300000000000003
2141,2141,Bhutan,Oranges,1964,4300.0,17500.0,0.0,28.19,3.5,2.13,0.241,0.211,1.002,0.30200000000000005
2142,2142,Bhutan,Oranges,1965,4400.0,18000.0,0.0,28.19,3.5,2.13,-0.179,-0.15099999999999994,-0.4139999999999999,-0.328
2143,2143,Bhutan,Oranges,1966,4600.0,18500.0,0.0,28.19,3.5,2.13,1.075,0.34800000000000003,0.05099999999999999,0.4320000000000001
2144,2144,Bhutan,Oranges,1967,4650.0,19000.0,0.0,28.19,3.5,2.13,-0.6779999999999999,0.496,-0.527,-0.12499999999999994
2145,2145,Bhutan,Oranges,1968,4800.0,19500.0,0.0,28.19,3.5,2.13,-0.04099999999999998,0.010000000000000007,0.063,-0.21699999999999994
2146,2146,Bhutan,Oranges,1969,4900.0,20000.0,0.0,28.19,3.5,2.13,0.742,0.4370000000000001,0.392,0.36000000000000004
2147,2147,Bhutan,Oranges,1970,5000.0,20500.0,0.0,28.19,3.5,2.13,0.623,0.29700000000000004,0.308,0.21900000000000006
2148,2148,Bhutan,Oranges,1971,5150.0,21000.0,0.0,28.19,3.5,2.13,-0.08500000000000002,0.086,0.253,0.017000000000000043
2149,2149,Bhutan,Oranges,1972,5300.0,21500.0,0.0,28.19,3.5,2.13,0.205,0.402,0.248,0.22400000000000006
2150,2150,Bhutan,Oranges,1973,5400.0,22000.0,0.0,28.19,3.5,2.13,0.907,0.463,0.435,0.5770000000000001
2151,2151,Bhutan,Oranges,1974,5500.0,22500.0,0.0,0.56,0.07,0.0,0.46299999999999997,0.07700000000000001,1.135,0.4290000000000001
2152,2152,Bhutan,Oranges,1975,5650.0,23000.0,0.0,0.76,0.0,0.0,0.7759999999999999,0.27899999999999997,0.772,0.37799999999999995
2153,2153,Bhutan,Oranges,1976,5800.0,23500.0,0.0,0.73,0.0,0.0,0.669,-0.30899999999999994,0.6659999999999999,0.213
2154,2154,Bhutan,Oranges,1977,5900.0,24000.0,0.0,0.73,0.0,0.0,0.11,0.07300000000000001,0.173,0.204
2155,2155,Bhutan,Oranges,1978,6100.0,25000.0,0.0,0.73,0.0,0.0,0.11200000000000004,0.24600000000000002,0.499,0.031000000000000024
2156,2156,Bhutan,Oranges,1979,6150.0,25200.0,0.0,0.7,0.0,0.0,1.124,0.5509999999999999,0.609,0.6020000000000001
2157,2157,Bhutan,Oranges,1980,6200.0,25400.0,0.0,0.68,0.0,0.0,0.52,0.5770000000000001,0.412,0.29600000000000004
2158,2158,Bhutan,Oranges,1981,6200.0,25600.0,0.0,0.68,0.0,0.0,-0.08900000000000002,0.7110000000000001,0.7130000000000001,0.4570000000000001
2159,2159,Bhutan,Oranges,1982,6500.0,26800.0,0.0,0.65,0.0,0.0,0.16899999999999998,0.6940000000000001,0.018000000000000016,0.14300000000000002
2160,2160,Bhutan,Oranges,1983,6800.0,28000.0,0.0,0.74,0.39,0.39,-0.405,0.85,0.5770000000000001,-0.02799999999999994
2161,2161,Bhutan,Oranges,1984,7849.0,38672.0,0.0,0.72,0.22,0.22,0.915,0.21900000000000006,0.112,0.276
2162,2162,Bhutan,Oranges,1985,6000.0,26000.0,0.0,0.61,0.0,0.0,1.148,0.355,0.317,0.5
2163,2163,Bhutan,Oranges,1986,6500.0,27000.0,0.0,0.61,0.0,0.0,-0.062,0.759,-0.268,0.22300000000000006
2164,2164,Bhutan,Oranges,1987,8000.0,53100.0,0.0,0.61,0.0,0.0,0.26899999999999996,0.627,0.7240000000000001,0.514
2165,2165,Bhutan,Oranges,1988,8000.0,54000.0,0.0,0.63,0.0,0.0,0.914,0.524,0.544,0.8270000000000001
2166,2166,Bhutan,Oranges,1989,8300.0,55000.0,0.0,0.66,0.0,0.0,0.825,0.332,0.535,0.48100000000000004
2167,2167,Bhutan,Oranges,1990,8400.0,57700.0,0.03,0.65,0.0,0.0,-0.496,0.462,0.48,0.14600000000000002
2168,2168,Bhutan,Oranges,1991,8463.0,57800.0,0.03,0.65,0.0,0.0,0.8009999999999999,0.271,0.05900000000000005,0.34299999999999997
2169,2169,Bhutan,Oranges,1992,8437.0,57900.0,0.03,0.65,0.0,0.0,0.5529999999999999,0.12200000000000005,0.18000000000000002,-0.03
2170,2170,Bhutan,Oranges,1993,8450.0,58000.0,0.02,0.65,0.0,0.0,-0.477,0.188,0.28700000000000003,-0.08699999999999994
2171,2171,Bhutan,Oranges,1994,7526.0,52139.0,0.16,0.63,0.0,0.0,0.446,0.7559999999999999,0.27,0.479
2172,2172,Bhutan,Oranges,1995,7198.0,50090.0,0.18,0.61,0.0,0.0,1.6380000000000001,0.628,0.8680000000000001,0.68
2173,2173,Bhutan,Oranges,1996,6684.0,46724.0,0.19,0.59,0.0,0.0,0.61,-0.336,0.6779999999999999,0.379
2174,2174,Bhutan,Oranges,1997,6335.0,44503.0,0.01,0.58,0.0,0.0,-0.33399999999999996,0.407,-0.07900000000000001,-0.13799999999999998
2175,2175,Bhutan,Oranges,1998,5750.0,40590.0,0.01,0.58,0.0,0.0,0.607,0.991,1.999,1.018
2176,2176,Bhutan,Oranges,1999,5546.0,39330.0,0.01,0.58,0.0,0.0,2.164,0.46399999999999997,0.843,1.261
2177,2177,Bhutan,Oranges,2000,4400.0,30000.0,0.02,0.58,0.0,0.0,0.506,0.4350000000000001,0.737,0.445
2178,2178,Bhutan,Oranges,2001,4500.0,32428.0,0.02,0.58,0.0,0.0,0.505,0.888,1.179,0.971
2179,2179,Bhutan,Oranges,2002,5000.0,37300.0,0.02,6.02,1.36,0.95,0.5820000000000001,0.8809999999999999,0.843,0.7440000000000001
2180,2180,Bhutan,Oranges,2003,4917.0,36300.0,0.04,6.05,1.41,0.98,0.474,0.943,1.4360000000000002,0.775
2181,2181,Bhutan,Oranges,2004,4831.0,36000.0,0.04,4.62,1.2,0.79,1.594,0.7120000000000001,0.414,0.753
2182,2182,Bhutan,Oranges,2005,5209.0,39188.0,0.01,4.77,1.19,0.83,0.621,1.236,1.162,1.048
2183,2183,Bhutan,Oranges,2006,5196.0,39491.0,0.04,4.52,1.48,0.78,1.093,1.408,0.917,1.33
2184,2184,Bhutan,Oranges,2007,5100.0,40000.0,0.04,5.13,1.63,1.12,1.643,1.19,1.615,1.342
2185,2185,Bhutan,Oranges,2008,4000.0,25000.0,0.05,6.77,2.1,1.33,1.3880000000000001,0.873,0.907,0.935
2186,2186,Bhutan,Oranges,2009,4779.0,42112.0,0.05,14.23,4.19,2.78,1.5419999999999998,1.774,1.625,1.765
2187,2187,Bhutan,Oranges,2010,5795.0,52621.0,0.06,6.07,1.7,1.17,2.084,1.544,1.807,1.567
2188,2188,Bhutan,Oranges,2011,7724.0,63609.0,0.08,7.5,2.43,1.68,1.0,0.946,1.173,0.85
2189,2189,Bhutan,Oranges,2012,6044.0,49501.0,0.06,6.89,1.53,1.09,1.005,1.163,0.29700000000000004,0.7180000000000001
2190,2190,Bhutan,Oranges,2013,5931.0,49069.0,0.04,6.73,2.36,1.72,1.2990000000000002,1.5530000000000002,1.135,1.1159999999999999
2191,2191,Bhutan,Oranges,2014,4942.0,41485.0,0.03,7.89,2.74,2.0,1.71,1.415,1.1960000000000002,1.258
2192,2192,Bhutan,Oranges,2015,1889.0,15977.0,0.1,8.17,2.87,2.09,1.03,1.4580000000000002,1.9269999999999998,1.365
2193,2193,Bhutan,Oranges,2016,4907.0,42003.0,0.11,7.47,2.96,2.08,1.823,1.679,2.092,1.7950000000000002
2194,2194,Bhutan,Oranges,2017,3242.0,28017.0,0.03,12.74,15.93,0.15,0.9740000000000001,1.5759999999999998,2.297,1.797
2195,2195,Bhutan,Oranges,2018,3687.0,32149.0,0.04,28.19,3.5,2.13,1.507,1.954,1.5779999999999998,1.828
2196,2196,Bolivia (Plurinational State of),Grapefruit (inc. pomelos),1980,1685.0,21645.0,0.0,0.7,0.39,0.35,1.1829999999999998,0.6900000000000001,0.20300000000000007,0.542
2197,2197,Bolivia (Plurinational State of),Grapefruit (inc. pomelos),1981,1620.0,20890.0,0.0,1.29,1.67,0.33,1.391,0.677,0.08500000000000002,0.499
2198,2198,Bolivia (Plurinational State of),Grapefruit (inc. pomelos),1982,1630.0,21070.0,0.0,0.61,0.51,0.14,0.495,1.33,0.513,0.5820000000000001
2199,2199,Bolivia (Plurinational State of),Grapefruit (inc. pomelos),1983,1660.0,21215.0,0.0,1.44,2.19,0.23,2.0,0.134,-0.04899999999999999,0.754
2200,2200,Bolivia (Plurinational State of),Grapefruit (inc. pomelos),1984,1820.0,21490.0,0.0,1.14,1.04,0.14,1.16,0.648,0.799,0.615
2201,2201,Bolivia (Plurinational State of),Grapefruit (inc. pomelos),1985,1899.0,23670.0,0.0,1.23,1.28,0.14,1.561,0.8220000000000001,0.626,0.728
2202,2202,Bolivia (Plurinational State of),Grapefruit (inc. pomelos),1986,2035.0,23883.0,0.0,1.27,1.36,0.41,1.4459999999999995,1.389,0.231,0.8190000000000001
2203,2203,Bolivia (Plurinational State of),Grapefruit (inc. pomelos),1987,2181.0,24098.0,0.0,2.11,0.43,0.39,1.192,1.658,1.197,1.085
2204,2204,Bolivia (Plurinational State of),Grapefruit (inc. pomelos),1988,2000.0,25300.0,0.0,1.36,0.58,0.07,0.6159999999999999,0.532,1.077,0.664
2205,2205,Bolivia (Plurinational State of),Grapefruit (inc. pomelos),1989,2010.0,25150.0,0.0,2.05,2.35,0.11,0.4009999999999999,0.922,0.4890000000000001,0.471
2206,2206,Bolivia (Plurinational State of),Grapefruit (inc. pomelos),1990,2035.0,25340.0,1.09,1.03,1.12,0.14,1.7169999999999999,0.08200000000000003,0.6409999999999999,0.5870000000000001
2207,2207,Bolivia (Plurinational State of),Grapefruit (inc. pomelos),1991,2050.0,25960.0,0.74,1.55,1.53,0.3,1.569,1.288,0.4290000000000001,0.8999999999999999
2208,2208,Bolivia (Plurinational State of),Grapefruit (inc. pomelos),1992,2055.0,26070.0,0.4,2.36,3.25,0.29,1.386,0.419,-0.472,0.386
2209,2209,Bolivia (Plurinational State of),Grapefruit (inc. pomelos),1993,2070.0,26425.0,0.55,1.07,2.86,0.34,1.2239999999999998,0.7390000000000001,0.98,0.7020000000000001
2210,2210,Bolivia (Plurinational State of),Grapefruit (inc. pomelos),1994,2080.0,26900.0,0.66,1.71,2.01,0.57,1.3729999999999998,1.749,1.148,1.137
2211,2211,Bolivia (Plurinational State of),Grapefruit (inc. pomelos),1995,2120.0,27520.0,0.73,1.02,1.31,0.13,0.8099999999999998,1.4909999999999999,1.2919999999999998,0.996
2212,2212,Bolivia (Plurinational State of),Grapefruit (inc. pomelos),1996,2165.0,28110.0,0.83,1.41,1.49,0.27,1.335,0.755,0.16200000000000006,0.5760000000000001
2213,2213,Bolivia (Plurinational State of),Grapefruit (inc. pomelos),1997,2170.0,28600.0,0.89,1.6,2.33,0.2,1.025,1.7480000000000002,2.002,1.19
2214,2214,Bolivia (Plurinational State of),Grapefruit (inc. pomelos),1998,2170.0,28700.0,0.97,0.42,0.91,0.27,1.3419999999999999,1.673,0.266,1.207
2215,2215,Bolivia (Plurinational State of),Grapefruit (inc. pomelos),1999,2180.0,29100.0,1.06,0.28,0.21,0.11,0.7839999999999999,0.624,0.6930000000000001,0.624
2216,2216,Bolivia (Plurinational State of),Grapefruit (inc. pomelos),2000,2190.0,29100.0,1.14,0.97,1.09,0.2,1.069,0.446,0.7000000000000001,0.631
