Zone,Année,Qte pesticide(kg/ha),Rendement(hg/ha),Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O
Suriname,2003,7.07,289779,91.69,4.36,2.28
Suriname,2004,6.07,272049,106.42,10.14,10.14
Suriname,2005,7.31,264408,76.51,5.05,13.2
Suriname,2006,6.75,291114,136.8,10.36,16.16
Suriname,2007,7.650000000000001,292494,99.37,13.87,18.96
Suriname,2008,9.63,335118,277.88,108.85,109.17
Suriname,2009,9.78,283422,120.03,13.29,12.41
Suriname,2010,7.84,326952,161.38,15.11,14.59
Suriname,2011,14.86,411837,146.7,21.9,21.32
Suriname,2012,11.12,409404,106.43,31.4,34.56
Suriname,2013,8.14,445614,98.03,31.22,26.06
Suriname,2014,8.77,391758,133.68,24.74,20.09
Suriname,2015,13.85,366717,152.44,20.07,16.4
Suriname,2016,8.68,401940,171.21,15.39,12.71
Suriname,2017,9.57,406515,182.6,20.56,18.6
Suriname,2018,11.6,413385,102.66,8.95,8.9
Sénégal,1990,0.12,178722,1.9,1.12,0.74
Sénégal,1991,0.13,169566,3.27,1.69,0.56
Sénégal,1992,0.12,159999,2.92,1.95,0.65
Sénégal,1993,0.11,188943,4.17,1.92,1.6
Sénégal,1994,0.17,180006,4.01,3.11,0.93
Sénégal,1995,0.14,210000,1.67,2.57,0.96
Sénégal,1996,0.13,274719,2.46,2.95,1.23
Sénégal,1997,0.15,257142,2.38,3.63,1.68
Sénégal,1998,0.16,227079,2.77,4.01,2.55
Sénégal,1999,0.14,224226,4.16,4.45,2.31
Sénégal,2000,0.15,227706,4.8,3.26,3.26
Sénégal,2001,0.09000000000000001,238158,5.05,2.22,2.22
Sénégal,2002,0.11,229362,6.26,3.0,2.35
Sénégal,2003,0.13,246375,4.39,3.53,2.83
Sénégal,2004,0.14,182625,6.46,3.77,2.27
Sénégal,2005,0.15,266250,3.84,3.67,2.21
Sénégal,2006,0.18000000000000002,193644,0.56,1.14,0.57
Sénégal,2007,0.19000000000000003,200001,0.5,1.17,0.44
Sénégal,2008,0.16,219156,0.5,1.12,0.65
Sénégal,2009,0.17,221694,4.76,0.97,0.55
Sénégal,2010,0.18000000000000002,219129,7.04,0.71,0.33
Sénégal,2011,0.22,218631,5.9,0.16,0.64
Sénégal,2012,0.23,218133,5.76,2.54,2.02
Sénégal,2013,0.22,217635,6.53,3.27,2.33
Sénégal,2014,0.19000000000000003,222537,6.56,3.09,1.83
Sénégal,2015,0.22,222471,8.65,4.69,2.61
Sénégal,2016,0.25,220443,10.83,5.19,5.8
Sénégal,2017,0.15,220209,11.29,6.1,4.33
Sénégal,2018,0.15,219978,11.29,6.1,4.33
Tadjikistan,1992,2.31,394884,64.97,56.85,8.12
Tadjikistan,1993,2.28,395424,46.09,25.05,5.01
Tadjikistan,1994,0.7399999999999999,395964,41.24,25.77,5.15
Tadjikistan,1995,0.06,396504,41.71,26.07,5.21
Tadjikistan,1996,0.9,408771,34.93,27.2,5.44
Tadjikistan,1997,0.82,438402,44.96,7.09,3.71
Tadjikistan,1998,0.7600000000000001,440904,31.87,9.58,0.11
Tadjikistan,1999,0.22666666666666668,123704,11.96,0.0,0.0
Tadjikistan,2000,0.19666666666666666,114723,10.05,0.0,0.0
Tadjikistan,2001,0.17,105983,13.7,0.0,0.0
Tadjikistan,2002,0.43,355149,17.14,18.35,0.84
Tadjikistan,2003,0.34,359025,6.02,11.14,2.98
Tadjikistan,2004,0.26,372039,7.18,12.67,2.37
Tadjikistan,2005,0.27,371856,1.83,12.22,0.23
Tadjikistan,2006,0.28,392079,15.27,12.42,1.89
Tadjikistan,2007,0.28,366534,12.35,1.13,0.36
Tadjikistan,2008,0.29,395094,9.0,0.2,0.19
Tadjikistan,2009,0.29,383844,6.81,1.76,1.73
Tadjikistan,2010,0.3,390585,6.84,1.16,0.14
Tadjikistan,2011,0.3,403740,4.8,0.55,0.2
Tadjikistan,2012,0.3,419565,7.08,0.46,0.2
Tadjikistan,2013,0.3,418545,8.07,2.77,0.19
Tadjikistan,2014,0.31,426204,14.28,4.58,0.59
Tadjikistan,2015,0.31,422376,19.04,1.51,0.56
Tadjikistan,2016,0.31,423345,9.25,1.91,0.34
Tadjikistan,2017,0.31,424569,9.17,6.88,1.11
Tadjikistan,2018,0.31,457899,9.31,3.88,1.3
Thaïlande,1990,0.91,356262,27.98,15.45,7.23
Thaïlande,1991,0.91,373176,25.37,13.14,7.91
Thaïlande,1992,0.92,388599,29.17,15.83,9.33
Thaïlande,1993,0.92,385149,37.61,21.03,12.52
Thaïlande,1994,1.01,378888,36.42,18.41,12.11
Thaïlande,1995,1.18,370263,35.67,22.2,15.97
Thaïlande,1996,1.09,361836,40.41,21.73,13.61
Thaïlande,1997,1.22,357804,39.91,21.54,13.95
Thaïlande,1998,1.0,365835,47.01,23.63,14.39
Thaïlande,1999,1.18,357309,55.68,21.6,14.47
Thaïlande,2000,1.07,349086,48.54,20.16,13.3
Thaïlande,2001,1.61,337431,51.35,22.18,14.97
Thaïlande,2002,2.17,312543,57.32,22.32,14.5
Thaïlande,2003,2.73,318537,67.11,29.03,24.1
Thaïlande,2004,4.72,345669,61.88,24.31,20.61
Thaïlande,2005,2.33,368019,56.01,16.72,19.08
Thaïlande,2006,2.18,396816,56.74,21.18,16.89
Thaïlande,2007,3.52,396960,65.89,23.79,20.61
Thaïlande,2008,3.4,393006,62.21,18.16,22.13
Thaïlande,2009,3.3800000000000003,378774,74.58,12.19,8.5
Thaïlande,2010,3.41,358554,79.32,21.47,23.12
Thaïlande,2011,4.3,360894,78.44,20.85,27.77
Thaïlande,2012,3.32,367470,76.92,22.16,21.19
Thaïlande,2013,0.38000000000000006,372660,77.19,26.67,27.62
Thaïlande,2014,1.02,373671,72.43,25.01,27.9
Thaïlande,2015,1.23,380112,64.51,21.23,26.71
Thaïlande,2016,1.4400000000000002,389640,69.52,20.1,26.69
Thaïlande,2017,1.66,389937,81.03,19.94,30.39
Thaïlande,2018,1.66,388728,71.14,17.26,29.09
Togo,1990,0.15,135600,2.28,2.28,0.68
Togo,1991,0.10000000000000002,133410,2.5,1.67,1.18
Togo,1992,0.09000000000000001,133623,2.71,1.67,1.19
Togo,1993,0.09000000000000001,133836,2.06,1.3,0.92
Togo,1994,0.09000000000000001,134046,2.25,1.57,1.03
Togo,1995,0.09000000000000001,134259,2.55,3.39,1.21
Togo,1996,0.08,134472,3.37,1.96,2.01
Togo,1997,0.09000000000000001,134685,2.45,2.2,2.2
Togo,1998,0.10000000000000002,134898,2.61,2.09,2.09
Togo,1999,0.11,135111,3.23,1.6,1.6
Togo,2000,0.12,135324,3.41,2.07,2.07
Togo,2001,0.14,135537,3.71,2.02,2.02
Togo,2002,0.15,135750,2.35,1.48,1.49
Togo,2003,0.17,135963,2.66,2.32,2.41
Togo,2004,0.24,136200,1.8,0.74,0.97
Togo,2005,0.09000000000000001,135057,0.26,0.01,0.03
Togo,2006,0.12,133929,0.0,0.0,0.01
Togo,2007,0.11,137049,0.0,0.0,0.0
Togo,2008,0.09000000000000001,139656,0.0,0.0,0.0
Togo,2009,0.07,140001,0.0,0.55,2.18
Togo,2010,0.09000000000000001,138108,3.46,1.95,3.67
Togo,2011,0.05000000000000001,137751,5.0,0.91,3.51
Togo,2012,0.12,135939,2.41,1.92,0.35
Togo,2013,0.13,137478,3.3,3.04,4.68
Togo,2014,0.29,138246,0.62,1.12,0.0
Togo,2015,0.4000000000000001,138174,0.35,0.41,2.37
Togo,2016,0.46,138243,4.38,3.25,5.22
Togo,2017,0.46,138393,1.51,0.14,3.78
Togo,2018,0.46,138546,1.51,0.14,3.78
Tonga,2002,0.42,91830,0.0,0.0,0.0
Tonga,2003,0.42,91038,0.0,0.0,0.0
Tonga,2004,0.42,91065,0.0,0.0,0.0
Tonga,2005,0.42,91002,0.0,0.0,0.0
Tonga,2006,0.41,94872,0.0,0.0,0.0
Tonga,2007,0.41,95799,0.0,0.0,0.0
Tonga,2008,0.41,89694,3.97,1.1,0.93
Tonga,2009,0.38999999999999996,87330,3.83,1.21,1.65
Tonga,2010,0.38999999999999996,84390,0.34,2.99,3.02
Tonga,2011,0.38999999999999996,80649,0.26,2.05,2.05
Tonga,2012,0.38000000000000006,66531,1.86,1.69,1.53
Tonga,2013,0.38000000000000006,71007,2.5,1.38,1.35
Tonga,2014,0.5,73935,1.53,1.25,1.25
Tonga,2015,0.38999999999999996,71127,1.79,1.88,1.66
Tonga,2016,0.26,68091,2.98,1.89,1.8
Tonga,2017,0.7399999999999999,66030,3.65,1.47,2.52
Tonga,2018,0.71,64704,2.05,1.6,1.76
Trinité-et-Tobago,1990,4.73,201060,77.46,2.82,19.72
Trinité-et-Tobago,1991,5.15,162024,78.67,8.0,21.33
Trinité-et-Tobago,1992,5.13,163983,93.33,10.67,24.0
Trinité-et-Tobago,1993,4.17,159018,40.0,8.0,24.0
Trinité-et-Tobago,1994,3.99,173088,40.0,13.33,18.67
Trinité-et-Tobago,1995,4.06,173079,42.86,14.29,42.86
Trinité-et-Tobago,1996,3.84,168129,85.71,14.29,49.0
Trinité-et-Tobago,1997,3.91,170382,92.31,15.38,55.38
Trinité-et-Tobago,1998,4.0,176409,83.33,6.67,23.33
Trinité-et-Tobago,1999,3.75,174816,81.67,5.0,15.0
Trinité-et-Tobago,2000,3.5,178719,121.3,11.43,20.67
Trinité-et-Tobago,2001,3.68,177621,11.81,6.42,14.6
Trinité-et-Tobago,2002,3.42,172803,52.83,15.09,15.09
Trinité-et-Tobago,2003,3.1300000000000003,155559,52.83,15.09,15.09
Trinité-et-Tobago,2004,3.15,150621,110.42,6.25,16.67
Trinité-et-Tobago,2005,2.89,144072,112.77,6.38,8.51
Trinité-et-Tobago,2006,2.6,146391,112.77,6.38,6.38
Trinité-et-Tobago,2007,2.28,150897,112.77,6.38,6.38
Trinité-et-Tobago,2008,1.96,161640,104.26,2.13,2.13
Trinité-et-Tobago,2009,1.64,159354,110.64,4.26,4.26
Trinité-et-Tobago,2011,3.6199999999999997,168603,106.38,4.26,12.77
Trinité-et-Tobago,2013,18.23,172230,127.66,8.51,27.66
Trinité-et-Tobago,2014,24.91,170322,138.3,10.64,42.55
Trinité-et-Tobago,2015,24.91,182391,138.3,10.64,40.43
Trinité-et-Tobago,2016,24.91,193023,138.3,10.64,44.68
Trinité-et-Tobago,2017,24.91,194349,138.3,10.64,44.68
Trinité-et-Tobago,2018,24.91,193545,138.3,10.64,44.68
Tunisie,1990,0.19000000000000003,383316,7.77,9.11,0.41
Tunisie,1991,0.19000000000000003,337977,10.61,9.25,0.43
Tunisie,1992,0.19000000000000003,342018,11.26,9.85,0.41
Tunisie,1993,0.18000000000000002,337101,10.14,8.62,0.5
Tunisie,1994,0.19000000000000003,339354,9.77,8.1,0.62
Tunisie,1995,0.19000000000000003,330663,8.2,7.18,0.41
Tunisie,1996,0.18000000000000002,358017,10.55,8.32,0.81
Tunisie,1997,0.18000000000000002,339093,10.47,8.14,1.02
Tunisie,1998,0.19000000000000003,340662,12.79,9.0,1.21
Tunisie,1999,0.18000000000000002,343890,12.96,8.58,0.84
Tunisie,2000,0.19000000000000003,341706,12.44,9.02,0.84
Tunisie,2001,0.19000000000000003,345015,11.2,8.15,1.02
Tunisie,2002,0.19000000000000003,341580,11.41,8.35,1.02
Tunisie,2003,0.19000000000000003,347949,12.17,9.13,1.12
Tunisie,2004,0.19000000000000003,351852,13.75,9.2,1.13
Tunisie,2005,0.20000000000000004,341019,14.91,9.29,1.14
Tunisie,2006,0.20000000000000004,356682,14.86,9.1,1.13
Tunisie,2007,0.20000000000000004,354717,15.1,9.32,1.13
Tunisie,2008,0.20000000000000004,352677,14.6,7.34,1.03
Tunisie,2009,0.20000000000000004,357099,15.8,9.72,1.01
Tunisie,2010,0.19000000000000003,359031,15.43,9.45,0.94
Tunisie,2011,0.19000000000000003,361662,15.67,9.55,1.03
Tunisie,2012,0.20000000000000004,368229,16.59,9.96,0.98
Tunisie,2013,0.20000000000000004,363321,10.31,8.7,0.97
Tunisie,2014,0.20000000000000004,370698,11.93,8.5,1.2
Tunisie,2015,0.20000000000000004,357747,13.93,10.29,1.08
Tunisie,2016,0.20000000000000004,363069,18.89,9.69,1.2
Tunisie,2017,0.20000000000000004,354099,14.38,7.53,1.14
Tunisie,2018,0.20000000000000004,361437,14.38,7.53,1.14
Turquie,1990,1.08,614646,43.35,22.58,2.28
Turquie,1991,0.88,691674,39.86,22.38,1.72
Turquie,1992,0.98,665676,43.82,23.91,2.3
Turquie,1993,1.02,582840,48.49,28.58,3.08
Turquie,1994,0.87,615666,36.25,16.0,2.03
Turquie,1995,1.01,569043,38.86,21.38,2.47
Turquie,1996,1.12,572082,42.53,21.42,2.72
Turquie,1997,1.28,442539,43.44,22.05,2.47
Turquie,1998,1.12,592890,51.61,25.96,3.28
Turquie,1999,1.23,679434,55.37,23.45,3.01
Turquie,2000,1.27,655479,52.25,23.83,3.11
Turquie,2001,0.9700000000000001,717180,42.98,17.85,2.57
Turquie,2002,1.05,718767,45.11,17.84,2.77
Turquie,2003,1.27,685599,51.51,20.98,3.21
Turquie,2004,1.08,734469,51.38,22.19,3.29
Turquie,2005,1.5200000000000002,789237,51.57,22.61,3.53
Turquie,2006,1.06,862008,54.35,23.39,3.82
Turquie,2007,1.96,809988,54.53,20.8,4.45
Turquie,2008,1.54,802638,46.24,13.42,3.65
Turquie,2009,1.55,912858,62.96,26.07,2.87
Turquie,2010,1.58,907425,58.52,24.83,2.88
Turquie,2011,1.67,899805,53.28,20.74,4.16
Turquie,2012,1.79,828867,60.18,22.36,4.26
Turquie,2013,1.66,866400,66.53,26.15,4.44
Turquie,2014,1.66,868788,62.37,23.82,4.89
Turquie,2015,1.63,897408,62.11,24.42,5.5
Turquie,2016,2.11,949479,79.98,33.42,4.99
Turquie,2017,2.32,1022049,75.59,32.33,5.35
Turquie,2018,2.59,1023579,65.89,22.47,4.98
URSS,1990,0.38000000000000006,478689,38.17,34.14,22.2
URSS,1991,0.4000000000000001,416667,33.98,28.81,22.24
Uruguay,1990,1.37,315486,21.51,32.04,2.35
Uruguay,1991,1.36,321069,21.8,35.8,3.08
Uruguay,1992,1.58,355671,24.31,34.3,3.28
Uruguay,1993,1.23,345669,25.66,39.25,3.77
Uruguay,1994,1.7,350127,18.68,26.16,2.24
Uruguay,1995,1.79,349158,15.54,29.61,3.7
Uruguay,1996,2.53,386445,34.48,75.2,2.93
Uruguay,1997,2.44,358125,34.16,58.43,1.31
Uruguay,1998,3.0499999999999994,363876,38.52,47.16,7.92
Uruguay,1999,2.7999999999999994,390996,30.67,38.15,6.42
Uruguay,2000,2.58,377106,25.61,39.76,8.21
Uruguay,2001,3.1199999999999997,394452,37.67,39.99,4.21
Uruguay,2002,3.64,368244,18.27,40.67,0.28
Uruguay,2003,5.22,390045,46.19,58.39,2.79
Uruguay,2004,4.206666666666666,255408,59.09,67.26,0.0
Uruguay,2005,6.45,440937,51.59,83.25,1.78
Uruguay,2006,6.41,566547,67.6,76.46,1.41
Uruguay,2007,9.32,635223,61.34,75.12,0.0
Uruguay,2008,7.169999999999999,470940,49.8,50.13,2.63
Uruguay,2009,6.05,602964,47.27,44.02,1.33
Uruguay,2010,7.23,555630,73.14,54.52,15.44
Uruguay,2011,7.330000000000001,556539,59.03,64.99,5.42
Uruguay,2012,10.72,711930,99.02,69.83,6.7
Uruguay,2013,8.13,435279,88.99,108.64,51.18
Uruguay,2014,10.01,561945,76.72,80.24,38.89
Uruguay,2015,6.13,500703,47.81,47.37,15.96
Uruguay,2016,6.39,547779,74.89,67.35,20.87
Uruguay,2017,7.29,547674,76.05,69.66,22.19
Uruguay,2018,8.16,467070,85.8,75.85,44.54
Venezuela (République bolivarienne du),1990,0.5,351519,56.79,32.96,30.47
Venezuela (République bolivarienne du),1991,0.67,313785,55.9,32.0,21.9
Venezuela (République bolivarienne du),1992,1.17,351156,51.46,24.99,19.33
Venezuela (République bolivarienne du),1993,1.17,342822,42.83,22.61,18.44
Venezuela (République bolivarienne du),1994,1.17,372906,39.76,16.91,16.32
Venezuela (République bolivarienne du),1995,1.16,450045,49.7,19.82,18.64
Venezuela (République bolivarienne du),1996,1.16,446499,50.41,18.87,20.64
Venezuela (République bolivarienne du),1997,1.16,421947,49.56,18.05,18.08
Venezuela (République bolivarienne du),1998,1.15,441603,37.8,15.11,12.26
Venezuela (République bolivarienne du),1999,1.16,447381,31.24,15.33,14.15
Venezuela (République bolivarienne du),2000,1.16,453795,51.55,15.61,15.91
Venezuela (République bolivarienne du),2001,1.16,428112,53.27,16.19,18.83
Venezuela (République bolivarienne du),2002,1.19,378090,57.58,15.15,18.48
Venezuela (République bolivarienne du),2003,1.19,382839,58.18,15.3,18.48
Venezuela (République bolivarienne du),2004,1.17,355290,61.19,15.22,19.1
Venezuela (République bolivarienne du),2005,1.17,349680,65.57,17.29,21.76
Venezuela (République bolivarienne du),2006,1.17,373554,53.95,16.39,20.86
Venezuela (République bolivarienne du),2007,1.17,375939,65.72,23.3,22.27
Venezuela (République bolivarienne du),2008,1.16,437295,90.93,24.22,30.81
Venezuela (République bolivarienne du),2009,1.19,414933,84.05,18.57,32.67
Venezuela (République bolivarienne du),2010,1.19,273822,90.1,22.16,31.06
Venezuela (République bolivarienne du),2011,1.19,407928,84.91,27.32,35.17
Venezuela (République bolivarienne du),2012,1.19,417798,77.41,36.99,41.18
Venezuela (République bolivarienne du),2013,1.19,431733,72.88,37.81,46.91
Venezuela (République bolivarienne du),2014,1.19,443745,71.11,36.64,41.07
Venezuela (République bolivarienne du),2015,1.19,406968,71.02,38.09,40.93
Venezuela (République bolivarienne du),2016,1.19,426981,76.42,30.42,41.15
Venezuela (République bolivarienne du),2017,1.19,424881,78.97,27.94,32.76
Venezuela (République bolivarienne du),2018,1.19,418689,78.97,27.94,32.76
Viet Nam,1990,3.28,205668,66.63,16.56,4.57
Viet Nam,1991,3.25,198180,96.34,22.86,2.49
Viet Nam,1992,3.1199999999999997,206124,80.83,27.4,6.21
Viet Nam,1993,3.09,183507,83.59,24.46,3.52
Viet Nam,1994,3.07,169329,128.44,35.47,10.04
Viet Nam,1995,3.69,200739,120.53,47.7,13.04
Viet Nam,1996,4.68,203808,142.1,54.28,15.56
Viet Nam,1997,4.58,194433,128.14,53.71,22.49
Viet Nam,1998,2.81,183477,160.0,53.93,36.56
Viet Nam,1999,2.15,185448,157.53,58.73,48.51
Viet Nam,2000,2.03,225762,163.19,62.18,53.21
Viet Nam,2001,2.17,204111,120.26,57.23,38.15
Viet Nam,2002,2.17,210225,128.86,58.07,34.36
Viet Nam,2003,2.15,318126,139.54,68.24,38.54
Viet Nam,2004,2.09,307047,142.92,69.47,47.56
Viet Nam,2005,2.04,315783,117.05,80.04,32.35
Viet Nam,2006,2.03,312072,104.88,89.24,36.61
Viet Nam,2007,2.03,310197,121.82,97.13,51.3
Viet Nam,2008,2.0,324900,75.7,76.95,45.97
Viet Nam,2009,1.9799999999999998,326469,160.9,96.88,31.93
Viet Nam,2010,1.89,347397,118.22,73.24,40.93
Viet Nam,2011,1.89,356925,97.71,68.53,58.65
Viet Nam,2012,1.89,358590,116.83,67.99,49.22
Viet Nam,2013,1.88,359322,159.47,83.55,61.34
Viet Nam,2014,1.87,372645,133.3,85.28,55.08
Viet Nam,2015,1.66,366360,147.38,65.68,50.03
Viet Nam,2016,1.66,365949,134.34,71.48,51.95
Viet Nam,2017,1.66,387333,135.62,75.74,66.31
Viet Nam,2018,1.66,246993,136.45,65.09,50.22
Yémen,1990,0.44,93435,11.78,1.7,0.33
Yémen,1991,0.44,85482,9.81,1.84,0.37
Yémen,1992,0.48,84087,8.1,0.74,1.01
Yémen,1993,0.41,81135,4.64,1.16,0.58
Yémen,1994,0.41,82746,5.32,0.87,0.58
Yémen,1995,0.41,131619,5.82,1.15,0.58
Yémen,1996,0.13666666666666666,62155,4.62,0.0,0.0
Yémen,1997,0.13666666666666666,71172,11.22,0.0,0.0
Yémen,1998,0.6999999999999998,330729,9.46,0.5,0.51
Yémen,1999,0.49333333333333335,224458,8.88,0.0,0.16
Yémen,2000,0.5133333333333333,223808,8.93,0.0,0.18
Yémen,2001,0.66,214206,10.03,0.0,0.19
Yémen,2002,0.7533333333333333,215198,6.82,0.0,0.18
Yémen,2003,0.3333333333333333,222202,3.29,0.0,0.48
Yémen,2004,0.38999999999999996,325116,10.9,0.13,0.6
Yémen,2005,0.52,353079,2.59,0.57,0.06
Yémen,2006,0.46,384606,5.48,0.07,1.56
Yémen,2007,0.08,269552,16.12,0.0,1.84
Yémen,2008,0.03333333333333333,266692,11.22,0.0,0.79
Yémen,2009,0.04,264568,9.5,0.0,0.21
Yémen,2010,0.05333333333333334,276336,15.15,0.0,0.76
Yémen,2011,0.05333333333333334,274736,9.5,0.0,0.41
Yémen,2012,0.07,413157,8.94,2.46,1.46
Yémen,2013,0.07,409839,17.88,5.66,0.8
Yémen,2014,0.08,411672,16.22,0.83,0.77
Yémen,2015,0.08,402060,0.66,0.39,0.39
Yémen,2016,0.08,393834,13.52,0.87,0.62
Yémen,2017,0.08,393654,9.51,0.67,0.49
Yémen,2018,0.08,395832,2.61,0.29,0.13
Zambie,1990,0.36999999999999994,125670,13.02,5.46,1.96
Zambie,1991,0.38999999999999996,103182,14.44,5.55,2.52
Zambie,1992,0.38999999999999996,103974,20.46,6.5,3.21
Zambie,1993,0.38999999999999996,104763,20.66,6.85,2.96
Zambie,1994,0.38000000000000006,105552,13.23,4.52,2.78
Zambie,1995,0.27,106341,12.72,4.86,2.99
Zambie,1996,0.58,107130,9.48,4.79,3.45
Zambie,1997,0.59,107919,11.5,4.97,3.53
Zambie,1998,0.61,108708,4.84,4.95,3.67
Zambie,1999,0.57,108339,3.63,4.58,3.42
Zambie,2000,0.59,107514,2.81,4.7,3.51
Zambie,2001,0.61,108000,4.72,4.25,4.25
Zambie,2002,0.64,110085,15.42,5.15,5.17
Zambie,2003,0.57,111687,14.72,5.0,6.13
Zambie,2004,0.58,113685,20.77,3.94,4.83
Zambie,2005,0.6,116040,18.7,1.73,7.2
Zambie,2006,0.55,123528,16.15,2.81,6.43
Zambie,2007,0.56,116007,18.68,3.88,9.39
Zambie,2008,0.54,114027,17.24,2.88,18.1
Zambie,2009,0.47,99999,17.89,1.74,5.9
Zambie,2010,0.49,115386,22.59,2.45,3.83
Zambie,2011,0.46,122187,32.04,7.37,6.28
Zambie,2012,0.44,132000,25.9,6.64,4.74
Zambie,2013,0.45,132000,37.67,8.08,2.74
Zambie,2014,0.44,129168,35.97,10.22,3.8
Zambie,2015,0.44,127311,43.15,10.24,2.0
Zambie,2016,0.44,128877,49.04,9.99,4.36
Zambie,2017,0.44,129783,54.92,9.73,6.72
Zambie,2018,0.44,130689,38.58,9.6,3.84
Zimbabwe,1990,1.8999999999999997,149832,31.56,13.82,10.33
Zimbabwe,1991,2.21,156765,29.45,14.16,10.26
Zimbabwe,1992,1.07,156000,18.64,11.2,6.93
Zimbabwe,1993,0.55,175794,26.24,14.73,9.97
Zimbabwe,1994,0.52,171510,29.03,13.22,11.09
Zimbabwe,1995,0.81,172956,23.68,11.84,9.66
Zimbabwe,1996,0.73,174462,26.86,10.57,10.57
Zimbabwe,1997,0.77,174687,26.11,12.22,10.28
Zimbabwe,1998,0.82,173931,27.14,12.0,10.86
Zimbabwe,1999,0.8000000000000002,176685,27.4,11.78,11.51
Zimbabwe,2000,0.8000000000000002,188367,23.62,11.73,9.32
Zimbabwe,2001,0.81,187176,22.16,9.46,9.51
Zimbabwe,2002,0.81,190410,18.86,12.82,3.06
Zimbabwe,2003,0.82,192084,20.67,11.84,6.43
Zimbabwe,2004,0.79,196203,13.23,5.23,3.68
Zimbabwe,2005,0.7799999999999999,199476,12.1,5.19,3.96
Zimbabwe,2006,0.75,199485,14.41,10.79,6.38
Zimbabwe,2007,0.7799999999999999,201222,14.0,7.39,4.98
Zimbabwe,2008,0.7399999999999999,203319,11.16,7.04,3.29
Zimbabwe,2009,0.7799999999999999,205275,15.75,9.75,2.59
Zimbabwe,2010,0.81,207177,17.2,11.66,4.4
Zimbabwe,2011,0.7799999999999999,208797,13.85,9.07,3.01
Zimbabwe,2012,0.82,212640,10.0,4.88,2.93
Zimbabwe,2013,0.62,213087,9.07,5.78,3.66
Zimbabwe,2014,0.53,215637,11.27,7.66,4.93
Zimbabwe,2015,0.53,218052,10.39,7.22,4.73
Zimbabwe,2016,0.53,219057,14.17,9.59,7.95
Zimbabwe,2017,0.53,220818,15.85,11.8,9.76
Zimbabwe,2018,0.53,222528,15.85,11.8,9.76
Égypte,1990,4.99,536010,281.4,69.52,11.22
Égypte,1991,3.1199999999999997,553509,293.23,56.75,14.53
Égypte,1992,2.05,491643,248.22,34.71,9.91
Égypte,1993,1.38,381657,281.75,36.12,9.85
Égypte,1994,1.42,486636,239.24,34.62,6.04
Égypte,1995,1.34,527046,295.46,41.12,6.52
Égypte,1996,1.42,560169,315.63,38.38,10.39
Égypte,1997,1.42,513159,281.98,41.45,9.01
Égypte,1998,1.45,484377,311.08,39.45,8.75
Égypte,1999,1.38,509895,282.63,43.1,12.92
Égypte,2000,1.5,514269,326.17,46.75,9.87
Égypte,2001,1.51,566697,329.24,46.8,15.91
Égypte,2002,1.5,609198,336.24,40.77,12.59
Égypte,2003,1.54,600612,349.31,42.21,15.66
Égypte,2004,1.54,627045,394.74,55.2,11.5
Égypte,2005,1.55,650232,371.56,51.38,13.62
Égypte,2006,2.77,585696,350.69,67.93,13.87
Égypte,2007,2.57,569652,316.56,47.88,14.7
Égypte,2008,2.69,648135,321.6,50.93,15.53
Égypte,2009,2.44,678690,323.45,40.66,13.55
Égypte,2010,3.16,672789,315.64,40.94,13.89
Égypte,2011,3.58,673416,333.43,41.44,15.75
Égypte,2012,3.7900000000000005,681579,294.05,44.1,16.23
Égypte,2013,3.66,666726,295.9,50.95,16.72
Égypte,2014,3.06,713511,302.35,49.98,19.03
Égypte,2015,2.12,735315,322.04,87.71,18.84
Égypte,2016,2.15,732570,342.84,60.05,19.55
Égypte,2017,2.1,716985,342.26,68.9,20.72
Égypte,2018,2.1,724059,342.26,68.9,20.72
Équateur,1990,0.87,279732,13.48,3.08,6.7
Équateur,1991,0.79,200619,14.92,4.61,8.05
Équateur,1992,0.67,195612,14.14,8.21,10.03
Équateur,1993,0.62,201618,16.48,9.75,5.38
Équateur,1994,0.88,225258,15.81,8.23,6.59
Équateur,1995,0.89,223677,18.66,7.0,8.0
Équateur,1996,0.8000000000000002,239253,21.73,7.69,10.03
Équateur,1997,2.53,269853,30.16,10.69,13.28
Équateur,1998,7.16,227082,29.33,9.82,14.68
Équateur,1999,4.77,105825,23.42,12.45,23.02
Équateur,2000,6.02,108561,24.03,11.88,19.27
Équateur,2001,2.62,124113,80.85,27.52,16.51
Équateur,2002,0.5,142755,50.89,14.13,22.66
Équateur,2003,12.32,93012,48.19,13.62,20.1
Équateur,2004,11.81,138369,53.76,17.19,39.15
Équateur,2005,7.330000000000001,105336,46.33,15.38,16.16
Équateur,2006,3.25,83892,51.62,14.62,38.5
Équateur,2007,5.86,99933,48.93,15.34,34.25
Équateur,2008,6.16,84255,62.55,10.46,32.84
Équateur,2009,3.7900000000000005,86721,59.36,12.45,16.33
Équateur,2010,12.270000000000001,86079,61.72,14.85,39.44
Équateur,2011,6.91,76314,70.44,13.11,41.97
Équateur,2012,4.53,93654,68.33,13.52,33.69
Équateur,2013,2.43,92514,60.63,14.97,30.29
Équateur,2014,14.07,155979,72.66,19.98,47.16
Équateur,2015,17.47,136011,54.34,18.18,34.16
Équateur,2016,20.74,143955,70.99,14.76,42.74
Équateur,2017,22.850000000000005,187413,73.61,21.65,49.55
Équateur,2018,25.8,151878,87.69,16.75,54.63
