,Zone,Année,Qte pesticide(kg/ha),Rendement(hg/ha),Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,rainfall,Temperature
852,Inde,2008,0.09000000000000001,277719,87.75,35.73,19.56,110.04612222222221,25.243211111111112
853,Inde,2009,0.17,275475,91.67,42.71,21.44,89.41926111111108,26.334111111111113
854,Inde,2010,0.24,288882,97.21,48.43,20.47,113.79186555555556,26.23073333333333
855,Inde,2011,0.33,296466,102.54,49.65,15.33,120.69581444444445,25.41223333333333
856,Inde,2012,0.31,291417,99.33,39.29,12.18,104.17154111111113,25.543688888888887
857,Inde,2013,0.27,312126,98.85,33.25,12.39,119.0324477777778,25.384222222222217
858,Inde,2014,0.36000000000000004,328164,100.02,35.99,14.95,97.91991111111109,25.46591111111111
859,Inde,2015,0.33,342396,102.54,41.19,14.18,107.8728,25.407277777777782
860,Inde,2016,0.3,349830,98.78,39.58,14.81,109.6741477777778,26.10924444444445
861,Indonésie,1991,0.11,174699,52.08,19.39,9.08,197.77886666666663,26.088844444444447
862,Indonésie,1992,0.03,204021,57.43,20.07,9.92,213.32077777777772,26.172722222222227
863,Indonésie,1993,0.05000000000000001,211602,51.56,17.86,7.26,206.70866666666663,25.97535555555556
864,Indonésie,1994,0.05000000000000001,175638,54.66,17.17,9.94,210.54876666666667,25.992666666666665
865,Indonésie,1995,0.05000000000000001,303981,59.14,12.35,9.62,248.0225555555556,26.11075555555556
866,Indonésie,1996,0.05000000000000001,164781,65.55,10.44,9.44,228.47766666666664,26.09581111111111
867,Indonésie,1997,0.05000000000000001,158043,52.75,8.66,7.45,175.89643333333333,26.125077777777772
868,Indonésie,1998,0.05000000000000001,621939,64.86,11.06,7.49,240.1172222222223,26.750277777777782
869,Indonésie,1999,0.05000000000000001,534858,55.49,9.34,7.93,247.17088888888887,26.053855555555554
870,Indonésie,2000,0.04,520515,54.57,7.31,7.39,244.39944444444447,26.05223333333333
871,Indonésie,2001,0.04,586506,53.37,7.78,10.93,235.56355555555552,26.20991111111111
872,Indonésie,2002,0.04,607308,53.25,6.87,7.01,212.68977777777775,26.34241111111111
873,Indonésie,2003,0.04,815325,52.99,13.16,7.29,238.6846666666667,26.232011111111106
874,Indonésie,2004,0.04,859299,54.5,7.51,14.38,213.9980888888889,26.235644444444446
875,Indonésie,2005,0.04,978456,59.05,8.03,13.81,218.68333333333337,26.34066666666667
876,Indonésie,2006,0.04,1063218,60.14,8.74,15.01,226.6458888888889,26.007477777777783
877,Indonésie,2007,0.04,1165470,59.6,8.52,26.92,256.9134444444444,26.11206666666667
878,Indonésie,2008,0.04,1077993,62.79,8.33,26.3,243.50322222222226,25.87892222222223
879,Indonésie,2009,0.04,1062519,65.82,11.37,18.92,234.4748888888889,26.22583333333333
880,Indonésie,2010,0.04,1066293,62.43,11.19,22.42,300.72255555555563,26.45323333333333
881,Indonésie,2011,0.04,1055727,64.48,12.73,25.27,239.81522222222225,26.061788888888888
882,Indonésie,2012,0.04,933591,64.77,16.85,32.75,245.01766666666668,26.2434
883,Indonésie,2013,0.03,1022601,60.68,16.27,35.22,242.39666666666668,26.42564444444445
884,Indonésie,2014,0.03,1082646,63.25,16.7,38.77,208.00766666666672,26.2834
885,Indonésie,2015,0.03,1093728,60.88,17.0,39.68,199.17793333333333,26.381999999999998
886,Indonésie,2016,0.03,1084899,60.24,17.04,33.38,249.99100000000004,26.816544444444446
887,Iraq,1991,0.08,111550,16.87,7.05,0.0,15.667744444444445,23.339175555555553
888,Iraq,1992,0.08,110444,23.42,14.41,0.0,15.786356666666668,21.761392222222227
889,Iraq,1993,0.12,160368,38.5,18.91,1.87,18.93070111111111,22.940242222222217
890,Iraq,1994,0.13,226809,44.49,26.36,0.93,14.116325555555555,24.244211111111113
891,Iraq,1995,0.16,300591,44.12,21.25,0.1,12.196963333333333,23.920844444444448
892,Iraq,1996,0.12,306744,47.16,20.37,1.96,19.95688,24.18972
893,Iraq,1997,0.18000000000000002,310398,52.08,23.95,0.54,13.854446666666664,22.936320000000002
894,Iraq,1998,0.1,203572,51.27,26.96,0.0,15.601228888888887,24.124964444444448
895,Iraq,1999,0.11,301548,53.62,27.94,0.15,11.600412222222221,24.69567777777777
896,Iraq,2000,0.13,293613,58.26,27.26,0.81,9.74443,24.25243
897,Iraq,2001,0.19000000000000006,375360,111.8,30.24,0.31,12.036786666666664,24.558122222222227
898,Iraq,2002,0.18000000000000002,384000,104.79,26.18,0.14,14.392023333333334,23.8908
899,Iraq,2003,0.18000000000000002,244728,9.64,14.67,0.15,14.547535555555555,23.92193333333333
900,Iraq,2004,0.18000000000000002,122841,21.9,1.48,0.32,14.965944444444444,24.058755555555553
901,Iraq,2005,0.16,107574,28.55,11.6,0.45,13.221947777777775,23.754655555555555
902,Iraq,2006,0.17,106266,33.47,11.02,0.28,16.809907777777774,24.55821555555556
903,Iraq,2007,0.21,96789,24.6,11.58,0.27,13.961007777777775,23.878293333333332
904,Iraq,2008,0.23,91785,39.17,15.19,0.24,6.9636611111111115,24.204567777777783
905,Iraq,2009,0.22,96588,44.64,12.04,0.39,9.169042222222224,23.79069444444444
906,Iraq,2010,0.18000000000000002,88023,25.59,5.78,1.14,12.744145555555555,25.58436666666667
907,Iraq,2011,0.14,65550,30.4,5.36,1.19,13.907216666666665,24.02964222222223
908,Iraq,2012,0.12,62997,34.73,11.36,0.61,9.997144444444443,24.05628333333333
909,Iraq,2013,0.09000000000000001,62682,32.86,13.81,0.83,12.996605555555556,24.15873333333333
910,Iraq,2014,0.08,61605,15.22,2.55,0.82,10.388428888888887,24.67152333333333
911,Iraq,2015,0.04,60459,12.05,2.21,0.48,7.964540000000001,24.932688888888887
912,Iraq,2016,0.03,58476,19.9,7.18,0.34,16.630401111111112,24.98778888888889
913,Israël,1991,5.75,1087038,95.38,46.19,74.6,22.763515555555554,20.393244444444445
914,Israël,1992,5.77,1020318,100.46,49.77,76.16,26.00295777777778,19.12630222222222
915,Israël,1993,5.77,822729,101.85,50.93,74.07,14.832435555555556,19.85171222222222
916,Israël,1994,5.739999999999998,782031,115.21,50.69,73.73,19.548438888888892,20.97725555555556
917,Israël,1995,5.82,930150,116.82,51.4,74.77,10.694978888888887,20.641122222222226
918,Israël,1996,5.95,895095,155.13,45.35,83.53,19.09812888888889,20.865522222222218
919,Israël,1997,5.95,1036293,145.58,54.89,85.92,21.72326888888889,19.98961111111111
920,Israël,1998,5.95,918516,145.58,54.89,88.31,18.361661111111108,21.220066666666668
921,Israël,1999,7.12,956733,105.26,35.89,71.77,11.937806666666667,21.183066666666672
922,Israël,2000,8.16,875562,115.57,35.38,70.75,18.53232888888889,20.530944444444444
923,Israël,2001,9.26,1174440,106.34,25.12,78.4,13.726317777777776,21.442433333333334
924,Israël,2002,10.22,1037322,103.23,26.79,72.98,20.071061111111113,21.016366666666666
925,Israël,2003,11.69,927978,119.52,28.33,77.14,25.39054333333333,20.939244444444444
926,Israël,2004,14.18,846351,137.71,33.38,91.2,15.695348888888885,20.860688888888888
927,Israël,2005,15.449999999999998,1259196,128.25,31.01,79.89,14.71579666666667,20.8119
928,Israël,2006,17.07,1096359,127.41,32.73,87.71,15.69469,20.993322222222226
929,Israël,2007,17.97,1045962,155.86,29.65,91.31,15.870168888888893,20.858266666666665
930,Israël,2008,19.45,934044,121.75,26.79,74.54,13.508841111111114,21.239697777777774
931,Israël,2009,17.38,1042521,94.35,16.2,48.88,11.972032222222225,21.15307777777778
932,Israël,2010,18.21,946920,81.42,16.72,65.25,16.743947777777773,22.5744
933,Israël,2011,16.24,840858,118.83,13.79,64.72,16.760476666666666,21.21505555555556
934,Israël,2012,15.56,907320,116.78,22.53,73.54,19.27036111111112,21.350344444444445
935,Israël,2013,15.79,773064,123.32,20.25,78.89,20.057915555555557,21.668922222222218
936,Israël,2014,15.93,792321,116.67,14.84,68.14,12.457863333333336,21.507244444444442
937,Israël,2015,16.16,710322,114.5,14.47,54.84,18.35823222222222,21.41164444444445
938,Israël,2016,15.54,713391,119.39,14.8,77.04,12.645826666666668,21.959044444444448
939,Italie,1991,7.5,512871,76.52,55.86,35.27,66.78887777777777,12.992006666666667
940,Italie,1992,7.59,579450,78.25,52.71,34.31,63.50156666666666,13.370526666666667
941,Italie,1993,7.849999999999999,579003,80.66,52.02,34.62,58.80163333333334,13.167121111111115
942,Italie,1994,7.29,477084,78.9,52.23,38.68,73.50768888888891,14.109807777777776
943,Italie,1995,7.7,435837,80.07,49.6,37.06,79.25978888888888,12.945639999999996
944,Italie,1996,6.78,469893,79.59,52.24,37.62,81.80565555555556,12.681633333333332
945,Italie,1997,7.73,489864,77.91,45.65,36.63,55.51644444444445,13.602207777777775
946,Italie,1998,7.55,365859,75.87,45.61,35.47,66.79334444444444,13.909093333333335
947,Italie,1999,7.14,472470,75.99,45.0,35.2,71.32339999999998,13.73701
948,Italie,2000,7.04,523833,73.38,44.67,35.45,57.26303333333335,13.785412222222226
949,Italie,2001,6.82,488835,69.42,33.19,23.63,78.58251111111113,13.901344444444444
950,Italie,2002,8.65,477318,77.57,29.02,23.59,81.38937777777778,13.792504444444445
951,Italie,2003,8.17,492018,80.35,30.0,23.85,50.3850888888889,14.130423333333333
952,Italie,2004,7.96,595389,82.29,30.2,24.99,68.32175555555554,13.217189999999999
953,Italie,2005,8.19,630033,77.48,27.6,24.22,63.938055555555565,13.122717777777776
954,Italie,2006,7.489999999999998,637923,80.52,27.31,23.79,70.39115555555556,13.474261111111113
955,Italie,2007,8.29,683283,83.74,28.9,27.96,66.73854444444447,14.489392222222223
956,Italie,2008,7.93,607071,66.75,19.84,20.55,70.21585555555556,13.936594444444443
957,Italie,2009,7.760000000000002,665040,53.82,17.94,15.96,74.09667777777777,14.056701111111114
958,Italie,2010,7.44,662493,51.78,18.72,19.26,76.8942,13.410412222222224
959,Italie,2011,7.650000000000001,684195,55.9,21.58,20.2,61.2739,14.207193333333334
960,Italie,2012,6.47,597390,61.82,17.47,11.92,59.95913333333333,13.921877777777775
961,Italie,2013,6.12,533547,66.09,18.85,12.2,73.94862222222223,13.517838888888885
962,Italie,2014,6.510000000000002,541527,62.93,18.5,11.93,83.62993333333333,14.175366666666667
963,Italie,2015,7.0,630114,66.89,18.71,12.25,68.33293333333334,14.370213333333332
964,Italie,2016,6.59,579180,65.88,17.74,12.64,74.04548888888887,14.325651111111108
965,Jamaïque,1991,5.38,273777,40.71,16.81,56.19,122.95347777777779,25.434166666666666
966,Jamaïque,1992,5.16,328476,17.8,17.37,55.08,122.41418888888887,25.647488888888887
967,Jamaïque,1993,4.44,303873,21.9,19.71,43.8,215.54862222222218,25.62188888888889
968,Jamaïque,1994,4.49,295314,30.26,19.93,35.42,126.32633333333332,25.892166666666668
969,Jamaïque,1995,4.7,303276,30.22,18.66,50.07,169.3305555555556,25.7168
970,Jamaïque,1996,4.97,305331,30.57,20.0,39.25,172.65,25.20652222222223
971,Jamaïque,1997,2.39,317454,34.69,22.89,32.4,108.02342222222221,25.7443
972,Jamaïque,1998,2.44,315792,34.93,20.54,36.48,169.4445111111111,25.804088888888888
973,Jamaïque,1999,2.45,324303,36.4,19.94,34.73,172.16352222222218,25.595622222222218
974,Jamaïque,2000,2.48,322341,39.6,20.8,29.2,113.81038888888891,25.56744444444445
975,Jamaïque,2001,2.48,314928,33.76,19.62,30.04,119.21239333333334,25.75666666666667
976,Jamaïque,2002,2.53,318726,33.51,17.05,1.61,149.00272222222222,25.86202222222223
977,Jamaïque,2003,2.53,325695,39.8,20.07,1.95,204.71002222222225,26.044577777777768
978,Jamaïque,2004,2.56,329943,40.45,25.52,1.87,148.19808888888892,25.865755555555552
979,Jamaïque,2005,2.61,340791,26.96,19.56,15.78,175.9920644444444,25.89755555555555
980,Jamaïque,2006,2.61,330930,20.35,7.68,6.13,133.12273666666667,25.76945555555555
981,Jamaïque,2007,2.64,345696,19.03,0.1,0.14,169.89193333333333,25.7829
982,Jamaïque,2008,2.82,344580,20.01,0.47,0.05,151.7721888888889,25.476633333333336
983,Jamaïque,2009,2.82,346002,20.48,10.2,1.06,105.34383666666668,25.49757777777777
984,Jamaïque,2010,2.89,354312,22.45,10.7,1.81,314.16059999999993,25.858633333333334
985,Jamaïque,2011,2.89,360228,22.0,16.32,1.41,205.78995555555562,25.444255555555554
986,Jamaïque,2012,2.89,362124,29.59,17.31,1.87,181.07879444444447,25.468200000000003
987,Jamaïque,2013,2.89,376947,22.33,13.99,10.08,151.64583333333334,25.542333333333332
988,Jamaïque,2014,2.89,378891,22.52,13.57,28.26,138.07825555555553,25.951022222222218
989,Jamaïque,2015,2.89,388530,12.41,4.39,4.46,67.98657777777778,25.973333333333336
990,Jamaïque,2016,2.89,391140,14.57,11.61,5.76,138.6459,26.0029
991,Japon,1991,15.339999999999998,578544,110.68,133.74,92.24,161.35657777777774,12.354211111111109
992,Japon,1992,15.449999999999998,640347,110.75,135.33,99.32,131.92351111111108,11.966256666666665
993,Japon,1993,15.58,568956,117.1,142.08,95.45,176.3687,11.392878888888891
994,Japon,1994,15.699999999999998,520287,114.18,138.42,94.33,111.7348,12.719488888888892
995,Japon,1995,15.839999999999998,564150,104.7,125.33,95.71,143.90667777777776,12.093024444444444
996,Japon,1996,15.98,516873,102.46,122.17,88.35,121.88058888888888,11.489988888888893
997,Japon,1997,16.13,709911,100.06,119.72,85.27,145.3888111111111,12.199785555555556
998,Japon,1998,16.27,597756,97.04,114.43,77.74,173.6604888888889,12.740343333333335
999,Japon,1999,16.4,690846,98.54,117.22,79.9,161.57951111111112,12.695476666666664
1000,Japon,2000,16.53,590958,100.91,120.7,79.07,137.591,12.506554444444443
1001,Japon,2001,16.43,667011,100.98,106.61,74.9,133.80517777777777,12.142476666666667
1002,Japon,2002,14.75,602907,111.49,133.45,64.52,133.43809999999996,12.859001111111114
1003,Japon,2003,14.33,612375,114.81,127.89,68.48,154.24746666666667,11.851689999999998
1004,Japon,2004,13.72,597852,119.07,134.21,75.27,137.53081111111112,12.969132222222221
1005,Japon,2005,13.6,623352,117.98,130.25,75.12,124.7644222222222,12.239228888888887
1006,Japon,2006,13.97,491463,113.1,121.89,74.46,155.26884444444445,12.109683333333333
1007,Japon,2007,13.15,623280,110.64,127.54,87.88,134.16510000000002,12.829925555555556
1008,Japon,2008,12.69,554766,101.24,96.91,60.85,132.9569888888889,12.376593333333336
1009,Japon,2009,13.23,613731,94.32,81.42,46.85,138.61081111111108,12.553362222222226
1010,Japon,2010,12.1,508035,97.86,92.38,52.0,155.45108888888888,12.808837777777779
1011,Japon,2011,11.36,593394,96.43,93.07,56.62,159.00454444444443,12.305933333333336
1012,Japon,2012,12.03,555576,81.89,77.69,71.11,147.5360111111111,12.300751111111113
1013,Japon,2013,11.63,595476,80.87,77.13,70.47,139.30372222222223,12.525966666666667
1014,Japon,2014,11.85,588399,87.61,79.35,76.32,145.71546666666669,12.407524444444444
1015,Japon,2015,12.050000000000002,539196,79.87,76.78,68.95,157.91250000000005,12.774966666666666
1016,Japon,2016,11.410000000000002,562269,85.06,76.02,69.29,165.6507111111111,13.121534444444444
1017,Jordanie,1991,4.22,790284,67.5,20.51,5.01,10.890434444444445,19.890797777777774
1018,Jordanie,1992,4.14,834744,29.42,13.95,4.25,10.60770222222222,18.543027777777773
1019,Jordanie,1993,2.63,557064,21.07,26.76,6.69,6.783751111111113,19.36401
1020,Jordanie,1994,2.75,791613,14.23,28.47,7.12,8.414360000000002,20.558377777777782
1021,Jordanie,1995,2.36,553434,18.58,24.77,6.19,5.366941111111111,20.243424444444443
1022,Jordanie,1996,3.5,687393,19.23,42.88,11.54,8.075492222222222,20.485045555555555
1023,Jordanie,1997,3.24,691548,40.54,33.61,14.81,9.615067777777778,19.37462333333333
1024,Jordanie,1998,3.07,662328,53.95,16.71,14.55,9.070263333333337,20.766275555555552
1025,Jordanie,1999,1.9,343221,47.09,18.12,18.22,5.856551111111113,20.851733333333332
1026,Jordanie,2000,1.99,490080,33.83,16.04,24.31,6.578102222222222,20.212686666666666
1027,Jordanie,2001,5.46,529005,36.79,17.29,25.71,7.685340000000001,21.071112222222226
1028,Jordanie,2002,5.54,480429,37.46,37.1,78.27,8.383822222222221,20.577678888888887
1029,Jordanie,2003,5.02,664149,41.44,41.83,0.0,9.952978888888891,20.529129999999995
1030,Jordanie,2004,2.5,571956,72.98,131.66,5.08,6.632629999999999,20.49664555555556
1031,Jordanie,2005,6.41,609849,80.75,158.56,9.23,6.960448888888888,20.391033333333336
1032,Jordanie,2006,4.14,618852,42.21,20.51,9.06,7.127358888888887,20.689200000000003
1033,Jordanie,2007,6.099999999999999,399117,166.9,74.47,11.3,8.695432222222221,20.484004444444444
1034,Jordanie,2008,5.489999999999998,402393,96.39,0.0,10.85,5.813885555555554,20.805544444444443
1035,Jordanie,2009,3.85,460749,18.19,0.0,24.73,5.190765555555554,20.53182111111111
1036,Jordanie,2010,3.58,518196,60.7,27.08,26.89,8.638033333333334,22.28971111111111
1037,Jordanie,2011,4.27,463260,125.89,162.04,26.86,7.40715,20.67381111111111
1038,Jordanie,2012,2.34,480048,0.0,244.04,23.11,7.249212222222222,20.772511111111108
1039,Jordanie,2013,3.2099999999999995,458739,78.88,6.84,10.46,8.437022222222222,21.030988888888892
1040,Jordanie,2014,2.23,449937,57.89,2.08,8.31,7.614455555555555,20.929488888888887
1041,Jordanie,2015,2.12,596679,109.84,5.35,13.1,7.447921111111113,20.97690888888889
1042,Jordanie,2016,3.17,581316,68.26,2.83,11.18,6.080265555555554,21.46098
1043,Kazakhstan,2000,0.10000000000000002,300000,0.99,0.16,0.07,21.51757777777777,10.020411111111107
1044,Kazakhstan,2001,0.10000000000000002,300000,1.42,0.19,0.1,21.318622222222224,9.716121111111109
1045,Kazakhstan,2002,0.12,266940,0.45,0.38,0.01,26.168924444444446,10.707633333333332
1046,Kazakhstan,2003,0.13,253614,0.69,0.5,0.0,25.05514444444445,8.546161111111111
1047,Kazakhstan,2004,0.13,243492,0.87,0.49,0.12,20.901333333333334,10.149787777777778
1048,Kazakhstan,2005,0.13,150000,0.71,0.59,0.12,20.896512222222224,9.414751111111112
1049,Kazakhstan,2006,0.14,266796,0.97,0.47,0.01,19.542126666666665,9.376755555555556
1050,Kazakhstan,2007,0.19000000000000006,300000,1.3,0.71,0.03,22.43888888888889,10.3699
1051,Kazakhstan,2008,0.25,347733,0.57,0.5,0.01,18.521066666666666,9.547392222222221
1052,Kazakhstan,2009,0.3,450000,1.03,0.91,0.03,23.94961111111111,9.057363333333337
1053,Kazakhstan,2010,0.22,300000,1.41,0.51,0.11,19.569726666666668,9.098038888888887
1054,Kazakhstan,2011,0.36000000000000004,300000,1.62,1.21,0.15,22.146844444444447,8.848722222222221
1055,Kazakhstan,2012,0.29,450000,3.57,0.71,0.12,18.505814444444443,9.434011111111113
1056,Kazakhstan,2013,0.3,420000,1.89,0.87,0.12,27.23924444444444,10.116908888888887
1057,Kazakhstan,2014,0.3800000000000001,480000,2.72,1.09,0.12,19.2939,8.882255555555554
1058,Kazakhstan,2015,0.36000000000000004,474483,3.08,1.11,0.08,22.926111111111112,10.012294444444443
1059,Kazakhstan,2016,0.36000000000000004,469203,3.42,3.28,0.57,28.364722222222227,11.092711111111115
1060,Kenya,1991,0.62,185853,9.4,9.7,1.11,49.02251111111111,24.62634444444444
1061,Kenya,1992,0.6,198606,8.28,7.93,1.44,40.14144444444445,24.634788888888888
1062,Kenya,1993,0.63,251466,7.6,9.4,1.05,49.95236666666667,24.454822222222226
1063,Kenya,1994,0.58,272496,8.56,11.97,1.35,43.974974444444435,24.542244444444442
1064,Kenya,1995,0.7799999999999999,281685,5.58,6.76,0.91,49.77973333333334,24.817077777777783
1065,Kenya,1996,1.23,261909,12.23,14.72,4.27,46.48753333333334,24.814655555555557
1066,Kenya,1997,0.98,268860,9.63,13.11,2.64,46.63326666666667,24.814177777777783
1067,Kenya,1998,0.8000000000000002,248829,10.28,11.07,3.3,67.71381111111111,24.906
1068,Kenya,1999,0.55,269895,9.72,15.23,1.61,42.58816777777777,25.00608888888889
1069,Kenya,2000,0.37,266004,13.02,13.26,0.85,32.04500666666667,24.868255555555557
1070,Kenya,2001,0.28,265185,14.45,11.23,1.41,47.17307333333334,25.021655555555554
1071,Kenya,2002,0.29,237420,11.37,13.68,0.16,55.51603333333333,25.434833333333334
1072,Kenya,2003,0.28,213579,12.21,16.21,2.13,53.10245,25.430444444444447
1073,Kenya,2004,0.28,217119,11.37,12.33,1.87,39.803066666666666,25.42278888888889
1074,Kenya,2005,0.28,239109,12.72,16.34,2.64,33.94655555555555,25.34014444444445
1075,Kenya,2006,0.27,256071,13.5,14.81,2.28,54.21736666666666,25.248122222222218
1076,Kenya,2007,0.27,294939,13.77,17.18,2.48,55.68036666666667,25.01596666666667
1077,Kenya,2008,0.27,294570,12.63,16.88,0.98,48.23866666666667,24.99403333333333
1078,Kenya,2009,0.26,295260,11.26,15.57,2.45,37.436488888888896,25.5072
1079,Kenya,2010,0.26,319740,11.76,12.6,3.37,53.63015555555555,25.36723333333333
