Zone,Année,Qte pesticide(kg/ha),Type d'engrais,Qte engrais(kg/ha),Rendement(hg/ha)
Côte d'Ivoire,2003,0.01,Élément nutritif potasse K2O (total),4.45,100439
Côte d'Ivoire,2004,0.01,Élément nutritif azote N (total),5.96,100509
Côte d'Ivoire,2004,0.01,Engrais phosphatés (total d'élément fertilisant P205),1.24,100509
Côte d'Ivoire,2004,0.01,Élément nutritif potasse K2O (total),4.0,100509
Côte d'Ivoire,2005,0.01,Élément nutritif azote N (total),2.31,99944
Côte d'Ivoire,2005,0.01,Engrais phosphatés (total d'élément fertilisant P205),1.54,99944
Côte d'Ivoire,2005,0.01,Élément nutritif potasse K2O (total),3.27,99944
Côte d'Ivoire,2006,0.01,Élément nutritif azote N (total),1.54,99396
Côte d'Ivoire,2006,0.01,Engrais phosphatés (total d'élément fertilisant P205),3.14,99396
Côte d'Ivoire,2006,0.01,Élément nutritif potasse K2O (total),4.29,99396
Côte d'Ivoire,2007,0.01,Élément nutritif azote N (total),3.5,98229
Côte d'Ivoire,2007,0.01,Engrais phosphatés (total d'élément fertilisant P205),2.14,98229
Côte d'Ivoire,2007,0.01,Élément nutritif potasse K2O (total),3.76,98229
Côte d'Ivoire,2008,0.01,Élément nutritif azote N (total),2.38,99069
Côte d'Ivoire,2008,0.01,Engrais phosphatés (total d'élément fertilisant P205),0.64,99069
Côte d'Ivoire,2008,0.01,Élément nutritif potasse K2O (total),4.12,99069
Côte d'Ivoire,2009,0.01,Élément nutritif azote N (total),2.89,99165
Côte d'Ivoire,2009,0.01,Engrais phosphatés (total d'élément fertilisant P205),0.92,99165
Côte d'Ivoire,2009,0.01,Élément nutritif potasse K2O (total),2.19,99165
Côte d'Ivoire,2010,0.01,Élément nutritif azote N (total),3.61,98156
Côte d'Ivoire,2010,0.01,Engrais phosphatés (total d'élément fertilisant P205),3.05,98156
Côte d'Ivoire,2010,0.01,Élément nutritif potasse K2O (total),5.92,98156
Côte d'Ivoire,2011,0.01,Élément nutritif azote N (total),3.41,98497
Côte d'Ivoire,2011,0.01,Engrais phosphatés (total d'élément fertilisant P205),1.24,98497
Côte d'Ivoire,2011,0.01,Élément nutritif potasse K2O (total),2.95,98497
Côte d'Ivoire,2012,0.01,Élément nutritif azote N (total),4.34,98653
Côte d'Ivoire,2012,0.01,Engrais phosphatés (total d'élément fertilisant P205),2.48,98653
Côte d'Ivoire,2012,0.01,Élément nutritif potasse K2O (total),3.59,98653
Côte d'Ivoire,2013,0.01,Élément nutritif azote N (total),4.18,98670
Côte d'Ivoire,2013,0.01,Engrais phosphatés (total d'élément fertilisant P205),4.56,98670
Côte d'Ivoire,2013,0.01,Élément nutritif potasse K2O (total),4.88,98670
Côte d'Ivoire,2014,0.01,Élément nutritif azote N (total),5.52,99548
Côte d'Ivoire,2014,0.01,Engrais phosphatés (total d'élément fertilisant P205),4.42,99548
Côte d'Ivoire,2014,0.01,Élément nutritif potasse K2O (total),5.42,99548
Côte d'Ivoire,2015,0.01,Élément nutritif azote N (total),5.32,100303
Côte d'Ivoire,2015,0.01,Engrais phosphatés (total d'élément fertilisant P205),5.55,100303
Côte d'Ivoire,2015,0.01,Élément nutritif potasse K2O (total),7.48,100303
Côte d'Ivoire,2016,0.01,Élément nutritif azote N (total),5.83,99578
Côte d'Ivoire,2016,0.01,Engrais phosphatés (total d'élément fertilisant P205),6.73,99578
Côte d'Ivoire,2016,0.01,Élément nutritif potasse K2O (total),6.74,99578
Côte d'Ivoire,2017,0.01,Élément nutritif azote N (total),4.13,99504
Côte d'Ivoire,2017,0.01,Engrais phosphatés (total d'élément fertilisant P205),5.48,99504
Côte d'Ivoire,2017,0.01,Élément nutritif potasse K2O (total),7.57,99504
Côte d'Ivoire,2018,0.01,Élément nutritif azote N (total),4.62,99567
Côte d'Ivoire,2018,0.01,Engrais phosphatés (total d'élément fertilisant P205),3.34,99567
Côte d'Ivoire,2018,0.01,Élément nutritif potasse K2O (total),5.55,99567
Croatie,1992,1.74,Élément nutritif azote N (total),100.77,213049
Croatie,1992,1.74,Engrais phosphatés (total d'élément fertilisant P205),37.74,213049
Croatie,1993,2.27,Élément nutritif azote N (total),77.18,197460
Croatie,1993,2.27,Engrais phosphatés (total d'élément fertilisant P205),40.29,197460
Croatie,1994,2.5,Élément nutritif azote N (total),77.81,142827
Croatie,1994,2.5,Engrais phosphatés (total d'élément fertilisant P205),40.95,142827
Croatie,1994,2.5,Élément nutritif potasse K2O (total),39.31,142827
Croatie,1995,2.77,Élément nutritif azote N (total),75.43,113442
Croatie,1995,2.77,Engrais phosphatés (total d'élément fertilisant P205),33.25,113442
Croatie,1995,2.77,Élément nutritif potasse K2O (total),38.12,113442
Croatie,1996,2.83,Élément nutritif azote N (total),91.45,174577
Croatie,1996,2.83,Engrais phosphatés (total d'élément fertilisant P205),43.38,174577
Croatie,1996,2.83,Élément nutritif potasse K2O (total),47.25,174577
Croatie,1997,2.73,Élément nutritif azote N (total),137.18,137037
Croatie,1997,2.73,Engrais phosphatés (total d'élément fertilisant P205),50.54,137037
Croatie,1997,2.73,Élément nutritif potasse K2O (total),61.24,137037
Croatie,1998,2.39,Élément nutritif azote N (total),77.99,153626
Croatie,1998,2.39,Engrais phosphatés (total d'élément fertilisant P205),31.2,153626
Croatie,1998,2.39,Élément nutritif potasse K2O (total),35.63,153626
Croatie,1999,2.32,Élément nutritif azote N (total),83.04,141929
Croatie,1999,2.32,Engrais phosphatés (total d'élément fertilisant P205),36.59,141929
Croatie,1999,2.32,Élément nutritif potasse K2O (total),42.61,141929
Croatie,2000,2.92,Élément nutritif azote N (total),127.33,174064
Croatie,2000,2.92,Engrais phosphatés (total d'élément fertilisant P205),53.79,174064
Croatie,2000,2.92,Élément nutritif potasse K2O (total),63.67,174064
Croatie,2001,2.75,Élément nutritif azote N (total),107.26,148411
Croatie,2001,2.75,Engrais phosphatés (total d'élément fertilisant P205),41.5,148411
Croatie,2001,2.75,Élément nutritif potasse K2O (total),41.5,148411
Croatie,2002,2.61,Élément nutritif azote N (total),139.89,124230
Croatie,2002,2.61,Engrais phosphatés (total d'élément fertilisant P205),42.97,124230
Croatie,2002,2.61,Élément nutritif potasse K2O (total),54.74,124230
Croatie,2003,2.46,Élément nutritif azote N (total),132.19,86978
Croatie,2003,2.46,Engrais phosphatés (total d'élément fertilisant P205),68.27,86978
Croatie,2003,2.46,Élément nutritif potasse K2O (total),70.11,86978
Croatie,2004,2.37,Élément nutritif azote N (total),158.67,121050
Croatie,2004,2.37,Engrais phosphatés (total d'élément fertilisant P205),53.26,121050
Croatie,2004,2.37,Élément nutritif potasse K2O (total),76.79,121050
Croatie,2005,2.17,Élément nutritif azote N (total),131.99,65247
Croatie,2005,2.17,Engrais phosphatés (total d'élément fertilisant P205),80.77,65247
Croatie,2005,2.17,Élément nutritif potasse K2O (total),59.03,65247
Croatie,2006,2.25,Élément nutritif azote N (total),199.75,297256
Croatie,2006,2.25,Engrais phosphatés (total d'élément fertilisant P205),85.72,297256
Croatie,2006,2.25,Élément nutritif potasse K2O (total),65.08,297256
Croatie,2007,2.16,Élément nutritif azote N (total),227.87,300586
Croatie,2007,2.16,Engrais phosphatés (total d'élément fertilisant P205),83.38,300586
Croatie,2007,2.16,Élément nutritif potasse K2O (total),63.62,300586
Croatie,2008,2.52,Élément nutritif azote N (total),278.26,343018
Croatie,2008,2.52,Engrais phosphatés (total d'élément fertilisant P205),95.71,343018
Croatie,2008,2.52,Élément nutritif potasse K2O (total),76.27,343018
Croatie,2009,2.16,Élément nutritif azote N (total),97.48,256434
Croatie,2009,2.16,Engrais phosphatés (total d'élément fertilisant P205),46.39,256434
Croatie,2009,2.16,Élément nutritif potasse K2O (total),5.65,256434
Croatie,2010,1.56,Élément nutritif azote N (total),118.78,295376
Croatie,2010,1.56,Engrais phosphatés (total d'élément fertilisant P205),103.45,295376
Croatie,2010,1.56,Élément nutritif potasse K2O (total),49.81,295376
Croatie,2011,1.67,Élément nutritif azote N (total),142.75,231838
Croatie,2011,1.67,Engrais phosphatés (total d'élément fertilisant P205),100.52,231838
Croatie,2011,1.67,Élément nutritif potasse K2O (total),41.4,231838
Croatie,2012,1.76,Élément nutritif azote N (total),108.47,287634
Croatie,2012,1.76,Engrais phosphatés (total d'élément fertilisant P205),33.31,287634
Croatie,2012,1.76,Élément nutritif potasse K2O (total),34.27,287634
Croatie,2013,1.93,Élément nutritif azote N (total),82.08,187222
Croatie,2013,1.93,Engrais phosphatés (total d'élément fertilisant P205),30.21,187222
Croatie,2013,1.93,Élément nutritif potasse K2O (total),36.17,187222
Croatie,2014,2.37,Élément nutritif azote N (total),82.74,296624
Croatie,2014,2.37,Engrais phosphatés (total d'élément fertilisant P205),43.4,296624
Croatie,2014,2.37,Élément nutritif potasse K2O (total),49.26,296624
Croatie,2015,2.5,Élément nutritif azote N (total),95.11,164760
Croatie,2015,2.5,Engrais phosphatés (total d'élément fertilisant P205),32.14,164760
Croatie,2015,2.5,Élément nutritif potasse K2O (total),39.6,164760
Croatie,2016,1.96,Élément nutritif azote N (total),76.45,243796
Croatie,2016,1.96,Engrais phosphatés (total d'élément fertilisant P205),14.0,243796
Croatie,2016,1.96,Élément nutritif potasse K2O (total),19.53,243796
Croatie,2017,1.77,Élément nutritif azote N (total),110.7,93228
Croatie,2017,1.77,Engrais phosphatés (total d'élément fertilisant P205),38.36,93228
Croatie,2017,1.77,Élément nutritif potasse K2O (total),47.19,93228
Croatie,2018,1.91,Élément nutritif azote N (total),113.49,245426
Croatie,2018,1.91,Engrais phosphatés (total d'élément fertilisant P205),40.69,245426
Croatie,2018,1.91,Élément nutritif potasse K2O (total),48.64,245426
Égypte,1990,4.99,Élément nutritif azote N (total),281.4,178670
Égypte,1990,4.99,Engrais phosphatés (total d'élément fertilisant P205),69.52,178670
Égypte,1990,4.99,Élément nutritif potasse K2O (total),11.22,178670
Égypte,1991,3.12,Élément nutritif azote N (total),293.23,184503
Égypte,1991,3.12,Engrais phosphatés (total d'élément fertilisant P205),56.75,184503
Égypte,1991,3.12,Élément nutritif potasse K2O (total),14.53,184503
Égypte,1992,2.05,Élément nutritif azote N (total),248.22,163881
Égypte,1992,2.05,Engrais phosphatés (total d'élément fertilisant P205),34.71,163881
Égypte,1992,2.05,Élément nutritif potasse K2O (total),9.91,163881
Égypte,1993,1.38,Élément nutritif azote N (total),281.75,127219
Égypte,1993,1.38,Engrais phosphatés (total d'élément fertilisant P205),36.12,127219
Égypte,1993,1.38,Élément nutritif potasse K2O (total),9.85,127219
Égypte,1994,1.42,Élément nutritif azote N (total),239.24,162212
Égypte,1994,1.42,Engrais phosphatés (total d'élément fertilisant P205),34.62,162212
Égypte,1994,1.42,Élément nutritif potasse K2O (total),6.04,162212
Égypte,1995,1.34,Élément nutritif azote N (total),295.46,175682
Égypte,1995,1.34,Engrais phosphatés (total d'élément fertilisant P205),41.12,175682
Égypte,1995,1.34,Élément nutritif potasse K2O (total),6.52,175682
Égypte,1996,1.42,Élément nutritif azote N (total),315.63,186723
Égypte,1996,1.42,Engrais phosphatés (total d'élément fertilisant P205),38.38,186723
Égypte,1996,1.42,Élément nutritif potasse K2O (total),10.39,186723
Égypte,1997,1.42,Élément nutritif azote N (total),281.98,171053
Égypte,1997,1.42,Engrais phosphatés (total d'élément fertilisant P205),41.45,171053
Égypte,1997,1.42,Élément nutritif potasse K2O (total),9.01,171053
Égypte,1998,1.45,Élément nutritif azote N (total),311.08,161459
Égypte,1998,1.45,Engrais phosphatés (total d'élément fertilisant P205),39.45,161459
Égypte,1998,1.45,Élément nutritif potasse K2O (total),8.75,161459
Égypte,1999,1.38,Élément nutritif azote N (total),282.63,169965
Égypte,1999,1.38,Engrais phosphatés (total d'élément fertilisant P205),43.1,169965
Égypte,1999,1.38,Élément nutritif potasse K2O (total),12.92,169965
Égypte,2000,1.5,Élément nutritif azote N (total),326.17,171423
Égypte,2000,1.5,Engrais phosphatés (total d'élément fertilisant P205),46.75,171423
Égypte,2000,1.5,Élément nutritif potasse K2O (total),9.87,171423
Égypte,2001,1.51,Élément nutritif azote N (total),329.24,188899
Égypte,2001,1.51,Engrais phosphatés (total d'élément fertilisant P205),46.8,188899
Égypte,2001,1.51,Élément nutritif potasse K2O (total),15.91,188899
Égypte,2002,1.5,Élément nutritif azote N (total),336.24,203066
Égypte,2002,1.5,Engrais phosphatés (total d'élément fertilisant P205),40.77,203066
Égypte,2002,1.5,Élément nutritif potasse K2O (total),12.59,203066
Égypte,2003,1.54,Élément nutritif azote N (total),349.31,200204
Égypte,2003,1.54,Engrais phosphatés (total d'élément fertilisant P205),42.21,200204
Égypte,2003,1.54,Élément nutritif potasse K2O (total),15.66,200204
Égypte,2004,1.54,Élément nutritif azote N (total),394.74,209015
Égypte,2004,1.54,Engrais phosphatés (total d'élément fertilisant P205),55.2,209015
Égypte,2004,1.54,Élément nutritif potasse K2O (total),11.5,209015
Égypte,2005,1.55,Élément nutritif azote N (total),371.56,216744
Égypte,2005,1.55,Engrais phosphatés (total d'élément fertilisant P205),51.38,216744
Égypte,2005,1.55,Élément nutritif potasse K2O (total),13.62,216744
Égypte,2006,2.77,Élément nutritif azote N (total),350.69,195232
Égypte,2006,2.77,Engrais phosphatés (total d'élément fertilisant P205),67.93,195232
Égypte,2006,2.77,Élément nutritif potasse K2O (total),13.87,195232
Égypte,2007,2.57,Élément nutritif azote N (total),316.56,189884
Égypte,2007,2.57,Engrais phosphatés (total d'élément fertilisant P205),47.88,189884
Égypte,2007,2.57,Élément nutritif potasse K2O (total),14.7,189884
Égypte,2008,2.69,Élément nutritif azote N (total),321.6,216045
Égypte,2008,2.69,Engrais phosphatés (total d'élément fertilisant P205),50.93,216045
Égypte,2008,2.69,Élément nutritif potasse K2O (total),15.53,216045
Égypte,2009,2.44,Élément nutritif azote N (total),323.45,226230
Égypte,2009,2.44,Engrais phosphatés (total d'élément fertilisant P205),40.66,226230
Égypte,2009,2.44,Élément nutritif potasse K2O (total),13.55,226230
Égypte,2010,3.16,Élément nutritif azote N (total),315.64,224263
Égypte,2010,3.16,Engrais phosphatés (total d'élément fertilisant P205),40.94,224263
Égypte,2010,3.16,Élément nutritif potasse K2O (total),13.89,224263
Égypte,2011,3.58,Élément nutritif azote N (total),333.43,224472
Égypte,2011,3.58,Engrais phosphatés (total d'élément fertilisant P205),41.44,224472
Égypte,2011,3.58,Élément nutritif potasse K2O (total),15.75,224472
Égypte,2012,3.79,Élément nutritif azote N (total),294.05,227193
Égypte,2012,3.79,Engrais phosphatés (total d'élément fertilisant P205),44.1,227193
Égypte,2012,3.79,Élément nutritif potasse K2O (total),16.23,227193
Égypte,2013,3.66,Élément nutritif azote N (total),295.9,222242
Égypte,2013,3.66,Engrais phosphatés (total d'élément fertilisant P205),50.95,222242
Égypte,2013,3.66,Élément nutritif potasse K2O (total),16.72,222242
Égypte,2014,3.06,Élément nutritif azote N (total),302.35,237837
Égypte,2014,3.06,Engrais phosphatés (total d'élément fertilisant P205),49.98,237837
Égypte,2014,3.06,Élément nutritif potasse K2O (total),19.03,237837
Égypte,2015,2.12,Élément nutritif azote N (total),322.04,245105
Égypte,2015,2.12,Engrais phosphatés (total d'élément fertilisant P205),87.71,245105
Égypte,2015,2.12,Élément nutritif potasse K2O (total),18.84,245105
Égypte,2016,2.15,Élément nutritif azote N (total),342.84,244190
Égypte,2016,2.15,Engrais phosphatés (total d'élément fertilisant P205),60.05,244190
Égypte,2016,2.15,Élément nutritif potasse K2O (total),19.55,244190
Égypte,2017,2.1,Élément nutritif azote N (total),342.26,238995
Égypte,2017,2.1,Engrais phosphatés (total d'élément fertilisant P205),68.9,238995
Égypte,2017,2.1,Élément nutritif potasse K2O (total),20.72,238995
Égypte,2018,2.1,Élément nutritif azote N (total),342.26,241353
Égypte,2018,2.1,Engrais phosphatés (total d'élément fertilisant P205),68.9,241353
Égypte,2018,2.1,Élément nutritif potasse K2O (total),20.72,241353
El Salvador,1990,3.12,Élément nutritif azote N (total),65.08,155381
El Salvador,1990,3.12,Engrais phosphatés (total d'élément fertilisant P205),23.36,155381
El Salvador,1990,3.12,Élément nutritif potasse K2O (total),3.9,155381
