,Area,Year,rainfall,Temperature,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O
1011,India,1993,99.43028444444445,25.318344444444445,136252,0.39,51.55,15.68,5.5
1012,India,1994,113.68125555555555,25.264277777777767,101249,0.36,55.82,17.21,6.6
1013,India,1995,107.83026666666667,25.27236666666667,86891,0.36,57.81,17.05,6.8
1014,India,1996,102.12208888888887,25.56034444444445,94231,0.33,60.85,17.57,6.15
1015,India,1997,99.76095222222222,24.89297777777778,104462,0.31,64.09,23.01,8.07
1016,India,1998,107.77891888888887,25.681666666666665,97780,0.29,66.78,24.19,7.83
1017,India,1999,98.06759,25.540288888888888,104194,0.27,68.1,28.19,9.84
1018,India,2000,101.33636333333332,25.299022222222234,96470,0.26,64.19,24.77,9.21
1019,India,2001,93.74659888888887,25.483266666666665,97803,0.26,66.6,25.7,9.83
1020,India,2002,85.3342111111111,25.810566666666666,90364,0.25,61.57,23.7,9.4
1021,India,2003,99.91971222222222,25.61798888888889,80301,0.24,65.24,24.33,9.41
1022,India,2004,96.33200888888894,25.745222222222214,89366,0.21,68.94,27.27,12.13
1023,India,2005,99.04837777777777,25.56098888888889,97553,0.21,74.99,30.71,14.22
1024,India,2006,113.26721666666668,25.694322222222233,82072,0.22,81.2,32.75,13.76
1025,India,2007,113.20500666666668,25.72014444444445,89179,0.16,85.21,32.61,15.58
1026,India,2008,110.0461222222222,25.243211111111112,92573,0.09,87.75,35.73,19.56
1027,India,2009,89.41926111111107,26.334111111111113,91825,0.17,91.67,42.71,21.44
1028,India,2010,113.79186555555556,26.23073333333333,96294,0.24,97.21,48.43,20.47
1029,India,2011,120.69581444444445,25.41223333333333,98822,0.33,102.54,49.65,15.33
1030,India,2012,104.17154111111113,25.543688888888887,97139,0.31,99.33,39.29,12.18
1031,India,2013,119.0324477777778,25.384222222222213,104042,0.27,98.85,33.25,12.39
1032,India,2014,97.91991111111106,25.46591111111111,109388,0.36,100.02,35.99,14.95
1033,India,2015,107.8728,25.407277777777786,114132,0.33,102.54,41.19,14.18
1034,India,2016,109.6741477777778,26.10924444444445,116610,0.3,98.78,39.58,14.81
1035,Indonesia,1991,197.77886666666663,26.08884444444445,58233,0.11,52.08,19.39,9.08
1036,Indonesia,1992,213.32077777777766,26.172722222222234,68007,0.03,57.43,20.07,9.92
1037,Indonesia,1993,206.70866666666663,25.97535555555556,70534,0.05,51.56,17.86,7.26
1038,Indonesia,1994,210.54876666666667,25.992666666666665,58546,0.05,54.66,17.17,9.94
1039,Indonesia,1995,248.0225555555556,26.11075555555556,101327,0.05,59.14,12.35,9.62
1040,Indonesia,1996,228.47766666666664,26.09581111111111,54927,0.05,65.55,10.44,9.44
1041,Indonesia,1997,175.89643333333333,26.12507777777777,52681,0.05,52.75,8.66,7.45
1042,Indonesia,1998,240.11722222222232,26.750277777777786,207313,0.05,64.86,11.06,7.49
1043,Indonesia,1999,247.1708888888889,26.053855555555554,178286,0.05,55.49,9.34,7.93
1044,Indonesia,2000,244.39944444444447,26.05223333333333,173505,0.04,54.57,7.31,7.39
1045,Indonesia,2001,235.56355555555552,26.20991111111111,195502,0.04,53.37,7.78,10.93
1046,Indonesia,2002,212.68977777777772,26.34241111111111,202436,0.04,53.25,6.87,7.01
1047,Indonesia,2003,238.6846666666667,26.232011111111106,271775,0.04,52.99,13.16,7.29
1048,Indonesia,2004,213.9980888888889,26.23564444444445,286433,0.04,54.5,7.51,14.38
1049,Indonesia,2005,218.68333333333337,26.34066666666667,326152,0.04,59.05,8.03,13.81
1050,Indonesia,2006,226.6458888888889,26.007477777777787,354406,0.04,60.14,8.74,15.01
1051,Indonesia,2007,256.9134444444444,26.11206666666667,388490,0.04,59.6,8.52,26.92
1052,Indonesia,2008,243.50322222222226,25.878922222222233,359331,0.04,62.79,8.33,26.3
1053,Indonesia,2009,234.4748888888889,26.22583333333333,354173,0.04,65.82,11.37,18.92
1054,Indonesia,2010,300.72255555555563,26.45323333333333,355431,0.04,62.43,11.19,22.42
1055,Indonesia,2011,239.81522222222225,26.061788888888888,351909,0.04,64.48,12.73,25.27
1056,Indonesia,2012,245.01766666666668,26.2434,311197,0.04,64.77,16.85,32.75
1057,Indonesia,2013,242.39666666666668,26.42564444444445,340867,0.03,60.68,16.27,35.22
1058,Indonesia,2014,208.00766666666672,26.2834,360882,0.03,63.25,16.7,38.77
1059,Indonesia,2015,199.17793333333333,26.382,364576,0.03,60.88,17.0,39.68
1060,Indonesia,2016,249.99100000000004,26.81654444444445,361633,0.03,60.24,17.04,33.38
1061,Iraq,1991,15.667744444444445,23.339175555555553,55775,0.12,16.87,7.05,0.0
1062,Iraq,1992,15.786356666666668,21.761392222222227,55222,0.12,23.42,14.41,0.0
1063,Iraq,1993,18.93070111111111,22.940242222222214,53456,0.12,38.5,18.91,1.87
1064,Iraq,1994,14.116325555555555,24.244211111111113,75603,0.13,44.49,26.36,0.93
1065,Iraq,1995,12.196963333333333,23.92084444444445,100197,0.16,44.12,21.25,0.1
1066,Iraq,1996,19.956879999999998,24.18972,102248,0.12,47.16,20.37,1.96
1067,Iraq,1997,13.854446666666664,22.93632,103466,0.18,52.08,23.95,0.54
1068,Iraq,1998,15.601228888888887,24.12496444444445,101786,0.15,51.27,26.96,0.0
1069,Iraq,1999,11.600412222222221,24.695677777777767,100516,0.11,53.62,27.94,0.15
1070,Iraq,2000,9.74443,24.25243,97871,0.13,58.26,27.26,0.81
1071,Iraq,2001,12.036786666666664,24.558122222222234,125120,0.19,111.8,30.24,0.31
1072,Iraq,2002,14.392023333333334,23.8908,128000,0.18,104.79,26.18,0.14
1073,Iraq,2003,14.547535555555555,23.92193333333333,81576,0.18,9.64,14.67,0.15
1074,Iraq,2004,14.965944444444444,24.058755555555553,40947,0.18,21.9,1.48,0.32
1075,Iraq,2005,13.221947777777775,23.754655555555555,35858,0.16,28.55,11.6,0.45
1076,Iraq,2006,16.809907777777774,24.55821555555556,35422,0.17,33.47,11.02,0.28
1077,Iraq,2007,13.961007777777775,23.878293333333332,32263,0.21,24.6,11.58,0.27
1078,Iraq,2008,6.963661111111112,24.204567777777786,30595,0.23,39.17,15.19,0.24
1079,Iraq,2009,9.169042222222224,23.79069444444444,32196,0.22,44.64,12.04,0.39
1080,Iraq,2010,12.744145555555555,25.58436666666667,29341,0.18,25.59,5.78,1.14
1081,Iraq,2011,13.907216666666665,24.029642222222233,21850,0.14,30.4,5.36,1.19
1082,Iraq,2012,9.997144444444443,24.05628333333333,20999,0.12,34.73,11.36,0.61
1083,Iraq,2013,12.996605555555556,24.15873333333333,20894,0.09,32.86,13.81,0.83
1084,Iraq,2014,10.388428888888887,24.67152333333333,20535,0.08,15.22,2.55,0.82
1085,Iraq,2015,7.964540000000001,24.932688888888887,20153,0.04,12.05,2.21,0.48
1086,Iraq,2016,16.630401111111112,24.98778888888889,19492,0.03,19.9,7.18,0.34
1087,Israel,1991,22.763515555555554,20.393244444444445,362346,5.75,95.38,46.19,74.6
1088,Israel,1992,26.00295777777778,19.12630222222222,340106,5.77,100.46,49.77,76.16
1089,Israel,1993,14.832435555555556,19.85171222222222,274243,5.77,101.85,50.93,74.07
1090,Israel,1994,19.548438888888885,20.97725555555556,260677,5.74,115.21,50.69,73.73
1091,Israel,1995,10.694978888888887,20.641122222222226,310050,5.82,116.82,51.4,74.77
1092,Israel,1996,19.09812888888889,20.865522222222214,298365,5.95,155.13,45.35,83.53
1093,Israel,1997,21.72326888888889,19.98961111111111,345431,5.95,145.58,54.89,85.92
1094,Israel,1998,18.361661111111108,21.220066666666668,306172,5.95,145.58,54.89,88.31
1095,Israel,1999,11.937806666666667,21.183066666666672,318911,7.12,105.26,35.89,71.77
1096,Israel,2000,18.53232888888889,20.530944444444444,291854,8.16,115.57,35.38,70.75
1097,Israel,2001,13.726317777777775,21.442433333333334,391480,9.26,106.34,25.12,78.4
1098,Israel,2002,20.071061111111113,21.016366666666666,345774,10.22,103.23,26.79,72.98
1099,Israel,2003,25.39054333333333,20.939244444444444,309326,11.69,119.52,28.33,77.14
1100,Israel,2004,15.695348888888883,20.860688888888888,282117,14.18,137.71,33.38,91.2
1101,Israel,2005,14.71579666666667,20.8119,419732,15.45,128.25,31.01,79.89
1102,Israel,2006,15.69469,20.993322222222226,365453,17.07,127.41,32.73,87.71
1103,Israel,2007,15.870168888888893,20.858266666666665,348654,17.97,155.86,29.65,91.31
1104,Israel,2008,13.508841111111117,21.239697777777774,311348,19.45,121.75,26.79,74.54
1105,Israel,2009,11.972032222222225,21.15307777777778,347507,17.38,94.35,16.2,48.88
1106,Israel,2010,16.743947777777773,22.5744,315640,18.21,81.42,16.72,65.25
1107,Israel,2011,16.760476666666666,21.21505555555556,280286,16.24,118.83,13.79,64.72
1108,Israel,2012,19.27036111111112,21.350344444444445,302440,15.56,116.78,22.53,73.54
1109,Israel,2013,20.057915555555557,21.668922222222214,257688,15.79,123.32,20.25,78.89
1110,Israel,2014,12.457863333333336,21.507244444444442,264107,15.93,116.67,14.84,68.14
1111,Israel,2015,18.35823222222222,21.41164444444445,236774,16.16,114.5,14.47,54.84
1112,Israel,2016,12.645826666666668,21.95904444444445,237797,15.54,119.39,14.8,77.04
1113,Italy,1991,66.78887777777777,12.992006666666667,170957,7.5,76.52,55.86,35.27
1114,Italy,1992,63.50156666666666,13.370526666666667,193150,7.59,78.25,52.71,34.31
1115,Italy,1993,58.80163333333334,13.167121111111117,193001,7.85,80.66,52.02,34.62
1116,Italy,1994,73.50768888888891,14.109807777777775,159028,7.29,78.9,52.23,38.68
1117,Italy,1995,79.25978888888888,12.945639999999996,145279,7.7,80.07,49.6,37.06
1118,Italy,1996,81.80565555555556,12.681633333333332,156631,6.78,79.59,52.24,37.62
1119,Italy,1997,55.51644444444445,13.602207777777775,163288,7.73,77.91,45.65,36.63
1120,Italy,1998,66.79334444444444,13.909093333333335,121953,7.55,75.87,45.61,35.47
1121,Italy,1999,71.32339999999998,13.73701,157490,7.14,75.99,45.0,35.2
1122,Italy,2000,57.26303333333335,13.785412222222226,174611,7.04,73.38,44.67,35.45
1123,Italy,2001,78.58251111111113,13.901344444444444,162945,6.82,69.42,33.19,23.63
1124,Italy,2002,81.38937777777778,13.792504444444445,159106,8.65,77.57,29.02,23.59
1125,Italy,2003,50.3850888888889,14.130423333333333,164006,8.17,80.35,30.0,23.85
1126,Italy,2004,68.32175555555554,13.21719,198463,7.96,82.29,30.2,24.99
1127,Italy,2005,63.93805555555557,13.122717777777774,210011,8.19,77.48,27.6,24.22
1128,Italy,2006,70.39115555555556,13.474261111111113,212641,7.49,80.52,27.31,23.79
1129,Italy,2007,66.73854444444447,14.489392222222225,227761,8.29,83.74,28.9,27.96
1130,Italy,2008,70.21585555555556,13.936594444444443,202357,7.93,66.75,19.84,20.55
1131,Italy,2009,74.09667777777777,14.056701111111117,221680,7.76,53.82,17.94,15.96
1132,Italy,2010,76.8942,13.410412222222226,220831,7.44,51.78,18.72,19.26
1133,Italy,2011,61.2739,14.207193333333334,228065,7.65,55.9,21.58,20.2
1134,Italy,2012,59.95913333333333,13.921877777777775,199130,6.47,61.82,17.47,11.92
1135,Italy,2013,73.94862222222223,13.517838888888884,177849,6.12,66.09,18.85,12.2
1136,Italy,2014,83.62993333333333,14.175366666666667,180509,6.51,62.93,18.5,11.93
1137,Italy,2015,68.33293333333334,14.370213333333332,210038,7.0,66.89,18.71,12.25
1138,Italy,2016,74.04548888888887,14.325651111111107,193060,6.59,65.88,17.74,12.64
1139,Jamaica,1991,122.9534777777778,25.434166666666666,91259,5.38,40.71,16.81,56.19
1140,Jamaica,1992,122.41418888888887,25.647488888888887,109492,5.16,17.8,17.37,55.08
1141,Jamaica,1993,215.54862222222215,25.62188888888889,101291,4.44,21.9,19.71,43.8
1142,Jamaica,1994,126.32633333333332,25.892166666666668,98438,4.49,30.26,19.93,35.42
1143,Jamaica,1995,169.3305555555556,25.7168,101092,4.7,30.22,18.66,50.07
1144,Jamaica,1996,172.65,25.206522222222233,101777,4.97,30.57,20.0,39.25
1145,Jamaica,1997,108.0234222222222,25.7443,105818,2.39,34.69,22.89,32.4
1146,Jamaica,1998,169.4445111111111,25.804088888888888,105264,2.44,34.93,20.54,36.48
1147,Jamaica,1999,172.16352222222218,25.595622222222215,108101,2.45,36.4,19.94,34.73
1148,Jamaica,2000,113.81038888888894,25.56744444444445,107447,2.48,39.6,20.8,29.2
1149,Jamaica,2001,119.21239333333334,25.75666666666667,104976,2.48,33.76,19.62,30.04
1150,Jamaica,2002,149.00272222222222,25.862022222222233,106242,2.53,33.51,17.05,1.61
1151,Jamaica,2003,204.71002222222225,26.044577777777768,108565,2.53,39.8,20.07,1.95
1152,Jamaica,2004,148.19808888888892,25.86575555555555,109981,2.56,40.45,25.52,1.87
1153,Jamaica,2005,175.9920644444444,25.89755555555555,113597,2.61,26.96,19.56,15.78
1154,Jamaica,2006,133.12273666666667,25.76945555555555,110310,2.61,20.35,7.68,6.13
1155,Jamaica,2007,169.89193333333333,25.7829,115232,2.64,19.03,0.1,0.14
1156,Jamaica,2008,151.7721888888889,25.476633333333336,114860,2.82,20.01,0.47,0.05
1157,Jamaica,2009,105.34383666666668,25.497577777777767,115334,2.82,20.48,10.2,1.06
1158,Jamaica,2010,314.16059999999993,25.85863333333333,118104,2.89,22.45,10.7,1.81
1159,Jamaica,2011,205.78995555555562,25.444255555555554,120076,2.89,22.0,16.32,1.41
1160,Jamaica,2012,181.07879444444447,25.468200000000003,120708,2.89,29.59,17.31,1.87
1161,Jamaica,2013,151.64583333333334,25.542333333333332,125649,2.89,22.33,13.99,10.08
1162,Jamaica,2014,138.07825555555553,25.951022222222214,126297,2.89,22.52,13.57,28.26
1163,Jamaica,2015,67.98657777777778,25.973333333333336,129510,2.89,12.41,4.39,4.46
1164,Jamaica,2016,138.6459,26.0029,130380,2.89,14.57,11.61,5.76
1165,Japan,1991,161.35657777777774,12.354211111111107,192848,15.34,110.68,133.74,92.24
1166,Japan,1992,131.92351111111108,11.966256666666665,213449,15.45,110.75,135.33,99.32
1167,Japan,1993,176.3687,11.392878888888893,189652,15.58,117.1,142.08,95.45
1168,Japan,1994,111.7348,12.719488888888893,173429,15.7,114.18,138.42,94.33
1169,Japan,1995,143.90667777777776,12.093024444444444,188050,15.84,104.7,125.33,95.71
1170,Japan,1996,121.88058888888888,11.489988888888893,172291,15.98,102.46,122.17,88.35
1171,Japan,1997,145.3888111111111,12.199785555555556,236637,16.13,100.06,119.72,85.27
1172,Japan,1998,173.6604888888889,12.740343333333335,199252,16.27,97.04,114.43,77.74
1173,Japan,1999,161.57951111111112,12.695476666666664,230282,16.4,98.54,117.22,79.9
1174,Japan,2000,137.591,12.506554444444443,196986,16.53,100.91,120.7,79.07
1175,Japan,2001,133.80517777777777,12.142476666666667,222337,16.43,100.98,106.61,74.9
1176,Japan,2002,133.43809999999996,12.859001111111116,200969,14.75,111.49,133.45,64.52
1177,Japan,2003,154.24746666666667,11.851689999999998,204125,14.33,114.81,127.89,68.48
1178,Japan,2004,137.53081111111112,12.969132222222221,199284,13.72,119.07,134.21,75.27
1179,Japan,2005,124.7644222222222,12.239228888888887,207784,13.6,117.98,130.25,75.12
1180,Japan,2006,155.26884444444445,12.109683333333333,163821,13.97,113.1,121.89,74.46
1181,Japan,2007,134.16510000000002,12.829925555555556,207760,13.15,110.64,127.54,87.88
1182,Japan,2008,132.9569888888889,12.376593333333336,184922,12.69,101.24,96.91,60.85
1183,Japan,2009,138.61081111111108,12.553362222222226,204577,13.23,94.32,81.42,46.85
1184,Japan,2010,155.45108888888888,12.808837777777779,169345,12.1,97.86,92.38,52.0
1185,Japan,2011,159.00454444444443,12.305933333333336,197798,11.36,96.43,93.07,56.62
1186,Japan,2012,147.5360111111111,12.300751111111113,185192,12.03,81.89,77.69,71.11
1187,Japan,2013,139.30372222222223,12.525966666666667,198492,11.63,80.87,77.13,70.47
1188,Japan,2014,145.71546666666669,12.407524444444444,196133,11.85,87.61,79.35,76.32
1189,Japan,2015,157.91250000000005,12.774966666666666,179732,12.05,79.87,76.78,68.95
1190,Japan,2016,165.6507111111111,13.121534444444444,187423,11.41,85.06,76.02,69.29
1191,Jordan,1991,10.890434444444445,19.890797777777774,263428,4.22,67.5,20.51,5.01
1192,Jordan,1992,10.60770222222222,18.543027777777773,278248,4.14,29.42,13.95,4.25
1193,Jordan,1993,6.783751111111113,19.36401,185688,2.63,21.07,26.76,6.69
1194,Jordan,1994,8.414360000000002,20.558377777777785,263871,2.75,14.23,28.47,7.12
1195,Jordan,1995,5.366941111111111,20.243424444444443,184478,2.36,18.58,24.77,6.19
1196,Jordan,1996,8.075492222222222,20.485045555555555,229131,3.5,19.23,42.88,11.54
1197,Jordan,1997,9.615067777777778,19.37462333333333,230516,3.24,40.54,33.61,14.81
1198,Jordan,1998,9.070263333333337,20.766275555555552,220776,3.07,53.95,16.71,14.55
1199,Jordan,1999,5.856551111111113,20.85173333333333,114407,1.9,47.09,18.12,18.22
1200,Jordan,2000,6.578102222222222,20.212686666666666,163360,1.99,33.83,16.04,24.31
1201,Jordan,2001,7.685340000000001,21.071112222222226,176335,5.46,36.79,17.29,25.71
1202,Jordan,2002,8.383822222222221,20.577678888888887,160143,5.54,37.46,37.1,78.27
1203,Jordan,2003,9.952978888888893,20.529129999999995,221383,5.02,41.44,41.83,0.0
1204,Jordan,2004,6.632629999999999,20.49664555555556,190652,2.5,72.98,131.66,5.08
1205,Jordan,2005,6.960448888888887,20.391033333333336,203283,6.41,80.75,158.56,9.23
1206,Jordan,2006,7.127358888888887,20.689200000000003,206284,4.14,42.21,20.51,9.06
1207,Jordan,2007,8.695432222222221,20.484004444444444,133039,6.1,166.9,74.47,11.3
1208,Jordan,2008,5.8138855555555535,20.805544444444443,134131,5.49,96.39,0.0,10.85
1209,Jordan,2009,5.190765555555553,20.53182111111111,153583,3.85,18.19,0.0,24.73
1210,Jordan,2010,8.638033333333334,22.28971111111111,172732,3.58,60.7,27.08,26.89
1211,Jordan,2011,7.40715,20.67381111111111,154420,4.27,125.89,162.04,26.86
1212,Jordan,2012,7.249212222222222,20.772511111111108,160016,2.34,0.0,244.04,23.11
1213,Jordan,2013,8.437022222222222,21.030988888888885,152913,3.21,78.88,6.84,10.46
1214,Jordan,2014,7.614455555555555,20.929488888888887,149979,2.23,57.89,2.08,8.31
1215,Jordan,2015,7.447921111111113,20.97690888888889,198893,2.12,109.84,5.35,13.1
1216,Jordan,2016,6.080265555555553,21.46098,193772,3.17,68.26,2.83,11.18
1217,Kazakhstan,2000,21.517577777777767,10.020411111111107,100000,0.1,0.99,0.16,0.07
1218,Kazakhstan,2001,21.318622222222224,9.716121111111107,100000,0.1,1.42,0.19,0.1
1219,Kazakhstan,2002,26.16892444444445,10.707633333333332,88980,0.12,0.45,0.38,0.01
1220,Kazakhstan,2003,25.05514444444445,8.546161111111111,84538,0.13,0.69,0.5,0.0
1221,Kazakhstan,2004,20.901333333333334,10.149787777777778,81164,0.13,0.87,0.49,0.12
1222,Kazakhstan,2005,20.896512222222224,9.414751111111112,50000,0.13,0.71,0.59,0.12
1223,Kazakhstan,2006,19.542126666666665,9.376755555555556,88932,0.14,0.97,0.47,0.01
1224,Kazakhstan,2007,22.43888888888889,10.3699,100000,0.19,1.3,0.71,0.03
1225,Kazakhstan,2008,18.521066666666666,9.547392222222221,115911,0.25,0.57,0.5,0.01
1226,Kazakhstan,2009,23.94961111111111,9.057363333333337,150000,0.3,1.03,0.91,0.03
1227,Kazakhstan,2010,19.569726666666668,9.098038888888887,100000,0.22,1.41,0.51,0.11
1228,Kazakhstan,2011,22.14684444444445,8.848722222222221,100000,0.36,1.62,1.21,0.15
1229,Kazakhstan,2012,18.505814444444443,9.434011111111113,150000,0.29,3.57,0.71,0.12
1230,Kazakhstan,2013,27.23924444444444,10.116908888888887,140000,0.3,1.89,0.87,0.12
1231,Kazakhstan,2014,19.2939,8.882255555555554,160000,0.38,2.72,1.09,0.12
1232,Kazakhstan,2015,22.926111111111112,10.012294444444443,158161,0.36,3.08,1.11,0.08
1233,Kazakhstan,2016,28.364722222222234,11.092711111111116,156401,0.36,3.42,3.28,0.57
1234,Kenya,1991,49.02251111111111,24.62634444444444,61951,0.62,9.4,9.7,1.11
1235,Kenya,1992,40.14144444444445,24.634788888888888,66202,0.6,8.28,7.93,1.44
1236,Kenya,1993,49.95236666666667,24.454822222222226,83822,0.63,7.6,9.4,1.05
1237,Kenya,1994,43.974974444444435,24.542244444444442,90832,0.58,8.56,11.97,1.35
1238,Kenya,1995,49.77973333333334,24.817077777777786,93895,0.78,5.58,6.76,0.91
1239,Kenya,1996,46.48753333333334,24.814655555555557,87303,1.23,12.23,14.72,4.27
1240,Kenya,1997,46.63326666666667,24.814177777777786,89620,0.98,9.63,13.11,2.64
1241,Kenya,1998,67.71381111111111,24.906,82943,0.8,10.28,11.07,3.3
1242,Kenya,1999,42.58816777777777,25.00608888888889,89965,0.55,9.72,15.23,1.61
1243,Kenya,2000,32.04500666666667,24.868255555555557,88668,0.37,13.02,13.26,0.85
1244,Kenya,2001,47.17307333333334,25.021655555555554,88395,0.28,14.45,11.23,1.41
1245,Kenya,2002,55.51603333333333,25.43483333333333,79140,0.29,11.37,13.68,0.16
1246,Kenya,2003,53.10245,25.43044444444445,71193,0.28,12.21,16.21,2.13
1247,Kenya,2004,39.803066666666666,25.42278888888889,72373,0.28,11.37,12.33,1.87
1248,Kenya,2005,33.94655555555555,25.34014444444445,79703,0.28,12.72,16.34,2.64
1249,Kenya,2006,54.21736666666666,25.248122222222214,85357,0.27,13.5,14.81,2.28
1250,Kenya,2007,55.68036666666667,25.01596666666667,98313,0.27,13.77,17.18,2.48
1251,Kenya,2008,48.23866666666667,24.99403333333333,98190,0.27,12.63,16.88,0.98
1252,Kenya,2009,37.436488888888896,25.5072,98420,0.26,11.26,15.57,2.45
1253,Kenya,2010,53.63015555555555,25.36723333333333,106580,0.26,11.76,12.6,3.37
1254,Kenya,2011,42.98153333333333,25.44325555555555,88392,0.25,17.69,17.03,5.21
1255,Kenya,2012,48.03556666666666,25.237477777777766,83415,0.25,14.24,14.26,3.06
1256,Kenya,2013,64.02496666666667,25.08673333333333,99786,0.25,20.36,12.16,3.01
1257,Kenya,2014,44.22745555555557,25.40375555555556,103299,0.25,36.17,1.9,1.19
1258,Kenya,2015,53.41895555555556,25.328111111111113,98962,0.25,20.98,3.16,2.02
